"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"ZIS_3232",25.60047,-16.70046,9.5747580633136
"ZIS_3233",25.60064,-16.69616,10.4322746747376
"ZIS_3234",25.60509,-16.69642,8.44560669456067
"ZIS_3235",25.60492,-16.70071,12.4947289019691
"ZIS_3236",25.30047,-17.10046,9.6733968439917
"ZIS_3237",25.30065,-17.09617,6.96764327165611
"ZIS_3238",25.30511,-17.09643,10.8239813140786
"ZIS_3239",25.30493,-17.10072,10.226068700522
"ZIS_3240",27.10047,-16.70045,20.8978819969743
"ZIS_3241",27.10061,-16.69616,9.4923859524828
"ZIS_3242",27.10506,-16.69638,10.2109292954872
"ZIS_3243",27.10492,-16.70068,9.85633712195546
"ZIS_3244",31.10046,-14.10046,8.79925157122372
"ZIS_3245",31.10063,-14.09616,11.5508755388748
"ZIS_3246",31.10503,-14.09642,12.5540253796128
"ZIS_3247",31.10486,-14.10072,9.28880718793919
"ZIS_3250",31.00692,-14.49351,18.6853709341452
"ZIS_3252",32.30046,-12.80045,9.08950080387516
"ZIS_3253",32.30061,-12.79616,9.36496735563749
"ZIS_3254",32.30499,-12.7964,11.3182387418365
"ZIS_3255",32.30484,-12.80069,11.3499702988641
"ZIS_3256",29.10046,-10.60045,6.23672654852048
"ZIS_3257",29.10057,-10.59615,9.06217663373967
"ZIS_3258",29.10491,-10.59635,8.20264553472284
"ZIS_3259",29.1048,-10.60065,9.52022285715928
"ZIS_3260",32.60046,-13.10045,11.8967752009251
"ZIS_3261",32.60061,-13.09616,10.5820939288321
"ZIS_3262",32.60499,-13.09639,10.174373538577
"ZIS_3263",32.60484,-13.10069,10.2282187189635
"ZIS_3264",28.80046,-9.50045,12.000398685778
"ZIS_3265",28.80057,-9.49615,9.78695481208523
"ZIS_3268",32.30046,-13.30045,6.4
"ZIS_3270",32.305,-13.2964,12.8131259269095
"ZIS_3271",32.30484,-13.30069,13.0024816602621
"ZIS_3273",26.0025,-15.49323,6.65796271802926
"ZIS_3274",26.00693,-15.49348,13.6853879066764
"ZIS_3275",26.00677,-15.49777,8.80870664434604
"ZIS_3276",27.60046,-13.60045,13.0249213502253
"ZIS_3277",27.60059,-13.59616,15.7141073951955
"ZIS_3279",27.60485,-13.60067,3.03623015602644
"ZIS_3280",32.10046,-13.40045,10.8
"ZIS_3281",32.10061,-13.39616,9.46253919724473
"ZIS_3282",32.105,-13.3964,10.0984746724484
"ZIS_3283",32.10485,-13.4007,11.2275690332219
"ZIS_3286",23.10498,-14.99634,6.60298303182073
"ZIS_3287",23.10489,-15.00063,5.31370804690659
"ZIS_3288",27.60047,-16.60045,8.3133522359395
"ZIS_3289",27.6006,-16.59616,6.67780626575441
"ZIS_3291",28.50229,-13.4975,15.3534705085661
"ZIS_3292",28.50241,-13.49321,10.8024038274029
"ZIS_3293",28.50679,-13.49341,15.6216211703209
"ZIS_3294",28.50668,-13.4977,17.8882435605607
"ZIS_3295",27.60047,-15.80045,8.62264938779983
"ZIS_3296",27.6006,-15.79616,6.60278792263874
"ZIS_3297",27.60503,-15.79637,5.11513813514142
"ZIS_3298",27.6049,-15.80066,9.70585145580834
"ZIS_3299",29.10046,-10.70045,10.6286498223024
"ZIS_3302",29.1048,-10.70065,17.9921738285048
"ZIS_3304",29.20057,-10.49615,7.30973500983456
"ZIS_3305",29.20491,-10.49635,8.98089174596826
"ZIS_3306",29.2048,-10.50064,10.6018331796346
"ZIS_3307",29.70046,-9.70045,9.61999029913129
"ZIS_3308",29.70056,-9.69616,8.84158285553154
"ZIS_3309",29.70489,-9.69635,6.23333333333333
"ZIS_3310",29.70479,-9.70064,8.65925244630235
"ZIS_3311",29.50047,-13.30045,11.7657212589027
"ZIS_3312",29.50056,-13.29615,11.0150287435164
"ZIS_3313",29.50494,-13.29634,11.1150263682277
"ZIS_3314",29.50485,-13.30063,11.2847345042461
"ZIS_3315",28.50047,-13.80045,9.26184930223648
"ZIS_3317",28.50497,-13.79635,11.8627028936813
"ZIS_3318",28.50486,-13.80065,6.20067846215245
"ZIS_3319",28.50046,-13.30045,11.4920174546461
"ZIS_3320",28.50058,-13.29615,15.6136836139217
"ZIS_3321",28.50496,-13.29635,9.07612797168697
"ZIS_3322",28.50485,-13.30065,11.8360395856062
"ZIS_3323",28.80047,-13.60045,9.6824818404275
"ZIS_3324",28.80057,-13.59615,13.3362620615328
"ZIS_3325",28.80496,-13.59635,8.91248889372657
"ZIS_3326",28.80486,-13.60064,12.900330615237
"ZIS_3327",32.50231,-12.99752,12.0321196877333
"ZIS_3328",32.50246,-12.99322,9.63354637084584
"ZIS_3329",32.50684,-12.99346,11.2532538855291
"ZIS_3330",32.50669,-12.99775,14.5845718014419
"ZIS_3331",31.50233,-13.99753,7.89055177730075
"ZIS_3332",31.5025,-13.99324,8.6357229296524
"ZIS_3333",31.50689,-13.99349,8.11235781595874
"ZIS_3334",31.50673,-13.99778,8.16525183453583
"ZIS_3335",32.70046,-14.00045,9.2376300907415
"ZIS_3336",32.70061,-13.99616,10.9666476567633
"ZIS_3338",32.70486,-14.00068,11.8112930508747
"ZIS_3339",28.00046,-13.10045,19.3535326828039
"ZIS_3340",28.00058,-13.09616,21.7096276085585
"ZIS_3341",28.00497,-13.09636,21.9055557361738
"ZIS_3342",28.00485,-13.10066,14.294642321278
"ZIS_3343",28.00231,-14.4975,13.1763520335852
"ZIS_3344",28.00243,-14.49321,9.02038045958271
"ZIS_3345",28.00684,-14.49342,10.4211471105077
"ZIS_3346",28.00672,-14.49771,8.54314599133261
"ZIS_3347",28.00046,-13.30045,8.70406763281553
"ZIS_3348",28.00058,-13.29616,14.8073369419172
"ZIS_3349",28.00497,-13.29636,10.9928027729059
"ZIS_3350",28.00485,-13.30066,10.6506953466028
"ZIS_3351",30.50235,-14.49754,11.3185396373088
"ZIS_3352",30.50253,-14.49325,7.87528063128483
"ZIS_3353",30.50693,-14.49352,12.1541386436537
"ZIS_3354",30.50675,-14.49781,9.92734462972199
"ZIS_3355",28.50046,-13.40045,11.9913763077016
"ZIS_3357",28.50496,-13.39635,12.1914076218187
"ZIS_3358",28.50485,-13.40065,14.8598775480929
"ZIS_3360",27.30059,-12.59616,10.9075263895715
"ZIS_3361",27.30497,-12.59638,10.555837315002
"ZIS_3363",30.00234,-13.99755,19.224813788963
"ZIS_3364",30.00254,-13.99326,13.2005363979578
"ZIS_3365",30.00693,-13.99354,13.759203749535
"ZIS_3366",30.00673,-13.99783,14.3534655960825
"ZIS_3367",29.80046,-9.70045,10.541296066859
"ZIS_3368",28.80046,-10.60045,10.9876755370435
"ZIS_3369",28.80057,-10.59615,9.96418555232111
"ZIS_3370",28.80491,-10.59636,14.355658698546
"ZIS_3371",28.8048,-10.60065,11.3057268320366
"ZIS_3372",29.20047,-13.50045,14.5445616027533
"ZIS_3373",29.20057,-13.49615,13.5994436753446
"ZIS_3374",29.20495,-13.49634,12.7689969462612
"ZIS_3375",28.70046,-10.20045,12.4261938058379
"ZIS_3377",28.70491,-10.19636,7.20643889618922
"ZIS_3380",28.90057,-10.59615,19.1262604621359
"ZIS_3381",28.90491,-10.59635,4.58056962987895
"ZIS_3382",28.9048,-10.60065,9.66666042961549
"ZIS_3383",28.70046,-10.40045,7.05745380473337
"ZIS_3390",29.20486,-13.90063,11.1112331572881
"ZIS_3391",29.30047,-14.40045,14.4193731296267
"ZIS_3392",29.30056,-14.39615,12.4697678239089
"ZIS_3393",29.30497,-14.39634,12.8512083146155
"ZIS_3394",29.30487,-14.40063,10.7255056984997
"ZIS_3395",29.30046,-9.30045,14.3083644100792
"ZIS_3396",29.30057,-9.29616,18.2723490566131
"ZIS_3397",29.30489,-9.29635,15.5851099771344
"ZIS_3398",29.70047,-13.70045,12.0472091387143
"ZIS_3399",29.70056,-13.69615,7.71584122846759
"ZIS_3402",28.80046,-9.30045,11.0001113530448
"ZIS_3403",28.80057,-9.29615,13.1217742761322
"ZIS_3404",28.8049,-9.29636,23.1119882341936
"ZIS_3405",28.80478,-9.30065,13.632275412765
"ZIS_3406",28.80046,-10.30045,11.6053972915647
"ZIS_3407",28.80057,-10.29615,9.65219597954218
"ZIS_3409",28.8048,-10.30065,8.84294162445173
"ZIS_3410",32.80046,-12.20045,11.1455441047286
"ZIS_3411",32.8006,-12.19616,10.6179170382481
"ZIS_3412",32.80497,-12.19639,10.5268511264682
"ZIS_3413",32.80483,-12.20068,12.1020274015034
"ZIS_3414",29.50046,-10.30045,8.34944270050491
"ZIS_3415",29.50056,-10.29616,13.5757893546457
"ZIS_3416",29.5049,-10.29635,10.8914857233361
"ZIS_3417",29.5048,-10.30064,9.96976983127215
"ZIS_3418",29.20046,-8.60045,10.453780663833
"ZIS_3419",29.20057,-8.59616,10.4757369929645
"ZIS_3420",29.20488,-8.59636,12.5663339825408
"ZIS_3421",29.20477,-8.60065,7.71048753822509
"ZIS_3422",29.00226,-9.4975,10.6489125025597
"ZIS_3423",29.00237,-9.49321,11.0052850949021
"ZIS_3424",29.0067,-9.49341,9.90487258328615
"ZIS_3425",29.00659,-9.4977,10.7289659168592
"ZIS_3426",30.00236,-14.99755,10.4973831595959
"ZIS_3427",30.00256,-14.99326,9.62030191260786
"ZIS_3428",30.00696,-14.99354,10.0263297160696
"ZIS_3429",30.00677,-14.99783,9.74070440755228
"ZIS_3430",28.80046,-10.50045,14.9243490728095
"ZIS_3431",28.80057,-10.49615,12.0906645836632
"ZIS_3432",28.80491,-10.49636,17.6492711769937
"ZIS_3433",28.8048,-10.50065,21.1514652852201
"ZIS_3434",29.70047,-14.90045,9.853326457417
"ZIS_3435",29.70056,-14.89615,9.72152432629082
"ZIS_3436",29.70497,-14.89633,9.37730833021123
"ZIS_3437",29.70488,-14.90062,10.2664481331659
"ZIS_3438",24.10045,-11.90046,3.28756227806095
"ZIS_3439",24.10064,-11.89617,2.68454396295541
"ZIS_3440",24.10499,-11.89644,2.47526301879665
"ZIS_3441",29.30046,-10.00045,8.44363775901765
"ZIS_3442",29.30057,-9.99616,7.41013166703861
"ZIS_3443",29.3049,-9.99635,9.16184107879193
"ZIS_3444",29.30479,-10.00064,9.17630782133249
"ZIS_3445",29.00226,-8.4975,9.40414411836491
"ZIS_3448",29.00657,-8.49771,7.79784582370419
"ZIS_3449",24.30046,-13.40046,0.602448218484288
"ZIS_3450",24.30064,-13.39617,2.39366515837104
"ZIS_3451",24.30502,-13.39644,0.196726471514007
"ZIS_3452",28.70046,-10.50045,9.16162129015859
"ZIS_3453",28.70057,-10.49615,17.5920168361627
"ZIS_3454",28.70491,-10.49636,14.490979322818
"ZIS_3455",28.7048,-10.50065,7.44831281776826
"ZIS_3456",32.00046,-13.70045,10.4748248083714
"ZIS_3459",32.00485,-13.7007,11.9451877489871
"ZIS_3461",29.20057,-9.99615,5.8238921882138
"ZIS_3464",29.50226,-9.9975,8.65373343831325
"ZIS_3465",29.50236,-9.9932,8.80157493023393
"ZIS_3466",29.5067,-9.9934,7.67118258731782
"ZIS_3467",29.50659,-9.99769,9.57680501507604
"ZIS_3468",28.90046,-9.90045,9.89753075283441
"ZIS_3469",28.90057,-9.89615,10.6888498724513
"ZIS_3470",28.9049,-9.89636,12.0301375515033
"ZIS_3471",28.90479,-9.90065,10
"ZIS_3476",26.00047,-16.80045,8.32740395123627
"ZIS_3477",26.00063,-16.79616,12.7787400865409
"ZIS_3478",26.00509,-16.79641,12.3910523346011
"ZIS_3479",26.00492,-16.8007,6.37955812992249
"ZIS_3480",30.20046,-14.00046,10.8527455314842
"ZIS_3481",30.20065,-13.99617,10.0173901535282
"ZIS_3482",30.20504,-13.99645,10.7772378972145
"ZIS_3483",30.20485,-14.00073,12.3892251018432
"ZIS_3484",29.20046,-9.90045,7.61845596951736
"ZIS_3485",29.20057,-9.89615,7.34942528735632
"ZIS_3486",29.2049,-9.89635,7.76439146318016
"ZIS_3487",29.20479,-9.90065,9.3836169544741
"ZIS_3488",29.00226,-9.9975,5.46386043341681
"ZIS_3489",29.00238,-9.99321,7.26021790416276
"ZIS_3490",29.00671,-9.99341,5.65225270787335
"ZIS_3491",29.0066,-9.9977,5.20519923043045
"ZIS_3492",32.40046,-12.50045,11.0704144679412
"ZIS_3493",32.40061,-12.49616,10.3468935891879
"ZIS_3494",32.40498,-12.49639,12.5912958472661
"ZIS_3495",32.40483,-12.50069,11.909316250666
"ZIS_3496",28.50232,-16.4975,12.0398999637627
"ZIS_3497",28.50243,-16.4932,11.8213052150706
"ZIS_3499",28.50677,-16.49769,10.6234458411733
"ZIS_3500",32.00233,-13.99752,15.3246918728668
"ZIS_3504",31.90046,-13.50045,9.45703603049114
"ZIS_3505",31.90062,-13.49616,10.4901520135017
"ZIS_3507",31.90485,-13.5007,11.4471128955727
"ZIS_3508",29.40046,-10.00045,9.72333626502492
"ZIS_3509",29.40056,-9.99616,8.96915451197037
"ZIS_3510",29.4049,-9.99635,9.80352549104375
"ZIS_3511",29.40479,-10.00064,8.60607473690844
"ZIS_3513",32.8006,-12.79616,8.28708220921295
"ZIS_3514",32.80498,-12.79639,7.97138113285123
"ZIS_3515",32.80484,-12.80068,9.30266993123934
"ZIS_3516",25.90047,-17.40045,6.31765634816865
"ZIS_3517",25.90063,-17.39616,8.11120694601159
"ZIS_3518",25.9051,-17.39641,8.03160233366727
"ZIS_3519",25.90494,-17.4007,6.74210333512773
"ZIS_3520",32.70046,-13.40045,10.3776279851378
"ZIS_3521",32.70061,-13.39616,8.6064906482818
"ZIS_3522",32.70499,-13.39639,11.9367640056063
"ZIS_3528",29.00046,-9.10045,9.26869879739523
"ZIS_3529",29.00057,-9.09616,11.2024025770456
"ZIS_3530",29.00489,-9.09636,14.2130705978409
"ZIS_3531",29.00478,-9.10065,16.3374382522786
"ZIS_3532",29.60046,-10.00045,8.66994701239755
"ZIS_3533",29.60056,-9.99616,8.35626455519329
"ZIS_3534",29.60489,-9.99635,7.4751036961932
"ZIS_3535",29.60479,-10.00064,6.52857414448669
"ZIS_3537",29.00238,-10.49321,9.9176008824109
"ZIS_3538",29.00672,-10.4934,10.9026294792143
"ZIS_3540",26.70047,-15.90045,8.12125590644986
"ZIS_3541",26.70061,-15.89616,8.006224351364
"ZIS_3542",26.70505,-15.89639,7.89437558376559
"ZIS_3544",32.10046,-13.70045,15.5836451449637
"ZIS_3545",32.10062,-13.69616,14.4191336125504
"ZIS_3546",32.10501,-13.6964,14.9483163469188
"ZIS_3548",27.00235,-16.99751,11.6624468499464
"ZIS_3549",27.00249,-16.99322,10.0855679526992
"ZIS_3550",27.00695,-16.99345,22.5023923444976
"ZIS_3552",25.00238,-17.49754,7.32738066517845
"ZIS_3553",25.00257,-17.49325,6.69796100063269
"ZIS_3554",25.00704,-17.49352,7.19504627926809
"ZIS_3555",25.00685,-17.49781,7.04103221119231
"ZIS_3556",29.20046,-10.30045,9.79101687788676
"ZIS_3557",29.20057,-10.29615,10.7792815478198
"ZIS_3558",29.2049,-10.29635,11.6129106623429
"ZIS_3559",29.2048,-10.30065,10.9158787561689
"ZIS_3560",26.80047,-16.20045,9.32447813416205
"ZIS_3561",26.80061,-16.19616,10.4293930566889
"ZIS_3562",26.80506,-16.19639,9.34516139644802
"ZIS_3563",26.80491,-16.20068,6.92300788387905
"ZIS_3564",27.60047,-16.80045,10.4873954682973
"ZIS_3566",27.60506,-16.79637,7.7215400291875
"ZIS_3567",27.60493,-16.80066,8.17413156813444
"ZIS_3568",25.60047,-16.90046,13.8428317587574
"ZIS_3569",25.60064,-16.89616,9.68342775527362
"ZIS_3570",25.6051,-16.89642,10.6198902768106
"ZIS_3571",25.60492,-16.90071,9.97135220275882
"ZIS_3572",27.40047,-16.30045,14.7333862154063
"ZIS_3573",27.4006,-16.29616,6
"ZIS_3576",25.90047,-16.90045,10.2552989154534
"ZIS_3577",25.90063,-16.89616,16.6668789654083
"ZIS_3578",25.90509,-16.89641,12.2203947909252
"ZIS_3579",25.90492,-16.9007,11.0124314163788
"ZIS_3580",25.40047,-16.80046,8.19435487871422
"ZIS_3581",25.40064,-16.79616,6.64832207238779
"ZIS_3582",25.4051,-16.79642,8.90680402491615
"ZIS_3583",25.40492,-16.80072,10.7584456648361
"ZIS_3584",25.30047,-17.40046,8.85607306792136
"ZIS_3585",25.30065,-17.39617,10.2160602430781
"ZIS_3586",25.30512,-17.39643,10.3870108899804
"ZIS_3587",25.30493,-17.40072,9.8825489215285
"ZIS_3592",25.50235,-15.49753,9.4087181937399
"ZIS_3593",25.50252,-15.49324,14.321158767855
"ZIS_3594",25.50694,-15.49349,13.4390234720267
"ZIS_3595",25.50677,-15.49779,10.4643223663334
"ZIS_3596",25.50236,-16.49753,10.8658910330197
"ZIS_3597",25.50253,-16.49324,10.3514183494845
"ZIS_3598",25.50698,-16.4935,8.58187771600973
"ZIS_3599",25.50681,-16.49779,12.5
"ZIS_3601",26.20062,-16.09616,11.7943694029068
"ZIS_3602",26.20506,-16.0964,9.90773661583737
"ZIS_3603",26.20491,-16.1007,7.41592091040255
"ZIS_3604",25.30047,-17.50046,8.29921128314976
"ZIS_3605",25.30065,-17.49617,9.46184538490735
"ZIS_3606",25.30512,-17.49643,10.9053209335553
"ZIS_3607",25.30494,-17.50072,8.4130055921702
"ZIS_3609",27.20061,-16.69616,8.82063072848999
"ZIS_3610",27.20506,-16.69638,9.47781075087505
"ZIS_3612",25.90047,-16.50045,8.94000935071007
"ZIS_3613",25.90063,-16.49616,6.81147105682422
"ZIS_3614",25.90508,-16.49641,10.3690584984274
"ZIS_3615",25.90491,-16.5007,7.67601313237073
"ZIS_3616",28.50047,-16.10045,12.2062618188146
"ZIS_3617",28.50058,-16.09615,9.07757906471737
"ZIS_3618",28.50502,-16.09635,8.0943250630115
"ZIS_3619",28.50491,-16.10064,8.50853281586867
"ZIS_3620",26.00237,-17.49753,7.32708175498713
"ZIS_3621",26.00253,-17.49323,8.24327131747025
"ZIS_3623",26.00684,-17.49777,7.39159940985484
"ZIS_3624",27.00234,-15.99751,7.15513307984791
"ZIS_3625",27.00248,-15.99322,5.03685367553752
"ZIS_3626",27.00692,-15.99345,7.5
"ZIS_3627",27.00678,-15.99774,6.25418771919396
"ZIS_3628",29.50046,-8.80045,10.482787048025
"ZIS_3629",29.50056,-8.79616,11.6554584666998
"ZIS_3630",29.50488,-8.79635,8.47569062332459
"ZIS_3631",29.50477,-8.80065,10.2635267982116
"ZIS_3632",27.50234,-16.49751,7.22466739972461
"ZIS_3633",27.50247,-16.49321,7.1861834177708
"ZIS_3635",27.50679,-16.49772,5.12977917572288
"ZIS_3636",25.60047,-16.50045,7.18226590002347
"ZIS_3637",25.60064,-16.49616,10.9029873153851
"ZIS_3638",25.60508,-16.49642,10.0233521214246
"ZIS_3639",25.60491,-16.50071,9.93356619949984
"ZIS_3640",27.50233,-15.99751,4.7755663287792
"ZIS_3642",27.5069,-15.99343,3.02923510423912
"ZIS_3644",25.80047,-16.70045,8.04974202379699
"ZIS_3645",25.80063,-16.69616,12.6575343737525
"ZIS_3646",25.80509,-16.69641,9.13571528457558
"ZIS_3647",25.80492,-16.70071,11.1529858494764
"ZIS_3649",27.3006,-15.89616,3
"ZIS_3650",27.30504,-15.89638,4.43973798088354
"ZIS_3652",24.60046,-14.30046,7.26225765309533
"ZIS_3653",24.60064,-14.29617,13.9113698433796
"ZIS_3654",24.60504,-14.29644,11.2138217277038
"ZIS_3655",24.60486,-14.30073,15.5539773467819
"ZIS_3656",25.50237,-16.99753,11.3343356748862
"ZIS_3657",25.50254,-16.99324,13.7650585232542
"ZIS_3658",25.507,-16.9935,12.7970764031953
"ZIS_3659",25.50683,-16.99779,12.7218796432963
"ZIS_3661",28.20059,-16.39616,15.9868363398559
"ZIS_3664",27.50047,-16.90045,13.7454950990276
"ZIS_3665",27.5006,-16.89616,10.0108487371227
"ZIS_3668",32.00232,-12.99752,30.7220171400241
"ZIS_3669",32.00247,-12.99323,6.30603726466344
"ZIS_3670",32.00685,-12.99347,12.693602967116
"ZIS_3671",32.00669,-12.99777,16.2042665125756
"ZIS_3672",31.60046,-13.70045,7.61984016343893
"ZIS_3673",31.60062,-13.69616,9.05340599455041
"ZIS_3674",31.60501,-13.69641,8.43513790678895
"ZIS_3675",31.60485,-13.70071,8.27054367044012
"ZIS_3676",31.50234,-14.49753,7.6816940175846
"ZIS_3677",31.5025,-14.49324,11.8815833801235
"ZIS_3678",31.50691,-14.49349,5.92042568216812
"ZIS_3681",29.40046,-8.50045,13.620551386631
"ZIS_3682",29.40057,-8.49616,12.8234751617674
"ZIS_3684",29.40477,-8.50065,12.2567884930502
"ZIS_3685",25.90046,-14.30045,1.94547952619856
"ZIS_3689",23.50047,-13.40045,3.86381959959429
"ZIS_3690",23.50056,-13.39615,1.80380459258793
"ZIS_3691",23.50495,-13.39634,2.72067905705536
"ZIS_3692",23.50485,-13.40063,3.81643524234581
"ZIS_3693",25.30046,-12.10045,2.47315691328537
"ZIS_3694",25.30062,-12.09616,3.5526745811019
"ZIS_3695",25.30498,-12.09641,1.40015128277794
"ZIS_3696",25.30482,-12.10071,3.6087374881498
"ZIS_3699",29.50489,-9.69635,6.57085575874183
"ZIS_3700",29.50479,-9.70064,8.496522074457
"ZIS_3705",27.0023,-11.99751,1.41330342164378
"ZIS_3706",27.00243,-11.99322,1.83526509698605
"ZIS_3707",27.0068,-11.99344,1.92093545149558
"ZIS_3708",27.00666,-11.99774,2.11270500869275
"ZIS_3709",29.10046,-9.40045,13.7290380125521
"ZIS_3710",29.10057,-9.39616,6.93352009533705
"ZIS_3711",29.10489,-9.39636,12.6569997321617
"ZIS_3712",29.10478,-9.40065,9.88257232013999
"ZIS_3713",26.00231,-12.49752,2.39409875848431
"ZIS_3714",26.00246,-12.49323,6.87498417568634
"ZIS_3715",26.00683,-12.49347,0.652664811429715
"ZIS_3716",26.00668,-12.49776,3.83392672209926
"ZIS_3717",28.90046,-9.80045,9.49355128944785
"ZIS_3718",28.90057,-9.79615,11.8122979599054
"ZIS_3719",28.9049,-9.79636,8.90046184357087
"ZIS_3720",28.90479,-9.80065,10.39852602285
"ZIS_3721",29.10046,-10.00045,11.469914873977
"ZIS_3722",29.10057,-9.99615,8.65508374963268
"ZIS_3723",29.1049,-9.99635,14.6548393502522
"ZIS_3724",29.10479,-10.00065,8.22861772808297
"ZIS_3725",28.80047,-13.50045,3.4
"ZIS_3726",28.80057,-13.49615,9.51717036562177
"ZIS_3727",28.80496,-13.49635,7.36786540435544
"ZIS_3728",28.80485,-13.50064,9.67416959916855
"ZIS_3729",32.70046,-12.60045,12.8284293643057
"ZIS_3730",32.7006,-12.59616,10.6764319754504
"ZIS_3731",32.70498,-12.59639,12.9255726328665
"ZIS_3732",32.70483,-12.60068,12.8896346154514
"ZIS_3733",29.40046,-10.60045,13.3334632111663
"ZIS_3734",29.40056,-10.59616,12.1748190978448
"ZIS_3735",29.4049,-10.59635,17.5160863517336
"ZIS_3736",29.4048,-10.60064,14.4516051505409
"ZIS_3737",29.40046,-10.30045,11.3729631000103
"ZIS_3738",29.40056,-10.29616,9.45395507184377
"ZIS_3739",29.4049,-10.29635,18.8630611083446
"ZIS_3740",29.4048,-10.30064,6.1216398819285
"ZIS_3741",28.90046,-10.50045,16.5334552274637
"ZIS_3742",28.90057,-10.49615,14.1208903138707
"ZIS_3743",28.90491,-10.49635,17.0631102727685
"ZIS_3744",28.9048,-10.50065,16.7339201565596
"ZIS_3745",28.90046,-10.10045,11.7534838574
"ZIS_3746",28.90057,-10.09615,10.4947387571897
"ZIS_3747",28.9049,-10.09636,12.145003788115
"ZIS_3748",28.90479,-10.10065,10.7408406609843
"ZIS_3749",29.10046,-10.90045,10.756674646925
"ZIS_3750",29.10057,-10.89615,19.4219285544497
"ZIS_3751",29.10491,-10.89635,12.2003335202353
"ZIS_3752",29.10481,-10.90064,10.3522853863058
"ZIS_3753",28.80046,-10.20045,12.1026986830112
"ZIS_3754",28.80057,-10.19615,10.8244769874477
"ZIS_3755",28.80491,-10.19636,7.10369436376482
"ZIS_3756",28.80479,-10.20065,9.62333284021391
"ZIS_3757",29.60046,-9.90045,8.73297604947791
"ZIS_3759",29.60489,-9.89635,9.42551079603817
"ZIS_3760",29.60479,-9.90064,7.46259166668542
"ZIS_3761",29.40046,-9.60045,9.91994334071841
"ZIS_3762",29.40056,-9.59616,12.3094482246564
"ZIS_3763",29.40489,-9.59635,10.3666169967947
"ZIS_3764",29.40479,-9.60064,12.8110488533564
"ZIS_3765",29.60047,-14.70045,14.8083334804844
"ZIS_3766",29.60056,-14.69615,9.69793689320388
"ZIS_3767",29.60497,-14.69633,8.13111909379092
"ZIS_3768",29.60488,-14.70062,11.7491311319709
"ZIS_3769",30.40046,-12.50046,8.92177248602722
"ZIS_3770",30.40064,-12.49617,8.87310950898534
"ZIS_3771",30.405,-12.49643,11.1043509337497
"ZIS_3772",30.40482,-12.50072,9.34450828971058
"ZIS_3773",28.60046,-10.80045,9.48742011905323
"ZIS_3774",28.60057,-10.79615,9.52044767376663
"ZIS_3775",28.60492,-10.79636,12.164981363377
"ZIS_3776",28.6048,-10.80065,9.52883114038352
"ZIS_3777",29.60047,-14.00045,8.7674251992592
"ZIS_3778",29.60056,-13.99615,14.5804580937954
"ZIS_3779",29.60495,-13.99633,14.4275208768591
"ZIS_3780",29.60486,-14.00063,9.71420862749396
"ZIS_3781",33.10046,-10.00045,13.3612413507929
"ZIS_3782",33.10059,-9.99616,14.1982528609125
"ZIS_3783",33.10493,-9.99638,11.0503549870557
"ZIS_3785",31.00046,-13.40046,10.6960007579592
"ZIS_3786",31.00063,-13.39616,12.2955163876155
"ZIS_3787",31.00501,-13.39642,10.4462557310239
"ZIS_3788",31.00484,-13.40072,13.6348191085349
"ZIS_3789",28.90047,-14.40045,8.58058828996939
"ZIS_3790",28.90057,-14.39615,9.08436647068342
"ZIS_3791",28.90498,-14.39635,11.9504012283889
"ZIS_3793",31.0025,-12.99324,7.565914206972
"ZIS_3794",31.00687,-12.9935,6.5168182219253
"ZIS_3796",30.10046,-13.60046,8.6327868852459
"ZIS_3797",30.10065,-13.59617,15.6273268291198
"ZIS_3798",30.10503,-13.59645,11.1401335761991
"ZIS_3800",30.00046,-14.40046,12.430141838665
"ZIS_3801",30.00065,-14.39617,13.7370689137356
"ZIS_3802",30.00505,-14.39645,12.4129185001219
"ZIS_3803",30.00485,-14.40074,17.1567844879427
"ZIS_3804",30.00235,-14.49755,13.7379754097361
"ZIS_3805",30.00255,-14.49326,14.1910659215444
"ZIS_3806",30.00695,-14.49354,13.4168002464463
"ZIS_3807",30.00675,-14.49783,18.2885647011148
"ZIS_3808",28.90047,-13.60045,13.404853607042
"ZIS_3809",28.90057,-13.59615,1.6
"ZIS_3810",28.90496,-13.59635,12.7536833894957
"ZIS_3811",28.90486,-13.60064,13.0774059574785
"ZIS_3812",28.50047,-14.40045,6.68471337579618
"ZIS_3814",28.50498,-14.39635,8.90403380041857
"ZIS_3815",28.50487,-14.40065,10.8097465860078
"ZIS_3816",29.70047,-14.20045,14.0890320125699
"ZIS_3817",29.70056,-14.19615,10.2248641003079
"ZIS_3818",29.70496,-14.19633,10.7932221997164
"ZIS_3819",29.70487,-14.20062,11.0350362955281
"ZIS_3820",29.00229,-13.4975,6.51223979633231
"ZIS_3821",29.00239,-13.4932,7.38774062234813
"ZIS_3822",29.00678,-13.49339,10.9599784692303
"ZIS_3823",29.00668,-13.49769,12.0292741070008
"ZIS_3824",29.90047,-12.70045,11.8903568888688
"ZIS_3825",29.90055,-12.69616,12.5739290248808
"ZIS_3826",29.90493,-12.69633,12.0668429094554
"ZIS_3827",29.90484,-12.70062,11.0675173602707
"ZIS_3828",30.10046,-14.20046,11.8882725187279
"ZIS_3829",30.10065,-14.19617,12.7455149701362
