latitude,-14.962,,,,,,
"344",17.690027591247,26.102714516058,12.5636616266003,3.6053811867685,5.44469107287526,0.423427226031494,-0.0504040992622325,400
"345",17.80361584949,26.637761541368,12.5626590377367,3.60676765706752,2.73171173790035,1.01570886086395,-0.0459595360073501,400
"346",18.015702428767,28.321663403045,12.6045767573589,3.60821292941947,2.82665499089855,2.04094855765168,-0.0510442481837624,400
"347",18.148681365127,26.989066967573,12.5819103447729,3.60968802253314,4.53236167343891,2.28647083130436,-0.0506125016794849,400
"348",17.624645357736,29.381514891442,12.879247773183,3.61108544149587,0.000676927876103878,1.60460241046666,-0.102878165931325,400
"349",17.249551237694,30.902650984285,13.0744698298567,3.61179984191976,0.000599522695633736,1.39034611994669,-0.14305385044668,400
"350",17.282384513843,29.511765570847,12.6548019051165,3.6116547585043,3.95141946633306,0.842457268831976,-0.107206457084884,400
"351",18.2218052608631,24.623197181698,12.5178701827781,3.61159172091285,10.6087213084053,0.971224276819845,-0.0312835107875723,400
"352",18.169541713329,24.016766946138,12.4988942320968,3.61145046168295,7.72433814806271,1.75670501229495,-0.0304907106153149,400
"353",17.417563564409,26.468842856366,12.6099370007782,3.61139088566553,1.7360238279618,1.0880265867971,-0.0566381736585848,400
"354",17.873364887043,25.097015149601,12.5379669367189,3.61127708960155,4.31930365964164,1.36935196126902,-0.0540965036792867,400
"355",18.04090369651,23.859155826668,12.5749267868097,3.61113432031818,2.17965461489154,1.76583896214699,-0.0591951731489122,400
"356",18.354996655132,25.456566892914,12.5907109243892,3.61102262727684,10.4184068546479,1.81732820262109,-0.0526727087427799,400
"357",17.766194175161,24.341089316106,12.5390537071704,3.61098338575603,10.2373258537057,1.25552056101094,-0.0417331069912208,400
"358",17.41124712007,21.177642265961,12.587059560954,3.61084224667224,5.11551130340583,1.71024816969586,-0.0522996814738692,400
"359",15.599684233665,27.28106681462,12.8158289628737,3.6106885232922,0,1.40812995698245,-0.105477754669271,400
"360",15.592495344375,26.35567315784,12.7620641814048,3.61064176099732,0.290083299087675,1.12057362532112,-0.100628973407784,400
"361",17.342763355425,25.940842928376,12.6798608725375,3.61050125322391,1.88296910067767,0.654926279573452,-0.071843925959501,400
"362",18.131946029711,28.421557708042,12.8466427210718,3.61042942773603,0.577847353278755,1.28314411565497,-0.0916844630989743,400
"363",16.972942960721,25.451196160534,12.6295299826347,3.61026523239604,17.0414058612016,2.9292587347615,-0.0596874323551392,400
"364",15.563180916634,24.277203060952,12.6945219215968,3.61020836044227,6.8281435157732,1.95908056695546,-0.0630130078412891,400
"365",16.81053596238,25.702284226077,12.6889171201074,3.61010504130553,1.83923363116238,1.39259252923481,-0.0603161444448029,400
"001",17.344383707594,27.117570834273,12.757629322143,3.60995104193093,3.23412284590875,0.932965271097265,-0.0664277519180982,400
"002",17.079888829864,26.722537679013,12.8370248452535,3.60986237410029,0.977259394017733,2.37263207688261,-0.059890237496409,400
"003",14.685859830661,28.765641378476,13.059287125082,3.60978738460956,4.16333634234434e-14,1.20378772588959,-0.10088173816801,400
"004",16.704236258818,28.315416748229,12.9032759834587,3.60961162202412,0.999637553291419,1.20837253723026,-0.0864014047855231,400
"005",16.628984442021,27.600791053178,12.8153807724353,3.60946887354125,0.6556874521539,0.102907682278588,-0.0786604987569391,400
"006",16.295956604238,27.406837733545,12.9924471708605,3.60936423776455,0.153558118502758,0.087552438042449,-0.0907278218490095,400
"007",15.02914521773,28.718328203976,13.0269605300536,3.60928731569102,0.00670579312431197,1.21695364778477,-0.109151582855847,400
"008",15.891920203214,30.797073947944,12.9944805783956,3.60917376364472,0.00551293985641063,1.39102811175497,-0.126475193753202,400
"009",16.434525411337,31.801128176974,12.9358058846688,3.6090769091139,0.0215947065018273,1.56087281790338,-0.148807018859255,400
"010",16.171769750329,31.995875875923,13.0181304510399,3.6090349712908,0.0116604013667004,0.739643198708281,-0.162950925988406,400
"011",18.080687143965,30.4014237660271,12.8078533653579,3.60890797653999,0.122100800158001,0.932583927686513,-0.130092179699221,400
"012",18.149685059227,29.55030796671,12.7804541589733,3.60876035670662,7.02944944694102,1.02750502385614,-0.0915064487148834,400
"013",17.027408397643,27.783274038402,12.782812008118,3.60862903607486,4.46551618077916,0.795494630989801,-0.0641299881064907,400
"014",17.374935662176,25.243597349615,12.7181078508843,3.60855323039776,3.41323159370503,1.43849121128893,-0.04714762835422,400
"015",17.06987223547,27.771251734128,12.756482381945,3.60884677901574,3.49944323965732,0.445880060710685,-0.0580583145296334,400
"016",18.041257632985,28.1681032693591,12.8536035279935,3.60959116241412,0.959813643023544,0.993007965331102,-0.0650904098081865,400
"017",18.205303786361,27.148169316601,12.7476073750935,3.61030049760831,5.51170592120098,0.402734911648698,-0.0462193980623047,400
"018",17.858227922412,25.67374113847,12.6895889125784,3.61104354791263,11.7551625669007,0.427323787638596,-0.0323991182391388,400
"019",17.817739252671,26.139521137758,12.6992544458517,3.61176351526159,7.84610359853511,1.04277606692618,-0.0425405781269943,400
"020",17.541739064044,25.861286644974,12.7107214600278,3.61253789389744,2.96818249764027,0.840117576530314,-0.0435474238510103,400
"021",17.351730960636,23.078427989122,12.622313235286,3.61328483855015,3.81167207500509,2.19043125877895,-0.0355711706951704,400
"022",16.631943207674,24.315609365731,12.6904907702684,3.6140179275931,1.77422946207371,1.66687296135822,-0.043110154428458,400
"023",16.101401144424,25.305252867741,12.6710268314284,3.61480850965517,4.30361990609733,0.808471761762417,-0.0457710910589481,400
"024",17.383353357934,23.589266779684,12.6277397004868,3.61550732461365,8.14131883634575,1.55783445767348,-0.0336985002942652,400
"025",17.1473934016011,25.36752084604,12.6893212948591,3.61625165026739,7.47527250749455,0.585134229625442,-0.0430938757490632,400
"026",17.705368542554,25.863400821646,12.6753697011277,3.61698616802456,4.45006483923596,0.514167548635732,-0.0412330531712579,400
"027",17.587874176345,24.921100148106,12.626479033403,3.61768948722042,8.20716488682065,0.977342793485931,-0.0401846792907826,400
"028",17.875925864287,25.10396199407,12.6116618082493,3.61845456307011,5.31557912277761,0.310324352437549,-0.0432096281164806,400
"029",17.991099804628,25.341628250584,12.5824475236598,3.61920773048423,8.49565259722663,0.650258233547991,-0.0385394790373901,400
"030",17.358619074612,25.554191961273,12.5719861180169,3.61995954679789,4.14078881724455,0.564900273757803,-0.0337044993386476,400
"031",18.165028537794,26.778323320065,12.628477968657,3.62071876156631,7.71270696827946,0.55830442829466,-0.0479615497769508,400
"032",18.076938975513,24.396896812108,12.5470462654235,3.62145720595921,9.13402150250029,0.535989781594106,-0.0324180402800359,400
"033",17.901357860995,27.262108783583,12.6337827134421,3.62219302250517,0.0503610415346113,0.489431259486444,-0.0659459844337191,400
"034",17.895130431653,27.536066888328,12.5881238245159,3.6229016875821,1.79865473297187,1.17264984320747,-0.0546505797175316,400
"035",18.233650803197,27.988576857121,12.6075766212443,3.62366793664149,1.57860701246365,0.529371562762077,-0.0579788786843398,400
"036",17.809954313631,26.93214936201,12.5477142715884,3.62438805797618,2.689805047631,1.88129394324772,-0.0508782874859497,400
"037",17.83837918864,25.866476472702,12.5127545345399,3.62512320844079,0.903774635359525,2.1110182993083,-0.0595870436224579,400
"038",18.007759661044,28.5286044042221,12.6848334624693,3.62588822654583,0.000322536137697255,2.51658029838772,-0.0993174867264713,400
"039",16.375500978738,28.567105083306,12.7334877326538,3.62664532990933,0.00384566515882791,2.04980894172671,-0.10011728961768,400
"040",16.066020250532,28.929090352588,12.7382300415363,3.62738892351001,0.079234614539684,1.43206338724411,-0.109324025791781,400
"041",14.633813772737,28.112848693448,12.8353081690141,3.62813212205662,0.00743089732105351,1.19663574346319,-0.109403920168727,400
"042",15.411958023683,27.97658796278,12.8262045550181,3.6288793788719,0.000883516321513456,1.17398658036941,-0.122686878540334,400
"043",14.34602665445,28.42137228557,12.7603413486335,3.62958666304467,0.0207431913068316,1.49423254520557,-0.128853034233051,400
"044",17.437085396444,27.86900441023,12.4829053927639,3.63032837559809,6.60718241704641,1.37006914982229,-0.0673950208800555,400
"045",17.211131405766,27.435797173067,12.5399144536035,3.63105539943557,0.209686049715354,1.05090434586336,-0.0601719159117835,400
"046",17.983390762306,26.175409321598,12.4066458911388,3.63191088135383,6.56463267731047,2.61178206337,-0.049447150076156,400
"047",17.825252635421,25.613094927782,12.4362284445394,3.63282081522859,1.5778460579826,0.0999877081876857,-0.053659102451938,400
"048",16.940463241981,27.370488421476,12.5466719973143,3.63375451847485,0.613347429668395,1.31401242943261,-0.0698058577982453,400
"049",17.138566596457,27.169961580216,12.4605827771657,3.63467855430547,1.30246348556619,0.567916865622063,-0.0612731456271506,400
"050",16.770248452622,29.063025523937,12.5259696219004,3.63560205630859,0.0104822243771445,0.34103273717254,-0.0910241800896478,400
"051",17.573949122752,28.709256955048,12.4334349094349,3.63652353398944,0.782291825122905,0.513467668435797,-0.0954266754331138,400
"052",17.284049314253,28.653101552695,12.3454391996704,3.63743535729375,2.29248927713646,0.486689345024718,-0.0827668693660223,400
"053",18.185501535397,24.428644228653,12.2482838801825,3.6383625627154,7.78330202085053,2.74119088689169,-0.0345009977234077,400
"054",17.599392299103,27.338121070086,12.3072451983581,3.63928112475746,1.92046635878501,2.41325063063461,-0.0586119428118901,400
"055",17.642701392303,25.202413246237,12.321358443044,3.64021410200454,0.0132740206966794,2.85633794957741,-0.0636261560291509,400
"056",16.309064021627,29.127977238537,12.4982047962401,3.64112908962215,0.0069317583318261,2.32979518654855,-0.10116843684652,400
"057",15.181644241677,28.309377865624,12.5133609412052,3.64205228862113,0,1.63459927057789,-0.102562527438564,400
"058",15.898575736205,29.221291717263,12.5313044188424,3.6429897053757,0,1.29677112525095,-0.100336317332341,400
"059",16.907244611613,30.436229438288,12.5306877460821,3.64388416073683,0,2.12647842354636,-0.130662609593731,400
"060",14.589579323496,30.916370362636,12.6159624357804,3.64482726595965,-4.16333634234434e-14,1.84107490927462,-0.145468234605921,400
"061",14.82110931572,30.239010988798,12.513936078861,3.64573867899758,0,3.17974557214153,-0.142352608174678,400
"062",15.2318142180631,25.971241416091,12.1722149087635,3.64665822176721,0.759091670565561,0.738085296881353,-0.0805246483569622,400
"063",16.263026512674,18.948502145687,12.021716032167,3.64758327977114,16.8466579635229,3.24000467100094,-0.0204860741247173,400
"064",15.730495464535,20.434900886797,11.9505937637526,3.64851251355099,10.248305237921,3.37777147996676,-0.0269332374329371,400
"065",16.169134706733,24.673332705022,12.0736111675034,3.64943663755085,0.101183050637431,2.76004923915166,-0.0660914558075164,400
"066",14.467660719212,26.514554447103,12.2249186406848,3.6503492959793,0,2.25952158995165,-0.0841242036731709,400
"067",13.844830379172,27.560023797201,12.3796991664047,3.65129051472189,0,1.87294459586655,-0.107997099566064,400
"068",13.550680620832,28.352839620759,12.2595174373827,3.65220333877812,0,2.26046679991507,-0.12127882342174,400
"069",13.126383899917,28.296093852078,12.4255422454031,3.65313661468298,0,2.3040745277507,-0.114275482680883,400
"070",13.078263195225,28.02880661106,12.1781558135291,3.65404124877924,4.16333634234434e-14,0.237855324293351,-0.093606800666901,400
"071",14.523343189214,28.922714252445,12.0562366719668,3.65495012524403,0.237944601525646,0.807943948377004,-0.0961353925381938,400
"072",15.719176173347,28.224398423761,11.8080891173607,3.65589665509673,1.7236032579535,1.35808623408754,-0.0760908746606116,400
"073",17.181645888331,28.15528136081,11.7607275479529,3.65680580088129,3.77717190648293,1.41083124504633,-0.0619894212759772,400
"074",17.275353716114,26.937202498854,11.7461821272336,3.65702666855245,4.90204603561828,1.81291987830977,-0.0509463599369247,400
"075",18.231042101403,23.035604757485,11.5136202665527,3.65639648605146,10.0472078743498,1.52447155086581,-0.0237852276856645,400
"076",17.617861751784,22.798603307595,11.4782238200601,3.65572318258311,9.40909941662524,1.74789198478567,-0.022171607371897,400
"077",16.680646611696,25.689477295045,11.5635200097661,3.65508264919964,4.99719950065469,1.47642020152881,-0.0417263394260975,400
"078",17.4145812585,25.360903574463,11.5180375273526,3.65446657781294,3.0396065816681,1.58742025567971,-0.04877669654741,400
"079",17.464558714246,24.0069525026991,11.4693323446813,3.65380726996958,2.21372503113258,0.71338421374377,-0.0430721789191298,400
"080",17.890720609482,24.261602935854,11.3964801269589,3.65319791869332,2.30023341877201,0.437244190056853,-0.0348974315234376,400
"081",18.010103601787,24.177127928838,11.323690314437,3.6525453596775,5.18412138387493,0.898933262720777,-0.0326047322243418,400
"082",18.110615778888,23.902362369108,11.2853826770635,3.65188344727134,5.77276077871237,0.514375948699384,-0.026871927174785,400
"083",17.281338069149,25.634555672184,11.3036958444753,3.65124592778569,1.29130094256157,0.456962039197596,-0.0380634586532883,400
"084",17.915863182123,25.05960830773,11.2280124307448,3.65060750021896,4.82526227952126,0.528713888615603,-0.0344695204079572,400
"085",17.50749551842,25.606854114023,11.2636682328598,3.64996816457115,5.91415798891659,0.985063346377464,-0.043404767934761,400
"086",17.841178648931,25.610921035698,11.2017807924557,3.64932792084226,4.92501540806362,1.21796367975698,-0.0383754930217148,400
"087",16.579072376495,25.135004612568,11.1522164708467,3.64870419829036,2.2423738540706,0.799223383585194,-0.0371699567860075,400
"088",17.349813920682,24.765680210585,11.0695929191095,3.64804470914125,4.78932491261334,0.436316938187764,-0.035503002048116,400
"089",16.757298773107,25.869627765514,11.0629838763371,3.64740237325565,3.70288604277163,0.705156046926499,-0.0461097824725931,400
"090",17.993698818129,24.917889754583,10.9639360346696,3.64675854609912,5.12484078870567,0.541510722048503,-0.0307219795103036,400
"091",17.184992946659,23.641391255765,10.8742192529565,3.64612226765761,5.33773629382656,1.59419956319432,-0.0305192814962613,400
"092",17.691650263214,24.172636692076,10.8619945820274,3.64551046316539,14.7957135383383,0.968703646162889,-0.032456045265287,400
"093",17.266953707215,25.2819805248701,10.8520029683976,3.64482161614306,1.80120057611329,0.988236332191269,-0.0314801113598216,400
"094",17.54763895343,24.38844099627,10.919054858102,3.64419108422489,0.826946304705711,1.5618080782938,-0.0366340891417305,400
"095",17.104432048038,23.975358312029,10.7903266079685,3.64355965353929,1.56112715021862,1.43841526314728,-0.0291438739132528,400
"096",17.604436017982,22.811473068524,10.6535754964369,3.64292732408627,4.94115890675929,0.217453390110728,-0.0273243663303596,400
"097",17.284685425514,23.63530552549,10.6089643800833,3.64228562509925,3.26083192616777,0.549961789717522,-0.0381273971363874,400
"098",16.943988958509,25.822756688424,10.8086432999557,3.64165149578296,0.0558845320125286,1.17283336688224,-0.0646772954023365,400
"099",16.901472505533,25.043070748647,10.6105950309005,3.64102494312264,0.64111659271901,1.90417736403241,-0.0472525397622472,400
"100",17.007439994151,25.337447521668,10.5062114635375,3.64034211582412,5.16914086927382,1.37402234136813,-0.0298353115795214,400
"101",16.461737650008,25.977557424551,10.5121890262311,3.63971287307063,5.23721791779166,1.12497831740654,-0.0395660890463965,400
"102",17.401534731905,23.224040757167,10.3382307075824,3.63908500873765,3.60526016691954,1.22991975998371,-0.0243470940538624,400
"103",16.951561259422,24.207715258766,10.3436946725467,3.63845865554472,2.34114190382592,1.98839500442171,-0.0299142684079575,400
"104",16.646417595369,23.945798638365,10.2444707378573,3.63781465686176,7.21065938375428,2.27921604208118,-0.0317518519665872,400
"105",16.913383534017,24.252571383108,10.2310575496315,3.63649222583748,5.57969464282608,1.43004347114658,-0.0364134392976769,400
"106",16.616744784116,23.552851484116,10.1789017050951,3.63437220143382,3.73677279088296,0.654698631122691,-0.0307615669019043,400
"107",16.625177534461,24.983929367081,10.1057827525064,3.6322580368696,2.57441517038219,2.05242873171915,-0.0332557475775685,400
"108",17.242633030842,25.636251088431,10.1046891047869,3.63013464930618,1.74130353359624,1.83253857100217,-0.0380938455641131,400
"109",15.605210321488,25.634791132485,10.3085509954374,3.6280339376915,0.276369484828712,1.89078390344913,-0.0576234842875511,400
"110",14.583044090293,26.292884423449,10.4105318551569,3.62589453576898,0.000558819125480448,1.89315625433914,-0.0844852996143961,400
"111",13.772961839866,26.245526667057,10.4096985455267,3.62380343786122,0,2.94075341963295,-0.0927934813903783,400
"112",14.133205360277,26.15649899043,10.2790167176842,3.62166877860558,0.000798412825530476,2.50760210113834,-0.0887546090443007,400
"113",15.623642165642,26.186719366191,10.2080415595196,3.61955518326073,4.16333634234434e-14,2.15881205700353,-0.0930252228630607,400
"114",15.934591472372,25.515087962899,10.1764825679886,3.61744029393916,0,1.97027443935519,-0.0950817657029,400
"115",17.222521991097,25.345815882778,10.0432985640822,3.61532532840086,0.0259106892623717,1.79976544473003,-0.0846717796345673,400
"116",15.663419723144,26.161504027849,10.0645304676423,3.61322369442417,0,2.2754496447075,-0.0919619266210435,400
"117",13.584977932307,26.325241690017,10.0828173359987,3.61109589917489,0,2.09868331359236,-0.0959162230063711,400
"118",13.276090958736,25.375784741502,10.0679227713671,3.60897012731653,4.16333634234434e-14,1.9847619922796,-0.0889268267750287,400
"119",16.634542376014,25.862439682554,9.97954728152229,3.60686894334446,2.08166817117217e-14,2.08970231928824,-0.108018360872784,400
"120",15.763133373793,26.006694335714,9.93620250048067,3.60474441610048,0,2.34902351398903,-0.114617396801712,400
"121",15.262603207187,25.808153716448,9.83522485074695,3.60263601203008,0.000869138371138028,2.40488993708874,-0.103147813002336,400
"122",15.160166158981,24.746109668149,9.71227616107915,3.60052962467582,0.0235541097182591,2.15146330803863,-0.0850575670466433,400
"123",13.409537621581,25.825829508129,9.69160834584103,3.5983971196679,0.00498769353620213,2.04949816873625,-0.101240951286364,400
"124",15.338004701591,26.192985587593,9.74701144449361,3.59630041385499,0,2.75667302828563,-0.128340485457704,400
"125",12.901141900687,26.533228554251,9.64010561323303,3.59416071994948,-2.08166817117217e-14,2.09207525101681,-0.114393684087392,400
"126",14.635868882227,25.477023033273,9.47530179958189,3.59205681251031,0.00498510317671272,1.20040281601504,-0.0974827447151765,400
"127",13.375757489756,27.520172266948,9.55997992193246,3.58995211620481,4.16333634234434e-14,1.9851914588267,-0.124138735065432,400
"128",12.392566661012,27.513499795219,9.56353012253368,3.58781430614067,0,1.81200156949049,-0.121586588344518,400
"129",14.382976713843,27.469769661611,9.50328583058917,3.58570241876439,0,1.96815639428071,-0.132969156101038,400
"130",13.200720266441,25.930607453377,9.45027743042437,3.58359256207472,0,2.40996848140742,-0.113245838543508,400
"131",16.317677182768,26.968235382722,9.42176887247646,3.58148191543213,0,1.20311669182256,-0.128972567549825,400
"132",12.671357488039,27.732199229539,9.30852836061221,3.57936487853761,0,0.245960541283258,-0.119068027660777,400
"133",13.442659158989,27.913829307759,9.27122243999206,3.57723863463231,0,0.778136461241968,-0.12195252718093,400
"134",12.967555672393,27.772176944875,9.13919823917721,3.57513968764425,0,0.746645665249796,-0.124590057400154,400
"135",14.762676326806,27.974480287037,9.01903950241863,3.57340180254113,0.289303076988904,0.689517825768166,-0.12011025753251,400
"136",14.741679748747,26.778480845588,8.96504868228221,3.57212816418787,0.121375106581716,0.940243090204592,-0.0861836425278917,400
"137",14.126136678336,27.252325897592,9.02321310851022,3.57078623580907,0.000799780768157704,1.35859434760796,-0.111381509324424,400
"138",13.82809961769,28.24475230767,8.97753266293318,3.56947683163474,0,1.58668764947472,-0.123245800946168,400
"139",13.309384251064,26.715763166911,8.90429657705278,3.56824163181026,0.0114454888446476,0.155427241297279,-0.0930363721029707,400
"140",13.881830348564,27.521183051532,8.89502397289915,3.56691312254139,0,0.182927005704701,-0.118099878737173,400
"141",12.992754272239,27.580536206919,8.94936288221201,3.56559181210468,0,0.96127990191391,-0.133336635156141,400
"142",13.666190020528,27.309406395204,8.88534971559367,3.56433598471401,0,1.86560349998816,-0.128048597547231,400
"143",15.789935054339,25.94274408832,8.89080710603818,3.56305376274376,-2.08166817117217e-14,2.52623942441227,-0.150597232660235,400
"144",13.275368431685,24.564897001737,8.77543635994079,3.56172858745188,0.0130867871844798,2.72100481605549,-0.134697415921962,400
"145",14.757756170287,26.318563212845,8.70945562083225,3.56041870905743,0,2.89655966455237,-0.136823257372888,400
"146",16.910962945643,26.13123775441,8.6649292329666,3.5591654790891,-2.08166817117217e-14,2.5789324796953,-0.125272759535349,400
"147",15.576925680275,26.682654676067,8.68050755741382,3.5578614628625,0,2.23738032547685,-0.141638114290116,400
"148",13.238785877827,27.249850861607,8.66114802667358,3.55654322562052,0,1.7989893041638,-0.146479539806204,400
"149",12.83418445758,27.068195796721,8.56323629072376,3.5552631099327,0,1.93144589304342,-0.123633159691596,400
"150",12.176163217029,27.293790619445,8.56172299293486,3.55397923913557,0,1.09587233521298,-0.127515785806634,400
"151",12.398906970653,28.052035064276,8.61001783162681,3.55265906418828,0,0.497001362424618,-0.127739343680418,400
"152",14.11199494449,28.233804959041,8.49978293586437,3.5513685470138,0,1.41291011975712,-0.134961093108242,400
"153",13.905134756475,28.266633872677,8.53790509209101,3.55009944037319,0,2.24760576727734,-0.152582968077857,400
"154",12.934105169342,27.894489904091,8.60048112065677,3.5487853387032,0,2.89067251066073,-0.163040200767457,400
"155",13.23677570112,27.087142488386,8.54596634977798,3.54747603604768,0,3.23468465405257,-0.154143631317338,400
"156",14.081227976566,25.82391337323,8.61336185677445,3.54620511805697,0,3.69459538696307,-0.160134128792815,400
"157",11.703923980213,24.014378661234,8.63557802023408,3.54492220625556,-2.08166817117217e-14,3.8891000699342,-0.135153801545107,400
"158",9.870967739268,23.765171819297,8.62776154914318,3.54361085739067,0,3.36096937369825,-0.123855116683517,400
"159",9.256938129871,24.098757689202,8.68345499116476,3.54230434339781,4.16333634234434e-14,2.79933538425783,-0.121304696987542,400
"160",7.18049876305804,24.422653981939,8.61671106282331,3.54101934300992,4.16333634234434e-14,2.15800890828475,-0.118186587986787,400
"161",7.737189622171,25.656609051719,8.57381759736316,3.53973088539436,0,2.1898820012213,-0.129621578063641,400
"162",8.37814217586504,27.104752231372,8.44064508714693,3.53842228731662,0,1.29646066870197,-0.137024362864158,400
"163",9.21518220737204,26.879885605851,8.41852990096593,3.53713525236143,0,1.50276084279929,-0.135451082081877,400
"164",10.120518705747,26.713780174892,8.41271101350465,3.5358614704227,2.08166817117217e-14,2.14484082126593,-0.136270117312826,400
"165",8.85478606600805,26.44308261722,8.50346201150565,3.53453412753353,0,1.9917707390108,-0.135565127485234,400
"166",9.73793106711304,27.043976344844,8.4274401555247,3.53331188175729,0,1.83470152895351,-0.13594403621168,400
"167",9.371368434933,27.549859872006,8.32468774388476,3.53213701359787,0,1.45549890819015,-0.138922496108416,400
"168",10.829007326223,27.11825831964,8.35165492561,3.5309665175772,-4.16333634234434e-14,2.19551226385534,-0.131709338529514,400
"169",10.939288403004,26.337085924714,8.41246731484901,3.52980495924753,0,1.565324164443,-0.146907104701113,400
"170",10.988318958369,26.457079236916,8.39836016126226,3.52863763809563,0,1.42266925831807,-0.143004419998329,400
"171",10.391242106941,26.756028137631,8.28597245796774,3.52746502120115,0,2.17615573058723,-0.140268151788066,400
"172",10.897472880582,26.88193181149,8.24232142462576,3.52627740249679,0,2.40062486110648,-0.14191602436994,400
"173",10.180295218779,26.270798975147,8.26001291025895,3.52511697810426,0,2.09461218186722,-0.137004021904558,400
"174",10.068769964745,25.989748101028,8.2312801428288,3.52396641267816,2.08166817117217e-14,2.44710370393696,-0.136899845709303,400
"175",9.53736160285501,26.018907364956,8.24199247597394,3.52276059866785,-2.08166817117217e-14,1.77220972231897,-0.134380226617144,400
"176",11.449931172856,26.385291126584,8.2398266229228,3.52160636800919,-2.08166817117217e-14,1.55151156452852,-0.136451187712946,400
"177",10.450999310909,26.825841943718,8.22435062542536,3.5204441499625,0,0.665771444442332,-0.141396902966426,400
"178",10.554970176047,27.161505715483,8.244989777242,3.51924431733478,0,2.13810311354633,-0.149583651530553,400
"179",10.499437518001,26.442331266279,8.24794393981658,3.51806285992174,0,2.83252912088497,-0.148796419955071,400
"180",10.401096502221,25.397994407845,8.30942669568004,3.51690484636806,0,2.36028083732279,-0.138454057103903,400
"181",10.189459673615,25.829199958627,8.3862314615232,3.51574295554101,-4.16333634234434e-14,2.73392612937662,-0.137885431074754,400
"182",9.34129544957904,26.292776541554,8.37045102626158,3.51458273092632,0,2.40531157540297,-0.134463491653153,400
"183",9.33463426972105,26.55482885069,8.41748460702242,3.51340578395975,2.08166817117217e-14,2.4104312145998,-0.14610303652365,400
"184",9.00463629801101,25.932909300139,8.38262166346726,3.51223812689546,0,2.91575279693056,-0.143369493176406,400
"185",9.41912353035002,25.700968724875,8.39644250707277,3.51105777128746,0,2.68792263475029,-0.137957968348676,400
"186",9.70109275664305,25.366232890896,8.35025391616437,3.50988430079677,0,3.14162298542525,-0.137074291406727,400
"187",9.80991951037601,26.089236495413,8.27510911693345,3.50870368797674,0,2.49397884604793,-0.137473486027728,400
"188",11.563533594835,26.512564719451,8.26500873269956,3.50754310540735,0,2.12209054586112,-0.14069051192298,400
"189",12.32632248346,25.961409802003,8.28327066046114,3.50638044201286,2.08166817117217e-14,1.53604958364793,-0.149990299296994,400
"190",10.434339575338,26.146432292312,8.33896477048204,3.50518630064749,0,1.2000843636317,-0.14233049424173,400
"191",10.406053216688,26.895084927244,8.41307049773397,3.50401250976716,2.08166817117217e-14,2.16357181108633,-0.150451977196107,400
"192",10.200071432731,27.25249460136,8.42035732055606,3.50285188497589,0,2.11576251571389,-0.149777893293415,400
"193",12.021254163128,27.056504890815,8.40192818201517,3.50168369097956,0,0.680905188069539,-0.156286525893691,400
"194",11.179339243176,27.732391392534,8.40618307991394,3.50049612194801,0,0.378995493284177,-0.160540821752413,400
"195",9.906836289929,27.604725974324,8.4234640233165,3.49933680339644,-2.08166817117217e-14,1.13806309177719,-0.155598011194381,400
"196",11.093109503126,27.821085074147,8.44647827409092,3.49849593195945,0,0.869339896482472,-0.157136100863657,400
"197",10.028312603776,28.548196654918,8.46883731909114,3.49804143629286,0,1.45760428714904,-0.153920586001267,400
"198",11.6875258316,27.173614677702,8.46598360545069,3.49761267440223,0,3.28151686824871,-0.166495998777469,400
"199",10.648151208766,25.200009318123,8.5980752156013,3.49718242046454,0,2.96606208012562,-0.138724302447787,400
"200",9.007675778568,24.897413630853,8.64995396346879,3.49672375662819,0,2.38318743997755,-0.129141548427323,400
"201",9.16491771231904,25.513117175489,8.673146388415,3.4962826606681,-4.16333634234434e-14,2.39844906017483,-0.134852122183991,400
"202",8.44994211453502,26.876976460542,8.72289407583965,3.49584504227047,0,2.0975296671648,-0.147501743516237,400
"203",9.522304258774,27.675180704968,8.74893521126761,3.49537725710894,0,2.03138046863303,-0.155771022893626,400
"204",10.93131960502,27.853253281028,8.72237566538996,3.49498724777239,0,2.54854017188008,-0.160569682795554,400
"205",10.380936487569,27.123525394798,8.77005517806296,3.49449274593416,0,2.8970137734663,-0.153027931651317,400
"206",11.203386943857,27.419490633536,8.90580319094197,3.49410219562965,0,3.03862948393136,-0.157926646235417,400
"207",9.37890872668601,27.2346336766281,8.95668836403033,3.49362071924432,0,1.90278519401103,-0.164701861709023,400
"208",7.70949431533404,27.48045424231,8.93592360880777,3.49321686252507,0,0.650232093706957,-0.158843876320092,400
"209",8.10442924136902,28.393730986738,8.97055935836907,3.49274034674607,2.08166817117217e-14,0.572214200851796,-0.156424007402094,400
"210",9.29193685248504,28.511897198829,8.96486806952223,3.49234925702588,0,0.975200817459162,-0.157028364982774,400
"211",9.449543996888,29.453377689813,9.03419495496925,3.49186738760444,0,0.93096924279619,-0.17045223582789,400
"212",10.802419695754,29.559118264337,9.0190037712908,3.49145520106521,0,0.666416220842006,-0.176967202000365,400
"213",10.220592623361,29.832951259259,8.99633155863458,3.49096501051653,0,1.6066657689867,-0.169996737180518,400
"214",11.430352724993,29.571602637519,8.90664799719226,3.49058371984493,-4.16333634234434e-14,0.808069103219069,-0.167241453794067,400
"215",12.255261650142,29.929788526302,8.82581900416584,3.49011994871223,0,1.08114206885648,-0.16542086812163,400
