"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"ZIS_3449",24.30046,-13.40046,17,25,12,11,72,64,2,10,8,5
"ZIS_3450",24.30064,-13.39617,17,25,12,11,72,64,2,10,8,5
"ZIS_3451",24.30502,-13.39644,17,25,12,11,72,64,2,10,8,5
"ZIS_3452",28.70046,-10.50045,20,33,14,14,66,54,0,1,8,7
"ZIS_3453",28.70057,-10.49615,20,33,14,14,66,54,0,1,8,7
"ZIS_3454",28.70491,-10.49636,20,33,14,14,66,54,0,1,8,7
"ZIS_3455",28.7048,-10.50065,20,33,14,14,66,54,0,1,8,7
"ZIS_3456",32.00046,-13.70045,19,30,12,11,69,58,0,3,14,13
"ZIS_3459",32.00485,-13.7007,19,30,12,11,69,58,0,3,14,13
"ZIS_3461",29.20057,-9.99615,31,40,22,20,48,40,22,18,11,9
"ZIS_3464",29.50226,-9.9975,29,41,12,12,60,48,2,2,7,3
"ZIS_3465",29.50236,-9.9932,29,41,12,12,60,48,2,2,7,3
"ZIS_3466",29.5067,-9.9934,29,41,12,12,60,48,2,2,7,3
"ZIS_3467",29.50659,-9.99769,29,41,12,12,60,48,2,2,7,3
"ZIS_3468",28.90046,-9.90045,22,36,11,12,67,53,0,1,7,5
"ZIS_3469",28.90057,-9.89615,22,36,11,12,67,53,0,1,7,5
"ZIS_3470",28.9049,-9.89636,22,36,11,12,67,53,0,1,7,5
"ZIS_3471",28.90479,-9.90065,22,36,11,12,67,53,0,1,7,5
"ZIS_3476",26.00047,-16.80045,24,35,17,17,59,49,0,0,13,16
"ZIS_3477",26.00063,-16.79616,24,35,17,17,59,49,0,0,13,16
"ZIS_3478",26.00509,-16.79641,24,35,17,17,59,49,0,0,13,16
"ZIS_3479",26.00492,-16.8007,24,35,17,17,59,49,0,0,13,16
"ZIS_3480",30.20046,-14.00046,20,31,16,15,64,54,0,3,9,9
"ZIS_3481",30.20065,-13.99617,20,31,16,15,64,54,0,3,9,9
"ZIS_3482",30.20504,-13.99645,20,31,16,15,64,54,0,3,9,9
"ZIS_3483",30.20485,-14.00073,20,31,16,15,64,54,0,3,9,9
"ZIS_3484",29.20046,-9.90045,31,44,14,13,56,42,1,1,9,5
"ZIS_3485",29.20057,-9.89615,31,44,14,13,56,42,1,1,9,5
"ZIS_3486",29.2049,-9.89635,31,44,14,13,56,42,1,1,9,5
"ZIS_3487",29.20479,-9.90065,31,44,14,13,56,42,1,1,9,5
"ZIS_3488",29.00226,-9.9975,27,40,13,13,61,48,0,1,7,4
"ZIS_3489",29.00238,-9.99321,27,40,13,13,61,48,0,1,7,4
"ZIS_3490",29.00671,-9.99341,27,40,13,13,61,48,0,1,7,4
"ZIS_3491",29.0066,-9.9977,27,40,13,13,61,48,0,1,7,4
"ZIS_3492",32.40046,-12.50045,15,25,11,11,75,65,0,1,10,12
"ZIS_3493",32.40061,-12.49616,15,25,11,11,75,65,0,1,10,12
"ZIS_3494",32.40498,-12.49639,15,25,11,11,75,65,0,1,10,12
"ZIS_3495",32.40483,-12.50069,15,25,11,11,75,65,0,1,10,12
"ZIS_3496",28.50232,-16.4975,16,22,12,10,72,68,0,0,15,15
"ZIS_3497",28.50243,-16.4932,16,22,12,10,72,68,0,0,15,15
"ZIS_3499",28.50677,-16.49769,16,22,12,10,72,68,0,0,15,15
"ZIS_3500",32.00233,-13.99752,21,31,11,11,68,59,0,2,11,10
"ZIS_3504",31.90046,-13.50045,19,29,14,13,68,59,4,2,13,14
"ZIS_3505",31.90062,-13.49616,19,29,14,13,68,59,4,2,13,14
"ZIS_3507",31.90485,-13.5007,19,29,14,13,68,59,4,2,13,14
"ZIS_3508",29.40046,-10.00045,24,38,14,14,62,48,0,4,7,4
"ZIS_3509",29.40056,-9.99616,24,38,14,14,62,48,0,4,7,4
"ZIS_3510",29.4049,-9.99635,24,38,14,14,62,48,0,4,7,4
"ZIS_3511",29.40479,-10.00064,24,38,14,14,62,48,0,4,7,4
"ZIS_3513",32.8006,-12.79616,16,28,7,8,77,64,0,2,7,5
"ZIS_3514",32.80498,-12.79639,16,28,7,8,77,64,0,2,7,5
"ZIS_3515",32.80484,-12.80068,16,28,7,8,77,64,0,2,7,5
"ZIS_3516",25.90047,-17.40045,22,29,13,12,66,60,0,0,13,14
"ZIS_3517",25.90063,-17.39616,22,29,13,12,66,60,0,0,13,14
"ZIS_3518",25.9051,-17.39641,22,29,13,12,66,60,0,0,13,14
"ZIS_3519",25.90494,-17.4007,22,29,13,12,66,60,0,0,13,14
"ZIS_3520",32.70046,-13.40045,21,30,11,10,69,60,0,1,10,10
"ZIS_3521",32.70061,-13.39616,21,30,11,10,69,60,0,1,10,10
"ZIS_3522",32.70499,-13.39639,21,30,11,10,69,60,0,1,10,10
"ZIS_3528",29.00046,-9.10045,16,29,12,11,73,61,0,1,7,7
"ZIS_3529",29.00057,-9.09616,16,29,12,11,73,61,0,1,7,7
"ZIS_3530",29.00489,-9.09636,16,29,12,11,73,61,0,1,7,7
"ZIS_3531",29.00478,-9.10065,16,29,12,11,73,61,0,1,7,7
"ZIS_3532",29.60046,-10.00045,25,39,13,13,62,48,0,1,7,5
"ZIS_3533",29.60056,-9.99616,25,39,13,13,62,48,0,1,7,5
"ZIS_3534",29.60489,-9.99635,25,39,13,13,62,48,0,1,7,5
"ZIS_3535",29.60479,-10.00064,25,39,13,13,62,48,0,1,7,5
"ZIS_3537",29.00238,-10.49321,31,44,21,20,48,36,2,2,10,6
"ZIS_3538",29.00672,-10.4934,31,44,21,20,48,36,2,2,10,6
"ZIS_3540",26.70047,-15.90045,19,27,15,15,66,59,0,1,13,13
"ZIS_3541",26.70061,-15.89616,19,27,15,15,66,59,0,1,13,13
"ZIS_3542",26.70505,-15.89639,19,27,15,15,66,59,0,1,13,13
"ZIS_3544",32.10046,-13.70045,21,32,11,11,68,57,0,4,11,8
"ZIS_3545",32.10062,-13.69616,21,32,11,11,68,57,0,4,11,8
"ZIS_3546",32.10501,-13.6964,21,32,11,11,68,57,0,4,11,8
"ZIS_3548",27.00235,-16.99751,15,25,11,11,74,64,0,1,10,8
"ZIS_3549",27.00249,-16.99322,15,25,11,11,74,64,0,1,10,8
"ZIS_3550",27.00695,-16.99345,15,25,11,11,74,64,0,1,10,8
"ZIS_3552",25.00238,-17.49754,23,26,14,13,64,62,1,6,21,19
"ZIS_3553",25.00257,-17.49325,23,26,14,13,64,62,1,6,21,19
"ZIS_3554",25.00704,-17.49352,23,26,14,13,64,62,1,6,21,19
"ZIS_3555",25.00685,-17.49781,23,26,14,13,64,62,1,6,21,19
"ZIS_3556",29.20046,-10.30045,23,38,13,13,65,50,0,1,8,4
"ZIS_3557",29.20057,-10.29615,23,38,13,13,65,50,0,1,8,4
"ZIS_3558",29.2049,-10.29635,23,38,13,13,65,50,0,1,8,4
"ZIS_3559",29.2048,-10.30065,23,38,13,13,65,50,0,1,8,4
"ZIS_3560",26.80047,-16.20045,24,33,16,16,61,52,1,1,13,13
"ZIS_3561",26.80061,-16.19616,24,33,16,16,61,52,1,1,13,13
"ZIS_3562",26.80506,-16.19639,24,33,16,16,61,52,1,1,13,13
"ZIS_3563",26.80491,-16.20068,24,33,16,16,61,52,1,1,13,13
"ZIS_3564",27.60047,-16.80045,23,32,15,15,63,53,2,1,12,10
"ZIS_3566",27.60506,-16.79637,23,32,15,15,63,53,2,1,12,10
"ZIS_3567",27.60493,-16.80066,23,32,15,15,63,53,2,1,12,10
"ZIS_3568",25.60047,-16.90046,26,34,15,15,60,52,3,3,14,15
"ZIS_3569",25.60064,-16.89616,26,34,15,15,60,52,3,3,14,15
"ZIS_3570",25.6051,-16.89642,26,34,15,15,60,52,3,3,14,15
"ZIS_3571",25.60492,-16.90071,26,34,15,15,60,52,3,3,14,15
"ZIS_3572",27.40047,-16.30045,18,29,14,14,69,57,1,1,12,12
"ZIS_3573",27.4006,-16.29616,18,29,14,14,69,57,1,1,12,12
"ZIS_3576",25.90047,-16.90045,18,30,12,13,70,58,0,0,11,12
"ZIS_3577",25.90063,-16.89616,18,30,12,13,70,58,0,0,11,12
"ZIS_3578",25.90509,-16.89641,18,30,12,13,70,58,0,0,11,12
"ZIS_3579",25.90492,-16.9007,18,30,12,13,70,58,0,0,11,12
"ZIS_3580",25.40047,-16.80046,23,31,15,14,61,55,5,3,12,11
"ZIS_3581",25.40064,-16.79616,23,31,15,14,61,55,5,3,12,11
"ZIS_3582",25.4051,-16.79642,23,31,15,14,61,55,5,3,12,11
"ZIS_3583",25.40492,-16.80072,23,31,15,14,61,55,5,3,12,11
"ZIS_3584",25.30047,-17.40046,27,35,15,13,59,52,17,5,17,15
"ZIS_3585",25.30065,-17.39617,27,35,15,13,59,52,17,5,17,15
"ZIS_3586",25.30512,-17.39643,27,35,15,13,59,52,17,5,17,15
"ZIS_3587",25.30493,-17.40072,27,35,15,13,59,52,17,5,17,15
"ZIS_3592",25.50235,-15.49753,21,31,16,15,63,54,1,1,10,9
"ZIS_3593",25.50252,-15.49324,21,31,16,15,63,54,1,1,10,9
"ZIS_3594",25.50694,-15.49349,21,31,16,15,63,54,1,1,10,9
"ZIS_3595",25.50677,-15.49779,21,31,16,15,63,54,1,1,10,9
"ZIS_3596",25.50236,-16.49753,14,22,7,7,79,72,0,0,10,9
"ZIS_3597",25.50253,-16.49324,14,22,7,7,79,72,0,0,10,9
"ZIS_3598",25.50698,-16.4935,14,22,7,7,79,72,0,0,10,9
"ZIS_3599",25.50681,-16.49779,14,22,7,7,79,72,0,0,10,9
"ZIS_3601",26.20062,-16.09616,20,29,16,14,64,56,0,0,14,15
"ZIS_3602",26.20506,-16.0964,20,29,16,14,64,56,0,0,14,15
"ZIS_3603",26.20491,-16.1007,20,29,16,14,64,56,0,0,14,15
"ZIS_3604",25.30047,-17.50046,23,27,10,9,67,65,0,3,14,15
"ZIS_3605",25.30065,-17.49617,23,27,10,9,67,65,0,3,14,15
"ZIS_3606",25.30512,-17.49643,23,27,10,9,67,65,0,3,14,15
"ZIS_3607",25.30494,-17.50072,23,27,10,9,67,65,0,3,14,15
"ZIS_3609",27.20061,-16.69616,15,27,15,14,71,59,3,2,10,8
"ZIS_3610",27.20506,-16.69638,15,27,15,14,71,59,3,2,10,8
"ZIS_3612",25.90047,-16.50045,22,29,14,12,65,59,0,1,22,23
"ZIS_3613",25.90063,-16.49616,22,29,14,12,65,59,0,1,22,23
"ZIS_3614",25.90508,-16.49641,22,29,14,12,65,59,0,1,22,23
"ZIS_3615",25.90491,-16.5007,22,29,14,12,65,59,0,1,22,23
"ZIS_3616",28.50047,-16.10045,22,32,15,14,63,54,2,3,11,9
"ZIS_3617",28.50058,-16.09615,22,32,15,14,63,54,2,3,11,9
"ZIS_3618",28.50502,-16.09635,22,32,15,14,63,54,2,3,11,9
"ZIS_3619",28.50491,-16.10064,22,32,15,14,63,54,2,3,11,9
"ZIS_3620",26.00237,-17.49753,14,24,8,8,78,69,1,1,5,4
"ZIS_3621",26.00253,-17.49323,14,24,8,8,78,69,1,1,5,4
"ZIS_3623",26.00684,-17.49777,14,24,8,8,78,69,1,1,5,4
"ZIS_3624",27.00234,-15.99751,28,32,17,16,55,52,0,2,26,27
"ZIS_3625",27.00248,-15.99322,28,32,17,16,55,52,0,2,26,27
"ZIS_3626",27.00692,-15.99345,28,32,17,16,55,52,0,2,26,27
"ZIS_3627",27.00678,-15.99774,28,32,17,16,55,52,0,2,26,27
"ZIS_3628",29.50046,-8.80045,29,35,12,12,59,53,14,4,12,10
"ZIS_3629",29.50056,-8.79616,29,35,12,12,59,53,14,4,12,10
"ZIS_3630",29.50488,-8.79635,29,35,12,12,59,53,14,4,12,10
"ZIS_3631",29.50477,-8.80065,29,35,12,12,59,53,14,4,12,10
"ZIS_3632",27.50234,-16.49751,18,28,13,14,69,58,0,1,10,9
"ZIS_3633",27.50247,-16.49321,18,28,13,14,69,58,0,1,10,9
"ZIS_3635",27.50679,-16.49772,18,28,13,14,69,58,0,1,10,9
"ZIS_3636",25.60047,-16.50045,15,23,8,8,77,70,0,1,9,8
"ZIS_3637",25.60064,-16.49616,15,23,8,8,77,70,0,1,9,8
"ZIS_3638",25.60508,-16.49642,15,23,8,8,77,70,0,1,9,8
"ZIS_3639",25.60491,-16.50071,15,23,8,8,77,70,0,1,9,8
"ZIS_3640",27.50233,-15.99751,28,36,17,16,55,48,2,2,25,26
"ZIS_3642",27.5069,-15.99343,28,36,17,16,55,48,2,2,25,26
"ZIS_3644",25.80047,-16.70045,31,39,19,18,51,43,8,6,16,14
"ZIS_3645",25.80063,-16.69616,31,39,19,18,51,43,8,6,16,14
"ZIS_3646",25.80509,-16.69641,31,39,19,18,51,43,8,6,16,14
"ZIS_3647",25.80492,-16.70071,31,39,19,18,51,43,8,6,16,14
"ZIS_3649",27.3006,-15.89616,32,38,17,14,51,48,1,2,26,26
"ZIS_3650",27.30504,-15.89638,32,38,17,14,51,48,1,2,26,26
"ZIS_3652",24.60046,-14.30046,24,33,17,15,60,52,28,14,9,7
"ZIS_3653",24.60064,-14.29617,24,33,17,15,60,52,28,14,9,7
"ZIS_3654",24.60504,-14.29644,24,33,17,15,60,52,28,14,9,7
"ZIS_3655",24.60486,-14.30073,24,33,17,15,60,52,28,14,9,7
"ZIS_3656",25.50237,-16.99753,22,32,16,16,61,52,2,3,15,15
"ZIS_3657",25.50254,-16.99324,22,32,16,16,61,52,2,3,15,15
"ZIS_3658",25.507,-16.9935,22,32,16,16,61,52,2,3,15,15
"ZIS_3659",25.50683,-16.99779,22,32,16,16,61,52,2,3,15,15
"ZIS_3661",28.20059,-16.39616,24,32,21,20,56,48,15,3,15,12
"ZIS_3664",27.50047,-16.90045,24,33,15,14,61,54,11,2,14,12
"ZIS_3665",27.5006,-16.89616,24,33,15,14,61,54,11,2,14,12
"ZIS_3668",32.00232,-12.99752,20,27,15,15,66,58,3,2,13,12
"ZIS_3669",32.00247,-12.99323,20,27,15,15,66,58,3,2,13,12
"ZIS_3670",32.00685,-12.99347,20,27,15,15,66,58,3,2,13,12
"ZIS_3671",32.00669,-12.99777,20,27,15,15,66,58,3,2,13,12
"ZIS_3672",31.60046,-13.70045,21,30,15,15,65,56,0,3,13,14
"ZIS_3673",31.60062,-13.69616,21,30,15,15,65,56,0,3,13,14
"ZIS_3674",31.60501,-13.69641,21,30,15,15,65,56,0,3,13,14
"ZIS_3675",31.60485,-13.70071,21,30,15,15,65,56,0,3,13,14
"ZIS_3676",31.50234,-14.49753,18,30,11,12,71,59,0,2,10,10
"ZIS_3677",31.5025,-14.49324,18,30,11,12,71,59,0,2,10,10
"ZIS_3678",31.50691,-14.49349,18,30,11,12,71,59,0,2,10,10
"ZIS_3681",29.40046,-8.50045,23,36,11,11,65,53,0,1,8,5
"ZIS_3682",29.40057,-8.49616,23,36,11,11,65,53,0,1,8,5
"ZIS_3684",29.40477,-8.50065,23,36,11,11,65,53,0,1,8,5
"ZIS_3685",25.90046,-14.30045,27,32,17,16,56,52,3,3,14,13
"ZIS_3689",23.50047,-13.40045,22,32,15,13,63,55,48,19,8,5
"ZIS_3690",23.50056,-13.39615,22,32,15,13,63,55,48,19,8,5
"ZIS_3691",23.50495,-13.39634,22,32,15,13,63,55,48,19,8,5
"ZIS_3692",23.50485,-13.40063,22,32,15,13,63,55,48,19,8,5
"ZIS_3693",25.30046,-12.10045,26,37,14,14,60,49,9,0,8,5
"ZIS_3694",25.30062,-12.09616,26,37,14,14,60,49,9,0,8,5
"ZIS_3695",25.30498,-12.09641,26,37,14,14,60,49,9,0,8,5
"ZIS_3696",25.30482,-12.10071,26,37,14,14,60,49,9,0,8,5
"ZIS_3699",29.50489,-9.69635,25,40,19,18,56,43,0,4,8,6
"ZIS_3700",29.50479,-9.70064,25,40,19,18,56,43,0,4,8,6
"ZIS_3705",27.0023,-11.99751,33,46,22,21,45,33,9,6,9,5
"ZIS_3706",27.00243,-11.99322,33,46,22,21,45,33,9,6,9,5
"ZIS_3707",27.0068,-11.99344,33,46,22,21,45,33,9,6,9,5
"ZIS_3708",27.00666,-11.99774,33,46,22,21,45,33,9,6,9,5
"ZIS_3709",29.10046,-9.40045,23,35,14,14,64,52,0,0,7,5
"ZIS_3710",29.10057,-9.39616,23,35,14,14,64,52,0,0,7,5
"ZIS_3711",29.10489,-9.39636,23,35,14,14,64,52,0,0,7,5
"ZIS_3712",29.10478,-9.40065,23,35,14,14,64,52,0,0,7,5
"ZIS_3713",26.00231,-12.49752,28,41,25,23,48,36,7,1,8,5
"ZIS_3714",26.00246,-12.49323,28,41,25,23,48,36,7,1,8,5
"ZIS_3715",26.00683,-12.49347,28,41,25,23,48,36,7,1,8,5
"ZIS_3716",26.00668,-12.49776,28,41,25,23,48,36,7,1,8,5
"ZIS_3717",28.90046,-9.80045,21,35,10,11,69,55,0,1,7,4
"ZIS_3718",28.90057,-9.79615,21,35,10,11,69,55,0,1,7,4
"ZIS_3719",28.9049,-9.79636,21,35,10,11,69,55,0,1,7,4
"ZIS_3720",28.90479,-9.80065,21,35,10,11,69,55,0,1,7,4
"ZIS_3721",29.10046,-10.00045,27,42,15,14,58,44,0,0,7,3
"ZIS_3722",29.10057,-9.99615,27,42,15,14,58,44,0,0,7,3
"ZIS_3723",29.1049,-9.99635,27,42,15,14,58,44,0,0,7,3
"ZIS_3724",29.10479,-10.00065,27,42,15,14,58,44,0,0,7,3
"ZIS_3725",28.80047,-13.50045,29,41,18,17,54,42,0,2,8,4
"ZIS_3726",28.80057,-13.49615,29,41,18,17,54,42,0,2,8,4
"ZIS_3727",28.80496,-13.49635,29,41,18,17,54,42,0,2,8,4
"ZIS_3728",28.80485,-13.50064,29,41,18,17,54,42,0,2,8,4
"ZIS_3729",32.70046,-12.60045,16,28,8,8,76,64,0,3,7,6
"ZIS_3730",32.7006,-12.59616,16,28,8,8,76,64,0,3,7,6
"ZIS_3731",32.70498,-12.59639,16,28,8,8,76,64,0,3,7,6
"ZIS_3732",32.70483,-12.60068,16,28,8,8,76,64,0,3,7,6
"ZIS_3733",29.40046,-10.60045,28,43,16,16,57,42,0,1,7,4
"ZIS_3734",29.40056,-10.59616,28,43,16,16,57,42,0,1,7,4
"ZIS_3735",29.4049,-10.59635,28,43,16,16,57,42,0,1,7,4
"ZIS_3736",29.4048,-10.60064,28,43,16,16,57,42,0,1,7,4
"ZIS_3737",29.40046,-10.30045,23,37,15,14,63,49,0,2,5,3
"ZIS_3738",29.40056,-10.29616,23,37,15,14,63,49,0,2,5,3
"ZIS_3739",29.4049,-10.29635,23,37,15,14,63,49,0,2,5,3
"ZIS_3740",29.4048,-10.30064,23,37,15,14,63,49,0,2,5,3
"ZIS_3741",28.90046,-10.50045,30,41,16,16,55,43,0,2,8,4
"ZIS_3742",28.90057,-10.49615,30,41,16,16,55,43,0,2,8,4
"ZIS_3743",28.90491,-10.49635,30,41,16,16,55,43,0,2,8,4
"ZIS_3744",28.9048,-10.50065,30,41,16,16,55,43,0,2,8,4
"ZIS_3745",28.90046,-10.10045,27,37,14,14,60,50,8,0,6,4
"ZIS_3746",28.90057,-10.09615,27,37,14,14,60,50,8,0,6,4
"ZIS_3747",28.9049,-10.09636,27,37,14,14,60,50,8,0,6,4
"ZIS_3748",28.90479,-10.10065,27,37,14,14,60,50,8,0,6,4
"ZIS_3749",29.10046,-10.90045,31,43,17,15,52,42,5,1,8,4
"ZIS_3750",29.10057,-10.89615,31,43,17,15,52,42,5,1,8,4
"ZIS_3751",29.10491,-10.89635,31,43,17,15,52,42,5,1,8,4
"ZIS_3752",29.10481,-10.90064,31,43,17,15,52,42,5,1,8,4
"ZIS_3753",28.80046,-10.20045,24,38,13,13,64,49,0,0,7,5
"ZIS_3754",28.80057,-10.19615,24,38,13,13,64,49,0,0,7,5
"ZIS_3755",28.80491,-10.19636,24,38,13,13,64,49,0,0,7,5
"ZIS_3756",28.80479,-10.20065,24,38,13,13,64,49,0,0,7,5
"ZIS_3757",29.60046,-9.90045,27,39,15,14,58,47,1,1,8,5
"ZIS_3759",29.60489,-9.89635,27,39,15,14,58,47,1,1,8,5
"ZIS_3760",29.60479,-9.90064,27,39,15,14,58,47,1,1,8,5
"ZIS_3761",29.40046,-9.60045,28,44,14,14,58,42,1,2,7,4
"ZIS_3762",29.40056,-9.59616,28,44,14,14,58,42,1,2,7,4
"ZIS_3763",29.40489,-9.59635,28,44,14,14,58,42,1,2,7,4
"ZIS_3764",29.40479,-9.60064,28,44,14,14,58,42,1,2,7,4
"ZIS_3765",29.60047,-14.70045,18,28,13,12,69,61,0,2,11,11
"ZIS_3766",29.60056,-14.69615,18,28,13,12,69,61,0,2,11,11
"ZIS_3767",29.60497,-14.69633,18,28,13,12,69,61,0,2,11,11
"ZIS_3768",29.60488,-14.70062,18,28,13,12,69,61,0,2,11,11
"ZIS_3769",30.40046,-12.50046,22,36,15,14,63,50,6,0,7,5
"ZIS_3770",30.40064,-12.49617,22,36,15,14,63,50,6,0,7,5
"ZIS_3771",30.405,-12.49643,22,36,15,14,63,50,6,0,7,5
"ZIS_3772",30.40482,-12.50072,22,36,15,14,63,50,6,0,7,5
"ZIS_3773",28.60046,-10.80045,19,30,16,16,65,55,0,2,10,7
"ZIS_3774",28.60057,-10.79615,19,30,16,16,65,55,0,2,10,7
"ZIS_3775",28.60492,-10.79636,19,30,16,16,65,55,0,2,10,7
"ZIS_3776",28.6048,-10.80065,19,30,16,16,65,55,0,2,10,7
"ZIS_3777",29.60047,-14.00045,21,34,16,15,63,50,2,3,8,6
"ZIS_3778",29.60056,-13.99615,21,34,16,15,63,50,2,3,8,6
"ZIS_3779",29.60495,-13.99633,21,34,16,15,63,50,2,3,8,6
"ZIS_3780",29.60486,-14.00063,21,34,16,15,63,50,2,3,8,6
"ZIS_3781",33.10046,-10.00045,20,32,11,12,68,56,0,3,9,5
"ZIS_3782",33.10059,-9.99616,20,32,11,12,68,56,0,3,9,5
"ZIS_3783",33.10493,-9.99638,20,32,11,12,68,56,0,3,9,5
"ZIS_3785",31.00046,-13.40046,22,32,16,16,62,52,0,3,10,9
"ZIS_3786",31.00063,-13.39616,22,32,16,16,62,52,0,3,10,9
"ZIS_3787",31.00501,-13.39642,22,32,16,16,62,52,0,3,10,9
"ZIS_3788",31.00484,-13.40072,22,32,16,16,62,52,0,3,10,9
"ZIS_3789",28.90047,-14.40045,22,34,13,13,65,54,0,4,8,6
"ZIS_3790",28.90057,-14.39615,22,34,13,13,65,54,0,4,8,6
"ZIS_3791",28.90498,-14.39635,22,34,13,13,65,54,0,4,8,6
"ZIS_3793",31.0025,-12.99324,25,35,15,15,61,50,7,3,7,4
"ZIS_3794",31.00687,-12.9935,25,35,15,15,61,50,7,3,7,4
"ZIS_3796",30.10046,-13.60046,18,31,12,13,70,57,0,2,7,4
"ZIS_3797",30.10065,-13.59617,18,31,12,13,70,57,0,2,7,4
"ZIS_3798",30.10503,-13.59645,18,31,12,13,70,57,0,2,7,4
"ZIS_3800",30.00046,-14.40046,17,27,14,14,69,60,0,3,14,13
"ZIS_3801",30.00065,-14.39617,17,27,14,14,69,60,0,3,14,13
"ZIS_3802",30.00505,-14.39645,17,27,14,14,69,60,0,3,14,13
"ZIS_3803",30.00485,-14.40074,17,27,14,14,69,60,0,3,14,13
"ZIS_3804",30.00235,-14.49755,18,26,14,14,69,60,0,3,15,16
"ZIS_3805",30.00255,-14.49326,18,26,14,14,69,60,0,3,15,16
"ZIS_3806",30.00695,-14.49354,18,26,14,14,69,60,0,3,15,16
"ZIS_3807",30.00675,-14.49783,18,26,14,14,69,60,0,3,15,16
"ZIS_3808",28.90047,-13.60045,28,41,20,19,52,40,6,2,8,4
"ZIS_3809",28.90057,-13.59615,28,41,20,19,52,40,6,2,8,4
"ZIS_3810",28.90496,-13.59635,28,41,20,19,52,40,6,2,8,4
"ZIS_3811",28.90486,-13.60064,28,41,20,19,52,40,6,2,8,4
"ZIS_3812",28.50047,-14.40045,23,37,17,16,61,47,6,1,8,6
"ZIS_3814",28.50498,-14.39635,23,37,17,16,61,47,6,1,8,6
"ZIS_3815",28.50487,-14.40065,23,37,17,16,61,47,6,1,8,6
"ZIS_3816",29.70047,-14.20045,22,36,13,13,66,52,1,3,7,5
"ZIS_3817",29.70056,-14.19615,22,36,13,13,66,52,1,3,7,5
"ZIS_3818",29.70496,-14.19633,22,36,13,13,66,52,1,3,7,5
"ZIS_3819",29.70487,-14.20062,22,36,13,13,66,52,1,3,7,5
"ZIS_3820",29.00229,-13.4975,25,36,17,17,59,47,1,1,8,4
"ZIS_3821",29.00239,-13.4932,25,36,17,17,59,47,1,1,8,4
"ZIS_3822",29.00678,-13.49339,25,36,17,17,59,47,1,1,8,4
"ZIS_3823",29.00668,-13.49769,25,36,17,17,59,47,1,1,8,4
"ZIS_3824",29.90047,-12.70045,29,43,20,18,52,39,12,3,8,4
"ZIS_3825",29.90055,-12.69616,29,43,20,18,52,39,12,3,8,4
"ZIS_3826",29.90493,-12.69633,29,43,20,18,52,39,12,3,8,4
"ZIS_3827",29.90484,-12.70062,29,43,20,18,52,39,12,3,8,4
"ZIS_3828",30.10046,-14.20046,17,25,12,12,71,63,0,1,11,11
"ZIS_3829",30.10065,-14.19617,17,25,12,12,71,63,0,1,11,11
"ZIS_3830",30.10504,-14.19645,17,25,12,12,71,63,0,1,11,11
"ZIS_3831",30.10485,-14.20074,17,25,12,12,71,63,0,1,11,11
"ZIS_3832",30.00234,-13.49754,20,33,14,14,66,53,3,6,7,5
"ZIS_3833",30.00253,-13.49326,20,33,14,14,66,53,3,6,7,5
"ZIS_3834",30.00691,-13.49353,20,33,14,14,66,53,3,6,7,5
"ZIS_3835",30.00672,-13.49782,20,33,14,14,66,53,3,6,7,5
"ZIS_3836",28.5023,-14.4975,22,36,17,16,61,48,4,2,9,7
"ZIS_3838",28.50682,-14.4934,22,36,17,16,61,48,4,2,9,7
"ZIS_3840",25.00234,-14.49753,18,29,15,15,66,56,0,1,8,6
"ZIS_3842",25.00692,-14.49351,18,29,15,15,66,56,0,1,8,6
"ZIS_3843",25.00674,-14.4978,18,29,15,15,66,56,0,1,8,6
"ZIS_3844",30.00233,-12.99754,25,38,18,17,58,45,3,3,8,5
"ZIS_3845",30.00252,-12.99326,25,38,18,17,58,45,3,3,8,5
"ZIS_3846",30.00689,-12.99353,25,38,18,17,58,45,3,3,8,5
"ZIS_3847",30.0067,-12.99782,25,38,18,17,58,45,3,3,8,5
"ZIS_3848",31.40045,-10.30045,24,38,18,17,59,46,2,3,9,7
"ZIS_3849",31.40061,-10.29616,24,38,18,17,59,46,2,3,9,7
"ZIS_3851",31.40479,-10.3007,24,38,18,17,59,46,2,3,9,7
"ZIS_3852",30.30046,-13.70046,26,39,14,12,61,49,2,4,8,5
"ZIS_3853",30.30064,-13.69617,26,39,14,12,61,49,2,4,8,5
"ZIS_3854",30.30503,-13.69644,26,39,14,12,61,49,2,4,8,5
"ZIS_3855",30.30484,-13.70073,26,39,14,12,61,49,2,4,8,5
"ZIS_3856",28.50229,-12.9975,26,38,20,20,54,42,0,1,8,6
"ZIS_3860",26.50236,-17.49752,14,25,12,12,74,63,0,0,9,8
"ZIS_3861",26.50251,-17.49323,14,25,12,12,74,63,0,0,9,8
"ZIS_3862",26.50699,-17.49346,14,25,12,12,74,63,0,0,9,8
"ZIS_3863",26.50684,-17.49776,14,25,12,12,74,63,0,0,9,8
