"plotcode","longitude_of_centre","latitude_of_centre","ai"
"ZIS_3319",28.50046,-13.30045,6167
"ZIS_3320",28.50058,-13.29615,6167
"ZIS_3321",28.50496,-13.29635,6169
"ZIS_3322",28.50485,-13.30065,6169
"ZIS_3323",28.80047,-13.60045,5524
"ZIS_3324",28.80057,-13.59615,5524
"ZIS_3325",28.80496,-13.59635,5529
"ZIS_3326",28.80486,-13.60064,5529
"ZIS_3327",32.50231,-12.99752,4396
"ZIS_3328",32.50246,-12.99322,4396
"ZIS_3329",32.50684,-12.99346,4495
"ZIS_3330",32.50669,-12.99775,4495
"ZIS_3331",31.50233,-13.99753,4491
"ZIS_3332",31.5025,-13.99324,4491
"ZIS_3333",31.50689,-13.99349,4504
"ZIS_3334",31.50673,-13.99778,4504
"ZIS_3335",32.70046,-14.00045,6038
"ZIS_3336",32.70061,-13.99616,6038
"ZIS_3338",32.70486,-14.00068,6102
"ZIS_3339",28.00046,-13.10045,6297
"ZIS_3340",28.00058,-13.09616,6297
"ZIS_3341",28.00497,-13.09636,6291
"ZIS_3342",28.00485,-13.10066,6291
"ZIS_3343",28.00231,-14.4975,4350
"ZIS_3344",28.00243,-14.49321,4350
"ZIS_3345",28.00684,-14.49342,4338
"ZIS_3346",28.00672,-14.49771,4338
"ZIS_3347",28.00046,-13.30045,5842
"ZIS_3348",28.00058,-13.29616,5842
"ZIS_3349",28.00497,-13.29636,5833
"ZIS_3350",28.00485,-13.30066,5833
"ZIS_3351",30.50235,-14.49754,4025
"ZIS_3352",30.50253,-14.49325,4025
"ZIS_3353",30.50693,-14.49352,4066
"ZIS_3354",30.50675,-14.49781,4066
"ZIS_3355",28.50046,-13.40045,5921
"ZIS_3357",28.50496,-13.39635,5893
"ZIS_3358",28.50485,-13.40065,5893
"ZIS_3360",27.30059,-12.59616,6380
"ZIS_3361",27.30497,-12.59638,6386
"ZIS_3363",30.00234,-13.99755,5307
"ZIS_3364",30.00254,-13.99326,5307
"ZIS_3365",30.00693,-13.99354,5328
"ZIS_3366",30.00673,-13.99783,5328
"ZIS_3367",29.80046,-9.70045,6662
"ZIS_3368",28.80046,-10.60045,6517
"ZIS_3369",28.80057,-10.59615,6517
"ZIS_3370",28.80491,-10.59636,6546
"ZIS_3371",28.8048,-10.60065,6546
"ZIS_3372",29.20047,-13.50045,5651
"ZIS_3373",29.20057,-13.49615,5651
"ZIS_3374",29.20495,-13.49634,5669
"ZIS_3375",28.70046,-10.20045,6401
"ZIS_3377",28.70491,-10.19636,6419
"ZIS_3380",28.90057,-10.59615,6667
"ZIS_3381",28.90491,-10.59635,6676
"ZIS_3382",28.9048,-10.60065,6676
"ZIS_3383",28.70046,-10.40045,6284
"ZIS_3390",29.20486,-13.90063,5075
"ZIS_3391",29.30047,-14.40045,4913
"ZIS_3392",29.30056,-14.39615,4913
"ZIS_3393",29.30497,-14.39634,4879
"ZIS_3394",29.30487,-14.40063,4879
"ZIS_3395",29.30046,-9.30045,6236
"ZIS_3396",29.30057,-9.29616,6236
"ZIS_3397",29.30489,-9.29635,6249
"ZIS_3398",29.70047,-13.70045,5500
"ZIS_3399",29.70056,-13.69615,5500
"ZIS_3402",28.80046,-9.30045,5950
"ZIS_3403",28.80057,-9.29615,5950
"ZIS_3404",28.8049,-9.29636,5977
"ZIS_3405",28.80478,-9.30065,5977
"ZIS_3406",28.80046,-10.30045,6829
"ZIS_3407",28.80057,-10.29615,6829
"ZIS_3409",28.8048,-10.30065,6944
"ZIS_3410",32.80046,-12.20045,4629
"ZIS_3411",32.8006,-12.19616,4629
"ZIS_3412",32.80497,-12.19639,4632
"ZIS_3413",32.80483,-12.20068,4632
"ZIS_3414",29.50046,-10.30045,7483
"ZIS_3415",29.50056,-10.29616,7483
"ZIS_3416",29.5049,-10.29635,7468
"ZIS_3417",29.5048,-10.30064,7468
"ZIS_3418",29.20046,-8.60045,5988
"ZIS_3419",29.20057,-8.59616,5988
"ZIS_3420",29.20488,-8.59636,5998
"ZIS_3421",29.20477,-8.60065,5998
"ZIS_3422",29.00226,-9.4975,6892
"ZIS_3423",29.00237,-9.49321,6892
"ZIS_3424",29.0067,-9.49341,6851
"ZIS_3425",29.00659,-9.4977,6851
"ZIS_3426",30.00236,-14.99755,4037
"ZIS_3427",30.00256,-14.99326,4037
"ZIS_3428",30.00696,-14.99354,4147
"ZIS_3429",30.00677,-14.99783,4147
"ZIS_3430",28.80046,-10.50045,6624
"ZIS_3431",28.80057,-10.49615,6624
"ZIS_3432",28.80491,-10.49636,6707
"ZIS_3433",28.8048,-10.50065,6707
"ZIS_3434",29.70047,-14.90045,3833
"ZIS_3435",29.70056,-14.89615,3833
"ZIS_3436",29.70497,-14.89633,3835
"ZIS_3437",29.70488,-14.90062,3835
"ZIS_3438",24.10045,-11.90046,8674
"ZIS_3439",24.10064,-11.89617,8674
"ZIS_3440",24.10499,-11.89644,8701
"ZIS_3441",29.30046,-10.00045,6948
"ZIS_3442",29.30057,-9.99616,6948
"ZIS_3443",29.3049,-9.99635,6964
"ZIS_3444",29.30479,-10.00064,6964
"ZIS_3445",29.00226,-8.4975,5699
"ZIS_3448",29.00657,-8.49771,5653
"ZIS_3449",24.30046,-13.40046,5376
"ZIS_3450",24.30064,-13.39617,5376
"ZIS_3451",24.30502,-13.39644,5349
"ZIS_3452",28.70046,-10.50045,6353
"ZIS_3453",28.70057,-10.49615,6353
"ZIS_3454",28.70491,-10.49636,6369
"ZIS_3455",28.7048,-10.50065,6369
"ZIS_3456",32.00046,-13.70045,4381
"ZIS_3459",32.00485,-13.7007,4422
"ZIS_3461",29.20057,-9.99615,6865
"ZIS_3464",29.50226,-9.9975,7363
"ZIS_3465",29.50236,-9.9932,7363
"ZIS_3466",29.5067,-9.9934,7357
"ZIS_3467",29.50659,-9.99769,7357
"ZIS_3468",28.90046,-9.90045,6814
"ZIS_3469",28.90057,-9.89615,6814
"ZIS_3470",28.9049,-9.89636,6832
"ZIS_3471",28.90479,-9.90065,6832
"ZIS_3476",26.00047,-16.80045,3590
"ZIS_3477",26.00063,-16.79616,3590
"ZIS_3478",26.00509,-16.79641,3592
"ZIS_3479",26.00492,-16.8007,3592
"ZIS_3480",30.20046,-14.00046,4336
"ZIS_3481",30.20065,-13.99617,4336
"ZIS_3482",30.20504,-13.99645,4263
"ZIS_3483",30.20485,-14.00073,4263
"ZIS_3484",29.20046,-9.90045,7147
"ZIS_3485",29.20057,-9.89615,7147
"ZIS_3486",29.2049,-9.89635,7155
"ZIS_3487",29.20479,-9.90065,7155
"ZIS_3488",29.00226,-9.9975,7264
"ZIS_3489",29.00238,-9.99321,7264
"ZIS_3490",29.00671,-9.99341,7256
"ZIS_3491",29.0066,-9.9977,7256
"ZIS_3492",32.40046,-12.50045,4277
"ZIS_3493",32.40061,-12.49616,4277
"ZIS_3494",32.40498,-12.49639,4353
"ZIS_3495",32.40483,-12.50069,4353
"ZIS_3496",28.50232,-16.4975,3197
"ZIS_3497",28.50243,-16.4932,3197
"ZIS_3499",28.50677,-16.49769,3199
"ZIS_3500",32.00233,-13.99752,4935
"ZIS_3504",31.90046,-13.50045,3991
"ZIS_3505",31.90062,-13.49616,3991
"ZIS_3507",31.90485,-13.5007,4008
"ZIS_3508",29.40046,-10.00045,6998
"ZIS_3509",29.40056,-9.99616,6998
"ZIS_3510",29.4049,-9.99635,6960
"ZIS_3511",29.40479,-10.00064,6960
"ZIS_3513",32.8006,-12.79616,4521
"ZIS_3514",32.80498,-12.79639,4507
"ZIS_3515",32.80484,-12.80068,4507
"ZIS_3516",25.90047,-17.40045,3309
"ZIS_3517",25.90063,-17.39616,3309
"ZIS_3518",25.9051,-17.39641,3314
"ZIS_3519",25.90494,-17.4007,3314
"ZIS_3520",32.70046,-13.40045,4677
"ZIS_3521",32.70061,-13.39616,4677
"ZIS_3522",32.70499,-13.39639,4701
"ZIS_3528",29.00046,-9.10045,6065
"ZIS_3529",29.00057,-9.09616,6065
"ZIS_3530",29.00489,-9.09636,6078
"ZIS_3531",29.00478,-9.10065,6078
"ZIS_3532",29.60046,-10.00045,7321
"ZIS_3533",29.60056,-9.99616,7321
"ZIS_3534",29.60489,-9.99635,7355
"ZIS_3535",29.60479,-10.00064,7355
"ZIS_3537",29.00238,-10.49321,6707
"ZIS_3538",29.00672,-10.4934,6687
"ZIS_3540",26.70047,-15.90045,3759
"ZIS_3541",26.70061,-15.89616,3759
"ZIS_3542",26.70505,-15.89639,3764
"ZIS_3544",32.10046,-13.70045,4677
"ZIS_3545",32.10062,-13.69616,4677
"ZIS_3546",32.10501,-13.6964,4638
"ZIS_3548",27.00235,-16.99751,3930
"ZIS_3549",27.00249,-16.99322,3930
"ZIS_3550",27.00695,-16.99345,3926
"ZIS_3552",25.00238,-17.49754,2556
"ZIS_3553",25.00257,-17.49325,2556
"ZIS_3554",25.00704,-17.49352,2549
"ZIS_3555",25.00685,-17.49781,2549
"ZIS_3556",29.20046,-10.30045,6995
"ZIS_3557",29.20057,-10.29615,6995
"ZIS_3558",29.2049,-10.29635,7019
"ZIS_3559",29.2048,-10.30065,7019
"ZIS_3560",26.80047,-16.20045,3811
"ZIS_3561",26.80061,-16.19616,3811
"ZIS_3562",26.80506,-16.19639,3814
"ZIS_3563",26.80491,-16.20068,3814
"ZIS_3564",27.60047,-16.80045,3757
"ZIS_3566",27.60506,-16.79637,3747
"ZIS_3567",27.60493,-16.80066,3747
"ZIS_3568",25.60047,-16.90046,3257
"ZIS_3569",25.60064,-16.89616,3257
"ZIS_3570",25.6051,-16.89642,3264
"ZIS_3571",25.60492,-16.90071,3264
"ZIS_3572",27.40047,-16.30045,3838
"ZIS_3573",27.4006,-16.29616,3838
"ZIS_3576",25.90047,-16.90045,3571
"ZIS_3577",25.90063,-16.89616,3571
"ZIS_3578",25.90509,-16.89641,3580
"ZIS_3579",25.90492,-16.9007,3580
"ZIS_3580",25.40047,-16.80046,3218
"ZIS_3581",25.40064,-16.79616,3218
"ZIS_3582",25.4051,-16.79642,3224
"ZIS_3583",25.40492,-16.80072,3224
"ZIS_3584",25.30047,-17.40046,2831
"ZIS_3585",25.30065,-17.39617,2831
"ZIS_3586",25.30512,-17.39643,2854
"ZIS_3587",25.30493,-17.40072,2854
"ZIS_3592",25.50235,-15.49753,3803
"ZIS_3593",25.50252,-15.49324,3803
"ZIS_3594",25.50694,-15.49349,3816
"ZIS_3595",25.50677,-15.49779,3816
"ZIS_3596",25.50236,-16.49753,3397
"ZIS_3597",25.50253,-16.49324,3397
"ZIS_3598",25.50698,-16.4935,3392
"ZIS_3599",25.50681,-16.49779,3392
"ZIS_3601",26.20062,-16.09616,3647
"ZIS_3602",26.20506,-16.0964,3638
"ZIS_3603",26.20491,-16.1007,3638
"ZIS_3604",25.30047,-17.50046,2684
"ZIS_3605",25.30065,-17.49617,2684
"ZIS_3606",25.30512,-17.49643,2707
"ZIS_3607",25.30494,-17.50072,2707
"ZIS_3609",27.20061,-16.69616,4023
"ZIS_3610",27.20506,-16.69638,4041
"ZIS_3612",25.90047,-16.50045,3492
"ZIS_3613",25.90063,-16.49616,3492
"ZIS_3614",25.90508,-16.49641,3496
"ZIS_3615",25.90491,-16.5007,3496
"ZIS_3616",28.50047,-16.10045,3755
"ZIS_3617",28.50058,-16.09615,3755
"ZIS_3618",28.50502,-16.09635,3786
"ZIS_3619",28.50491,-16.10064,3786
"ZIS_3620",26.00237,-17.49753,3382
"ZIS_3621",26.00253,-17.49323,3382
"ZIS_3623",26.00684,-17.49777,3393
"ZIS_3624",27.00234,-15.99751,3790
"ZIS_3625",27.00248,-15.99322,3790
"ZIS_3626",27.00692,-15.99345,3771
"ZIS_3627",27.00678,-15.99774,3771
"ZIS_3628",29.50046,-8.80045,5492
"ZIS_3629",29.50056,-8.79616,5492
"ZIS_3630",29.50488,-8.79635,5431
"ZIS_3631",29.50477,-8.80065,5431
"ZIS_3632",27.50234,-16.49751,4163
"ZIS_3633",27.50247,-16.49321,4163
"ZIS_3635",27.50679,-16.49772,4230
"ZIS_3636",25.60047,-16.50045,3483
"ZIS_3637",25.60064,-16.49616,3483
"ZIS_3638",25.60508,-16.49642,3514
"ZIS_3639",25.60491,-16.50071,3514
"ZIS_3640",27.50233,-15.99751,3614
"ZIS_3642",27.5069,-15.99343,3614
"ZIS_3644",25.80047,-16.70045,3463
"ZIS_3645",25.80063,-16.69616,3463
"ZIS_3646",25.80509,-16.69641,3479
"ZIS_3647",25.80492,-16.70071,3479
"ZIS_3649",27.3006,-15.89616,3622
"ZIS_3650",27.30504,-15.89638,3623
"ZIS_3652",24.60046,-14.30046,4481
"ZIS_3653",24.60064,-14.29617,4481
"ZIS_3654",24.60504,-14.29644,4477
"ZIS_3655",24.60486,-14.30073,4477
"ZIS_3656",25.50237,-16.99753,3165
"ZIS_3657",25.50254,-16.99324,3165
"ZIS_3658",25.507,-16.9935,3174
"ZIS_3659",25.50683,-16.99779,3174
"ZIS_3661",28.20059,-16.39616,3306
"ZIS_3664",27.50047,-16.90045,3903
"ZIS_3665",27.5006,-16.89616,3903
"ZIS_3668",32.00232,-12.99752,3914
"ZIS_3669",32.00247,-12.99323,3914
"ZIS_3670",32.00685,-12.99347,3937
"ZIS_3671",32.00669,-12.99777,3937
"ZIS_3672",31.60046,-13.70045,4099
"ZIS_3673",31.60062,-13.69616,4099
"ZIS_3674",31.60501,-13.69641,4123
"ZIS_3675",31.60485,-13.70071,4123
"ZIS_3676",31.50234,-14.49753,5441
"ZIS_3677",31.5025,-14.49324,5441
"ZIS_3678",31.50691,-14.49349,5451
"ZIS_3681",29.40046,-8.50045,5772
"ZIS_3682",29.40057,-8.49616,5772
"ZIS_3684",29.40477,-8.50065,5759
"ZIS_3685",25.90046,-14.30045,4335
"ZIS_3689",23.50047,-13.40045,5667
"ZIS_3690",23.50056,-13.39615,5667
"ZIS_3691",23.50495,-13.39634,5642
"ZIS_3692",23.50485,-13.40063,5642
"ZIS_3693",25.30046,-12.10045,6933
"ZIS_3694",25.30062,-12.09616,6933
"ZIS_3695",25.30498,-12.09641,6897
"ZIS_3696",25.30482,-12.10071,6897
"ZIS_3699",29.50489,-9.69635,6723
"ZIS_3700",29.50479,-9.70064,6723
"ZIS_3705",27.0023,-11.99751,6756
"ZIS_3706",27.00243,-11.99322,6756
"ZIS_3707",27.0068,-11.99344,6769
"ZIS_3708",27.00666,-11.99774,6769
"ZIS_3709",29.10046,-9.40045,6677
"ZIS_3710",29.10057,-9.39616,6677
"ZIS_3711",29.10489,-9.39636,6647
"ZIS_3712",29.10478,-9.40065,6647
"ZIS_3713",26.00231,-12.49752,6410
"ZIS_3714",26.00246,-12.49323,6410
"ZIS_3715",26.00683,-12.49347,6454
"ZIS_3716",26.00668,-12.49776,6454
"ZIS_3717",28.90046,-9.80045,6876
"ZIS_3718",28.90057,-9.79615,6876
"ZIS_3719",28.9049,-9.79636,6952
"ZIS_3720",28.90479,-9.80065,6952
"ZIS_3721",29.10046,-10.00045,7021
"ZIS_3722",29.10057,-9.99615,7021
"ZIS_3723",29.1049,-9.99635,6993
"ZIS_3724",29.10479,-10.00065,6993
"ZIS_3725",28.80047,-13.50045,5807
"ZIS_3726",28.80057,-13.49615,5807
"ZIS_3727",28.80496,-13.49635,5781
"ZIS_3728",28.80485,-13.50064,5781
"ZIS_3729",32.70046,-12.60045,4602
"ZIS_3730",32.7006,-12.59616,4602
"ZIS_3731",32.70498,-12.59639,4601
"ZIS_3732",32.70483,-12.60068,4601
"ZIS_3733",29.40046,-10.60045,7114
"ZIS_3734",29.40056,-10.59616,7114
"ZIS_3735",29.4049,-10.59635,7106
"ZIS_3736",29.4048,-10.60064,7106
"ZIS_3737",29.40046,-10.30045,7284
"ZIS_3738",29.40056,-10.29616,7284
"ZIS_3739",29.4049,-10.29635,7342
"ZIS_3740",29.4048,-10.30064,7342
"ZIS_3741",28.90046,-10.50045,6941
"ZIS_3742",28.90057,-10.49615,6941
"ZIS_3743",28.90491,-10.49635,6904
"ZIS_3744",28.9048,-10.50065,6904
"ZIS_3745",28.90046,-10.10045,6906
"ZIS_3746",28.90057,-10.09615,6906
"ZIS_3747",28.9049,-10.09636,6932
"ZIS_3748",28.90479,-10.10065,6932
"ZIS_3749",29.10046,-10.90045,6755
"ZIS_3750",29.10057,-10.89615,6755
"ZIS_3751",29.10491,-10.89635,6761
"ZIS_3752",29.10481,-10.90064,6761
"ZIS_3753",28.80046,-10.20045,6741
"ZIS_3754",28.80057,-10.19615,6741
"ZIS_3755",28.80491,-10.19636,6833
"ZIS_3756",28.80479,-10.20065,6833
"ZIS_3757",29.60046,-9.90045,7135
"ZIS_3759",29.60489,-9.89635,7144
"ZIS_3760",29.60479,-9.90064,7144
"ZIS_3761",29.40046,-9.60045,6754
"ZIS_3762",29.40056,-9.59616,6754
"ZIS_3763",29.40489,-9.59635,6763
"ZIS_3764",29.40479,-9.60064,6763
"ZIS_3765",29.60047,-14.70045,3644
"ZIS_3766",29.60056,-14.69615,3644
"ZIS_3767",29.60497,-14.69633,3651
"ZIS_3768",29.60488,-14.70062,3651
"ZIS_3769",30.40046,-12.50046,5622
"ZIS_3770",30.40064,-12.49617,5622
"ZIS_3771",30.405,-12.49643,5640
"ZIS_3772",30.40482,-12.50072,5640
"ZIS_3773",28.60046,-10.80045,6103
"ZIS_3774",28.60057,-10.79615,6103
"ZIS_3775",28.60492,-10.79636,6134
"ZIS_3776",28.6048,-10.80065,6134
"ZIS_3777",29.60047,-14.00045,5037
"ZIS_3778",29.60056,-13.99615,5037
"ZIS_3779",29.60495,-13.99633,4998
"ZIS_3780",29.60486,-14.00063,4998
"ZIS_3781",33.10046,-10.00045,5982
"ZIS_3782",33.10059,-9.99616,5982
"ZIS_3783",33.10493,-9.99638,5958
"ZIS_3785",31.00046,-13.40046,4876
"ZIS_3786",31.00063,-13.39616,4876
"ZIS_3787",31.00501,-13.39642,4941
"ZIS_3788",31.00484,-13.40072,4941
"ZIS_3789",28.90047,-14.40045,4573
"ZIS_3790",28.90057,-14.39615,4573
"ZIS_3791",28.90498,-14.39635,4555
"ZIS_3793",31.0025,-12.99324,5987
"ZIS_3794",31.00687,-12.9935,5940
"ZIS_3796",30.10046,-13.60046,5746
"ZIS_3797",30.10065,-13.59617,5746
"ZIS_3798",30.10503,-13.59645,5712
"ZIS_3800",30.00046,-14.40046,3946
"ZIS_3801",30.00065,-14.39617,3946
"ZIS_3802",30.00505,-14.39645,3908
"ZIS_3803",30.00485,-14.40074,3908
"ZIS_3804",30.00235,-14.49755,3889
"ZIS_3805",30.00255,-14.49326,3889
"ZIS_3806",30.00695,-14.49354,3873
"ZIS_3807",30.00675,-14.49783,3873
"ZIS_3808",28.90047,-13.60045,5581
"ZIS_3809",28.90057,-13.59615,5581
"ZIS_3810",28.90496,-13.59635,5607
"ZIS_3811",28.90486,-13.60064,5607
"ZIS_3812",28.50047,-14.40045,4268
"ZIS_3814",28.50498,-14.39635,4228
"ZIS_3815",28.50487,-14.40065,4228
"ZIS_3816",29.70047,-14.20045,5386
"ZIS_3817",29.70056,-14.19615,5386
"ZIS_3818",29.70496,-14.19633,5431
"ZIS_3819",29.70487,-14.20062,5431
"ZIS_3820",29.00229,-13.4975,5804
"ZIS_3821",29.00239,-13.4932,5804
"ZIS_3822",29.00678,-13.49339,5787
"ZIS_3823",29.00668,-13.49769,5787
"ZIS_3824",29.90047,-12.70045,5728
"ZIS_3825",29.90055,-12.69616,5728
"ZIS_3826",29.90493,-12.69633,5737
"ZIS_3827",29.90484,-12.70062,5737
"ZIS_3828",30.10046,-14.20046,4006
"ZIS_3829",30.10065,-14.19617,4006
"ZIS_3830",30.10504,-14.19645,3985
"ZIS_3831",30.10485,-14.20074,3985
"ZIS_3832",30.00234,-13.49754,5757
"ZIS_3833",30.00253,-13.49326,5757
"ZIS_3834",30.00691,-13.49353,5771
"ZIS_3835",30.00672,-13.49782,5771
"ZIS_3836",28.5023,-14.4975,4154
"ZIS_3838",28.50682,-14.4934,4177
"ZIS_3840",25.00234,-14.49753,4138
"ZIS_3842",25.00692,-14.49351,4154
"ZIS_3843",25.00674,-14.4978,4154
"ZIS_3844",30.00233,-12.99754,5495
"ZIS_3845",30.00252,-12.99326,5495
"ZIS_3846",30.00689,-12.99353,5489
"ZIS_3847",30.0067,-12.99782,5489
"ZIS_3848",31.40045,-10.30045,6313
"ZIS_3849",31.40061,-10.29616,6313
"ZIS_3851",31.40479,-10.3007,6310
"ZIS_3852",30.30046,-13.70046,5507
"ZIS_3853",30.30064,-13.69617,5507
"ZIS_3854",30.30503,-13.69644,5408
"ZIS_3855",30.30484,-13.70073,5408
"ZIS_3856",28.50229,-12.9975,6530
"ZIS_3860",26.50236,-17.49752,3428
"ZIS_3861",26.50251,-17.49323,3428
"ZIS_3862",26.50699,-17.49346,3436
"ZIS_3863",26.50684,-17.49776,3436
"ZIS_3864",30.00046,-13.30046,5676
"ZIS_3865",30.00065,-13.29617,5676
"ZIS_3866",30.00502,-13.29645,5699
"ZIS_3867",30.00483,-13.30073,5699
"ZIS_3868",31.00233,-13.49753,4830
"ZIS_3869",31.0025,-13.49324,4830
"ZIS_3870",31.00689,-13.4935,4847
"ZIS_3871",31.00671,-13.49779,4847
"ZIS_3872",29.20047,-13.60045,5283
"ZIS_3873",29.20056,-13.59615,5283
"ZIS_3874",29.20495,-13.59634,5287
"ZIS_3875",29.20486,-13.60063,5287
"ZIS_3876",29.0023,-14.4975,4553
"ZIS_3877",29.0024,-14.4932,4553
"ZIS_3879",29.0067,-14.49768,4540
"ZIS_3880",30.30045,-12.40046,5667
"ZIS_3881",30.30064,-12.39617,5667
"ZIS_3882",30.305,-12.39644,5663
"ZIS_3883",30.30482,-12.40073,5663
"ZIS_3884",29.60047,-14.50045,4864
"ZIS_3885",29.60056,-14.49615,4864
"ZIS_3886",29.60496,-14.49633,4923
"ZIS_3887",29.60488,-14.50062,4923
"ZIS_3891",31.00484,-13.30072,5723
"ZIS_3892",29.50047,-13.90045,5587
"ZIS_3893",29.50056,-13.89615,5587
"ZIS_3894",29.50495,-13.89634,5611
"ZIS_3895",29.50486,-13.90063,5611
"ZIS_3896",29.50229,-13.99749,5236
"ZIS_3897",29.50238,-13.9932,5236
"ZIS_3898",29.50677,-13.99338,5342
"ZIS_3912",29.10046,-11.80045,6187
"ZIS_3913",29.10057,-11.79615,6187
"ZIS_3916",28.90046,-11.90045,6226
"ZIS_3917",28.90057,-11.89615,6226
"ZIS_3918",28.90493,-11.89635,6241
"ZIS_3920",32.30046,-10.20045,5655
"ZIS_3921",32.3006,-10.19616,5655
"ZIS_3922",32.30494,-10.19639,5682
"ZIS_3923",32.30479,-10.20069,5682
"ZIS_3924",26.50047,-17.70045,3220
"ZIS_3925",26.50062,-17.69616,3220
"ZIS_3926",26.5051,-17.6964,3219
"ZIS_3927",26.50495,-17.70069,3219
"ZCC-001",29.2301,-15.2837,4497
"ZCC-002",29.2301,-15.2837,4497
"ZCC-003",29.2301,-15.2837,4497
"ZCC-004",29.2301,-15.2837,4497
"ZCC-005",29.2301,-15.2837,4497
"ZCC-006",29.2301,-15.2837,4497
"ZCC-007",29.2301,-15.2837,4497
"ZCC-008",29.2301,-15.2837,4497
"ZCC-009",29.2301,-15.2837,4497
"ZCC-010",29.2306,-15.2836,4497
"ZCC-011",29.2301,-15.2837,4497
"ZCC-012",29.2301,-15.2837,4497
"ZCC-013",29.2306,-15.2836,4497
"ZCC-014",29.2301,-15.2837,4497
"ZCC-015",29.2301,-15.2837,4497
"ZCC-016",29.2306,-15.2836,4497
"ZCC-017",29.2301,-15.2837,4497
"ZCC-018",29.2306,-15.2836,4497
"ZCC-019",29.2306,-15.2836,4497
"ZCC-020",29.2306,-15.2836,4497
"ZCC-021",29.1772,-15.2273,4451
"ZCC-022",29.1772,-15.2273,4451
"ZCC-023",29.1772,-15.2273,4451
"ZCC-024",29.1772,-15.2273,4451
"ZCC-025",29.1772,-15.2273,4451
"ZCC-026",29.1772,-15.2273,4451
"ZCC-027",29.1772,-15.2273,4451
"ZCC-028",29.1772,-15.2273,4451
"ZCC-029",29.1772,-15.2273,4451
"ZCC-030",29.1772,-15.2273,4451
"ZCC-031",29.1772,-15.2273,4451
"ZCC-032",29.1772,-15.2273,4451
"ZCC-033",29.1772,-15.2273,4451
"ZCC-034",29.1772,-15.2273,4451
"VAS-002",17.07936727,-13.67855571,5874
"VAS-003",17.08214036,-13.67855571,5874
"VAS-004",17.07844291,-13.67945952,5942
"VAS-005",17.08398909,-13.67945952,5874
"VAS-006",17.07936727,-13.68036333,5874
"VAS-007",17.08029164,-13.68036333,5874
"VAS-008",17.08398909,-13.68036333,5874
"VAS-009",17.081216,-13.68126714,5874
"VAS-010",17.08214036,-13.68217095,5874
"VAS-011",17.08398909,-13.68217095,5874
"VAS-013",17.08029164,-13.68397857,5874
"VAS-017",17.07751855,-13.68578619,5917
"VAS-018",17.08398909,-13.68578619,5869
"VAS-019",17.08491345,-13.68578619,5869
"VAS-020",17.08583782,-13.68578619,5869
"VAS-021",14.9204099,-15.17198,4056
"VAS-022",14.92134,-15.17198,4056
"VAS-023",14.9194799,-15.17288,4092
"VAS-024",14.9259899,-15.17289,4056
"VAS-025",14.9278499,-15.17289,4056
"VAS-026",14.9231999,-15.17379,4056
"VAS-027",14.92413,-15.17379,4056
"VAS-028",14.9204099,-15.17469,4056
"VAS-029",14.9222699,-15.17469,4056
"VAS-030",14.91947,-15.1756,4092
"VAS-031",14.9250599,-15.1756,4056
"VAS-032",14.9278499,-15.1756,4056
"VAS-033",14.92134,-15.1765,4080
"VAS-034",14.9222699,-15.1765,4080
"VAS-035",14.9278499,-15.17651,4080
"VAS-036",14.92134,-15.17741,4080
"VAS-037",14.92692,-15.17741,4080
"VAS-038",14.92692,-15.17832,4080
"VAS-039",14.92133,-15.17922,4080
"VAS-040",14.9231999,-15.17922,4080
"VAS-041",22.46243333,-18.81755,1868
"VAS-042",22.44361667,-18.81513333,1876
"VAS-043",22.45076667,-18.80615,1862
"VAS-044",22.45535,-18.80083333,1849
"VAS-045",22.46793333,-18.7881,1846
"VAS-046",22.45651667,-18.78175,1847
"VAS-047",22.43266667,-18.77845,1852
"VAS-048",22.44328333,-18.7751,1844
"VAS-049",22.40488333,-18.77086667,1866
"VAS-050",22.46465,-18.7698,1848
"VAS-051",22.46898333,-18.76956667,1848
"VAS-052",22.41711667,-18.76951667,1865
"VAS-053",22.48123333,-18.7641,1846
"VAS-054",22.40901667,-18.75368333,1853
"VAS-055",22.42655,-18.75035,1852
"VAS-056",22.4513,-18.7991,1853
"VAS-057",22.46076667,-18.79806667,1849
"VAS-058",22.46678333,-18.78998333,1846
"VAS-059",22.44686667,-18.78911667,1856
"VAS-060",22.47821667,-18.78023333,1843
"VAS-061",22.44526667,-18.78035,1848
"VAS-062",22.4581,-18.77703333,1847
"VAS-063",22.41656667,-18.76061667,1864
"VAS-064",22.459,-18.74855,1856
"VAS-065",22.45213333,-18.74671667,1847
"VAS-066",22.412,-18.74508333,1855
"VAS-067",22.43663333,-18.74306667,1848
"VAS-069",22.44116667,-18.73806667,1858
"VAS-070",22.4316,-18.80228333,1874
"VAS-071",22.45031667,-18.82395,1883
"VAS-072",22.42886667,-18.81143333,1880
"VAS-074",22.44815,-18.81213333,1872
"VAS-075",22.40073333,-18.79421667,1891
"VAS-076",22.40345,-18.78511667,1886
"VAS-077",22.44513333,-18.82735,1916
"VAS-080",22.43843333,-18.82666667,1916
"VAS-085",17.1227043,-13.6844585,5918
"VAS-086",17.1143123,-13.6846141,5908
"VAS-087",17.0464284,-13.6813876,6077
"VAS-088",16.9785107,-13.6839104,5970
"VAS-091",16.9449219,-13.7025665,5906
"VAS-092",16.9628058,-13.7020572,6001
