latitude,-15.559303,,,,,,
"006",296.44482421875,308.600341796875,77443168,0.469393245,0,3.23,1,400
"007",297.725830078125,310.44384765625,77555041.5,0.469393245,0,3.23,1,400
"008",298.139404296875,310.572998046875,77676298.5,0.469393245,6.72103404998779,3.23,1,400
"009",296.025390625,307.296630859375,77567866.5,0.469393245,4.69925975799561,3.23,1,400
"010",297.135498046875,305.47314453125,77736384,0.469393245,0,3.23,1,400
"011",295.519287109375,303.343505859375,77890116,0.469393245,0,3.23,1,400
"012",296.19384765625,305.927734375,77768767,0.469393245,43.0310134887695,3.23,1,400
"013",297.792724609375,304.345703125,77833080,0.469393245,0,3.23,1,400
"014",296.48876953125,303.50146484375,77861329,0.469393245,0.737674474716187,3.23,1,400
"015",296.44189453125,299.278076171875,77967624,0.469393245,2.40427255630493,3.23,1,400
"016",295.4951171875,301.7109375,77932990,0.469393245,11.0377960205078,3.23,1,400
"017",295.11865234375,300.693603515625,77873189,0.469393245,0,3.23,1,400
"018",295.02734375,302.05908203125,77689229,0.469393245,0,3.23,1,400
"019",293.958251953125,302.925537109375,77463024,0.469393245,0,3.23,1,400
"020",294.544189453125,304.5419921875,77383586,0.469393245,0,3.23,1,400
"021",295.441162109375,305.7197265625,77338601,0.469393245,0,3.23,1,400
"022",297.433837890625,306.8203125,77331244,0.469393245,0,3.23,1,400
"023",297.184326171875,307.198974609375,77312016,0.469393245,0,3.23,1,400
"024",297.606689453125,307.21875,77275917,0.469393245,3.08730411529541,3.23,1,400
"025",296.88720703125,303.015380859375,77382623,0.469393245,11.6661853790283,3.23,1,400
"026",295.807861328125,300.89697265625,77452703,0.469393245,9.23459148406982,3.23,1,400
"027",295.513244628906,297.098937988281,77512261,0.469393245,16.9118690490723,3.23,1,400
"028",294.821655273438,299.382080078125,77422931,0.469393245,3.22391080856323,3.23,1,400
"029",294.888488769531,299.234375,77415902,0.469393245,2.86873412132263,3.23,1,400
"030",294.898193359375,298.117431640625,77368879,0.469393245,12.4038600921631,3.23,1,400
"031",294.35302734375,300.5234375,77132895,0.469393245,0,3.23,1,400
"032",294.01416015625,300.135009765625,76938083,0.469393245,0,3.23,1,400
"033",293.740966796875,299.581787109375,76839349,0.469393245,15.401948928833,3.23,1,400
"034",293.234252929688,301.156494140625,76668465,0.469393245,0,3.23,1,400
"035",292.43212890625,305.285400390625,76397890,0.469393245,0,3.23,1,400
"036",294.9453125,300.258056640625,76544295,0.469393245,1.46685230731964,3.23,1,400
"037",294.499267578125,299.313720703125,76502251,0.469393245,7.57873725891113,3.23,1,400
"038",293.287841796875,300.908203125,76250580,0.469393245,0,3.23,1,400
"039",294.6591796875,302.84375,76142746,0.469393245,0.977901577949524,3.23,1,400
"040",294.803344726562,299.91455078125,76103058,0.469393245,7.31388854980469,3.23,1,400
"041",293.366394042969,302.3193359375,75894088,0.469393245,0,3.23,1,400
"042",294.15869140625,303.562255859375,75746516,0.469393245,1.01864743232727,3.23,1,400
"043",295.1103515625,303.4033203125,75670523,0.469393245,0,3.23,1,400
"044",295.244873046875,300.439453125,75615303,0.469393245,0,3.23,1,400
"045",294.963134765625,300.54150390625,75482686,0.469393245,0,3.23,1,400
"046",294.8955078125,301.248291015625,75326704,0.469393245,2.28177046775818,3.23,1,400
"047",294.247314453125,300.748779296875,75230056,0.469393245,3.99309778213501,3.23,1,400
"048",294.90771484375,302.74267578125,74909836,0.469393245,0,3.23,1,400
"049",295.308837890625,303.71337890625,74435949.5,0.469393245,0,3.23,1,400
"050",294.759521484375,303.905029296875,74331465,0.469393245,0,3.23,1,400
"051",295.02880859375,304.767578125,74082333,0.469393245,0,3.23,1,400
"052",295.27099609375,306.015869140625,74020071,0.469393245,0,3.23,1,400
"053",297.576171875,304.276123046875,73969034.5,0.469393245,0,3.23,1,400
"054",295.867431640625,301.003662109375,73809798.5,0.469393245,7.1101598739624,3.23,1,400
"055",294.246337890625,301.72998046875,73607157.5,0.469393245,0,3.23,1,400
"056",296.054931640625,304.48681640625,73343562,0.469393245,0,3.23,1,400
"057",295.785888671875,303.7470703125,73132565.5,0.469393245,31.578067779541,3.23,1,400
"058",295.165771484375,303.036865234375,72935253.5,0.469393245,0,3.23,1,400
"059",295.87646484375,298.781982421875,72911435.5,0.469393245,1.62983584403992,3.23,1,400
"060",295.38232421875,301.47509765625,72600040,0.469393245,3.84529781341553,3.23,1,400
"061",295.0126953125,300.28662109375,72323042,0.469393245,2.15495133399963,3.23,1,400
"062",294.5380859375,300.549560546875,72072236,0.469393245,7.24847221374512,3.23,1,400
"063",295.216796875,298.6474609375,71838080,0.469393245,1.07747554779053,3.23,1,400
"064",293.939697265625,302.60791015625,71524570,0.469393245,0,3.23,1,400
"065",295.7900390625,301.315673828125,71288918,0.469393245,11.1175889968872,3.23,1,400
"066",295.3681640625,301.57177734375,71072457,0.469393245,1.66518950462341,3.23,1,400
"067",295.036376953125,302.509765625,70777021,0.469393245,13.7133255004883,3.23,1,400
"068",295.01025390625,301.77197265625,70331338,0.469393245,1.83660614490509,3.23,1,400
"069",294.69189453125,303.157958984375,69971998,0.469393245,0.563225865364075,3.23,1,400
"070",294.7685546875,301.731201171875,69738598,0.469393245,2.10597491264343,3.23,1,400
"071",294.04296875,302.89013671875,69389640,0.469393245,1.02849936485291,3.23,1,400
"072",295.6982421875,301.552490234375,69270223,0.469393245,0,3.23,1,400
"073",294.22119140625,302.70703125,68916064,0.469393245,2.05699872970581,3.23,1,400
"074",294.1162109375,303.31982421875,68653224,0.469393245,0,3.23,1,400
"075",293.8525390625,300.5498046875,68468425,0.469393245,0,3.23,1,400
"076",294.572998046875,300.209228515625,68136112,0.469393245,5.26493740081787,3.23,1,400
"077",293.740966796875,300.732421875,67787608,0.469393245,0.808106660842896,3.23,1,400
"078",294.595428466797,301.343505859375,67523370,0.469393245,7.32193660736084,3.23,1,400
"079",294.94140625,301.72314453125,67257872,0.469393245,0,3.23,1,400
"080",295.47412109375,301.83642578125,66949370,0.469393245,8.27697086334229,3.23,1,400
"081",295.087646484375,299.591796875,66749046,0.469393245,2.22841548919678,3.23,1,400
"082",294.71240234375,298.866455078125,66443490,0.469393245,12.8072662353516,3.23,1,400
"083",293.4189453125,298.18994140625,66073599,0.469393245,0.489761620759964,3.23,1,400
"084",294.33349609375,300.500732421875,65599498,0.469393245,0,3.23,1,400
"085",293.173095703125,300.31689453125,65176556,0.469393245,0,3.23,1,400
"086",291.439453125,301.839599609375,64722763,0.469393245,0,3.23,1,400
"087",292.7197265625,303.745849609375,64488181,0.469393245,0.489761620759964,3.23,1,400
"088",294.263671875,302.139892578125,64302406,0.469393245,9.42791175842285,3.23,1,400
"089",294.494140625,302.039794921875,63999526,0.469393245,1.78762984275818,3.23,1,400
"090",296.057861328125,301.56640625,63609000,0.469393245,0,3.23,1,400
"091",293.8330078125,303.15380859375,63020080,0.469393245,0,3.23,1,400
"092",292.9052734375,303.70947265625,62567799,0.469393245,0,3.23,1,400
"093",294.990966796875,303.326171875,62425613,0.469393245,0,3.23,1,400
"094",294.419189453125,300.4345703125,62262043,0.469393245,0,3.23,1,400
"095",294.587158203125,298.744873046875,62041669,0.469393245,15.4661407470703,3.23,1,400
"096",294.281982421875,300.783447265625,61487883.5,0.469393245,0,3.23,1,400
"097",291.709716796875,301.987548828125,61071004.5,0.469393245,0,3.23,1,400
"098",293.333740234375,299.912109375,60748209.5,0.469393245,0,3.23,1,400
"099",293.095947265625,298.056640625,60439424.5,0.469393245,0,3.23,1,400
"100",290.570068359375,296.752685546875,60135253.5,0.469393245,16.9689235687256,3.23,1,400
"101",290.7158203125,297.49755859375,59753203.5,0.469393245,0,3.23,1,400
"102",291.369140625,299.21337890625,59296771,0.469393245,0,3.23,1,400
"103",291.312744140625,299.911865234375,58915673.5,0.469393245,0,3.23,1,400
"104",290.946533203125,300.03173828125,58574392,0.469393245,0,3.23,1,400
"105",290.795654296875,301.052734375,58202885.5,0.469393245,0,3.23,1,400
"106",291.5615234375,300.564453125,57959355,0.469393245,0,3.23,1,400
"107",292.778564453125,301.73779296875,57646736.5,0.469393245,0,3.23,1,400
"108",291.807373046875,303.444580078125,57391072,0.469393245,0,3.23,1,400
"109",292.6142578125,303.510986328125,57017572.5,0.469393245,0,3.23,1,400
"110",292.581298828125,302.86669921875,56449982,0.469393245,0,3.23,1,400
"111",290.001220703125,303.213134765625,56062817.5,0.469393245,0,3.23,1,400
"112",291.073974609375,303.871337890625,55746993.5,0.469393245,0,3.23,1,400
"113",290.765380859375,304.382080078125,55387167.5,0.469393245,0,3.23,1,400
"114",290.251708984375,304.062255859375,54997134.5,0.469393245,0,3.23,1,400
"115",290.733642578125,305.196533203125,54779505,0.469393245,0,3.23,1,400
"116",291.333251953125,302.184814453125,54275663,0.469393245,0,3.23,1,400
"117",290.627197265625,302.416259765625,54207790,0.469393245,0,3.23,1,400
"118",292.6826171875,301.82666015625,53837940,0.469393245,0,3.23,1,400
"119",289.740478515625,302.268310546875,53491402,0.469393245,0,3.23,1,400
"120",290.644287109375,303.165283203125,53275253,0.469393245,0,3.23,1,400
"121",291.161865234375,304.927001953125,53024411,0.469393245,0,3.23,1,400
"122",290.8369140625,305.40869140625,52719261,0.469393245,0,3.23,1,400
"123",291.89599609375,301.598876953125,52449520,0.469393245,0.403006792068481,3.23,1,400
"124",291.296875,302.008544921875,52115846.5,0.469393245,0,3.23,1,400
"125",291.9609375,302.860595703125,51912253,0.469393245,0,3.23,1,400
"126",292.057373046875,300.489990234375,51472072,0.469393245,0,3.23,1,400
"127",288.16259765625,300.0703125,50897701.5,0.469393245,0,3.23,1,400
"128",287.981689453125,300.148193359375,50588142,0.469393245,0,3.23,1,400
"129",289.34228515625,299.392333984375,50353319.5,0.469393245,0,3.23,1,400
"130",290.552734375,299.2421875,50192333,0.469393245,0,3.23,1,400
"131",289.85693359375,298.769775390625,49921115.5,0.469393245,0,3.23,1,400
"132",288.395263671875,299.419921875,49689797,0.469393245,0,3.23,1,400
"133",287.635498046875,299.9658203125,49392307,0.469393245,0,3.23,1,400
"134",287.494140625,301.089111328125,49066318,0.469393245,0,3.23,1,400
"135",287.369384765625,302.2744140625,48878531,0.469393245,0,3.23,1,400
"136",287.834716796875,301.8583984375,48642612,0.469393245,0,3.23,1,400
"137",288.765869140625,301.0458984375,48560702,0.469393245,0,3.23,1,400
"138",288.697998046875,300.5205078125,48451244.5,0.469393245,0,3.23,1,400
"139",288.927001953125,300.12060546875,48096936.5,0.469393245,0,3.23,1,400
"140",289.07421875,298.579833984375,47960136,0.469393245,0,3.23,1,400
"141",287.83203125,297.8515625,47555376,0.469393245,0,3.23,1,400
"142",287.334228515625,297.714111328125,47369222.5,0.469393245,0,3.23,1,400
"143",287.5498046875,296.654052734375,47252017.5,0.469393245,0,3.23,1,400
"144",287.494140625,296.5732421875,47103026,0.469393245,0,3.23,1,400
"145",285.053955078125,298.020263671875,46776690.5,0.469393245,0,3.23,1,400
"146",284.960205078125,299.1689453125,46660651,0.469393245,0,3.23,1,400
"147",288.42919921875,300.191162109375,46537110,0.469393245,0,3.23,1,400
"148",290.639892578125,298.237548828125,46548934,0.469393245,0,3.23,1,400
"149",288.6962890625,296.874267578125,46404794.5,0.469393245,0,3.23,1,400
"150",286.2236328125,297.940673828125,46112246,0.469393245,0,3.23,1,400
"151",286.328125,298.5703125,45911770.5,0.469393245,0,3.23,1,400
"152",286.262939453125,298.445068359375,45755388.5,0.469393245,0,3.23,1,400
"153",286.7939453125,298.90771484375,45562275.5,0.469393245,0,3.23,1,400
"154",286.287109375,298.631103515625,45508524,0.469393245,0,3.23,1,400
"155",286.36572265625,298.646728515625,45414439,0.469393245,0,3.23,1,400
"156",286.077392578125,299.968994140625,45314408,0.469393245,0,3.23,1,400
"157",288.4765625,300.86181640625,45212072,0.469393245,0,3.23,1,400
"158",290.34716796875,299.14599609375,45174926.5,0.469393245,0,3.23,1,400
"159",288.572265625,297.551513671875,45026498.5,0.469393245,0,3.23,1,400
"160",286.876220703125,296.0546875,44689481,0.469393245,0,3.23,1,400
"161",284.408935546875,296.439697265625,44584369.5,0.469393245,0,3.23,1,400
"162",284.802734375,297.4853515625,44548032,0.469393245,0,3.23,1,400
"163",286.359375,298.96044921875,44445631.5,0.469393245,0,3.23,1,400
"164",285.759033203125,297.85107421875,44510658,0.469393245,0,3.23,1,400
"165",287.626953125,294.95556640625,44548938,0.469393245,0,3.23,1,400
"166",284.50634765625,296.53466796875,44448317,0.469393245,0,3.23,1,400
"167",284.03857421875,298.55908203125,44356082,0.469393245,0,3.23,1,400
"168",285.10791015625,299.29296875,44264150.5,0.469393245,0,3.23,1,400
"169",285.431396484375,300.9228515625,44219406,0.469393245,0,3.23,1,400
"170",287.78564453125,298.183837890625,44128397,0.469393245,0,3.23,1,400
"171",284.604248046875,298.8505859375,44025838.5,0.469393245,0,3.23,1,400
"172",284.30224609375,299.589111328125,43884486.5,0.469393245,0,3.23,1,400
"173",283.53466796875,299.537109375,43817429,0.469393245,0,3.23,1,400
"174",285.4765625,298.6904296875,43895832.5,0.469393245,0,3.23,1,400
"175",286.1640625,297.439208984375,44112975,0.469393245,0,3.23,1,400
"176",286.098388671875,296.1650390625,44189496.5,0.469393245,0,3.23,1,400
"177",286.32568359375,295.89794921875,44264501.5,0.469393245,0,3.23,1,400
"178",285.85498046875,298.00244140625,44275364.5,0.469393245,0,3.23,1,400
"179",287.0244140625,298.677734375,44340792,0.469393245,0,3.23,1,400
"180",286.21630859375,299.74169921875,44449491,0.469393245,0,3.23,1,400
"181",286.452392578125,300.52734375,44384037,0.469393245,0,3.23,1,400
"182",287.670166015625,297.954345703125,44406119.5,0.469393245,0,3.23,1,400
"183",284.1572265625,298.07568359375,44348737.5,0.469393245,0,3.23,1,400
"184",283.9814453125,301.1533203125,44551435,0.469393245,0,3.23,1,400
"185",289.505859375,297.613037109375,44678877,0.469393245,0,3.23,1,400
"186",288.860107421875,295.5400390625,44815772.5,0.469393245,0,3.23,1,400
"187",285.93505859375,296.203369140625,44754865.5,0.469393245,0,3.23,1,400
"188",285.046630859375,296.24169921875,44892898,0.469393245,0,3.23,1,400
"189",286.412841796875,298.861083984375,44984799,0.469393245,0,3.23,1,400
"190",287.734375,297.6298828125,45074866.5,0.469393245,0,3.23,1,400
"191",287.00341796875,296.558349609375,45268815,0.469393245,0,3.23,1,400
"192",286.171630859375,295.617431640625,45240182,0.469393245,0,3.23,1,400
"193",286.1455078125,296.047607421875,45413475.5,0.469393245,0,3.23,1,400
"194",285.64599609375,294.935791015625,45601325.5,0.469393245,0,3.23,1,400
"195",286.336181640625,295.479736328125,45758101.5,0.469393245,0,3.23,1,400
"196",286.107666015625,296.106201171875,45879873.5,0.469393245,0,3.23,1,400
"197",285.925048828125,296.79443359375,45961615,0.469393245,0,3.23,1,400
"198",287.244140625,298.126953125,46060354.5,0.469393245,0,3.23,1,400
"199",285.372314453125,297.683837890625,46242883,0.469393245,0,3.23,1,400
"200",287.41259765625,296.93505859375,46477125.5,0.469393245,0,3.23,1,400
"201",287.549072265625,297.3515625,46621802,0.469393245,0,3.23,1,400
"202",288.244140625,296.974365234375,46854098,0.469393245,0,3.23,1,400
"203",285.0849609375,298.920166015625,47016703,0.469393245,0,3.23,1,400
"204",285.30517578125,300.298583984375,47118384.5,0.469393245,0,3.23,1,400
"205",284.31591796875,301.70556640625,47188564.5,0.469393245,0,3.23,1,400
"206",285.531005859375,302.346923828125,47361305.5,0.469393245,0,3.23,1,400
"207",289.151123046875,303.369140625,47809786.5,0.469393245,0,3.23,1,400
"208",292.763671875,303.361083984375,48133887.5,0.469393245,0,3.23,1,400
"209",290.26123046875,304.2705078125,48353004.5,0.469393245,0,3.23,1,400
"210",289.5732421875,305.33154296875,48517019,0.469393245,0,3.23,1,400
"211",289.10009765625,305.319580078125,48671555.5,0.469393245,0,3.23,1,400
"212",290.43408203125,304.058349609375,48946210.5,0.469393245,0,3.23,1,400
"213",292.962646484375,302.827880859375,49326444.5,0.469393245,0,3.23,1,400
"214",287.7421875,301.8828125,49159987.5,0.469393245,0,3.23,1,400
"215",286.572021484375,303.279052734375,49443198.5,0.469393245,0,3.23,1,400
"216",288.45947265625,300.241943359375,49785244,0.469393245,0,3.23,1,400
"217",287.06640625,302.8173828125,49965032,0.469393245,0,3.23,1,400
"218",289.86279296875,300.157958984375,50217575.5,0.469393245,0,3.23,1,400
"219",287.02978515625,298.633056640625,50248155,0.469393245,0,3.23,1,400
"220",285.459716796875,299.089599609375,50423178,0.469393245,0,3.23,1,400
"221",286.926025390625,299.846923828125,51050397,0.469393245,0,3.23,1,400
"222",291.1025390625,298.8330078125,51531060,0.469393245,0,3.23,1,400
"223",290.003173828125,299.613525390625,51820050.5,0.469393245,0,3.23,1,400
"224",287.606201171875,300.627197265625,51619070.5,0.469393245,0,3.23,1,400
"225",285.96044921875,300.461669921875,51694651,0.469393245,0,3.23,1,400
"226",286.7783203125,301.53857421875,52038379.5,0.469393245,0,3.23,1,400
"227",287.06201171875,302.578369140625,52498741,0.469393245,0,3.23,1,400
"228",288.56201171875,304.028564453125,52817300.5,0.469393245,0,3.23,1,400
"229",291.543701171875,301.213623046875,53217393,0.469393245,0,3.23,1,400
"230",291.009521484375,301.586181640625,53509698.5,0.469393245,0,3.23,1,400
"231",289.72021484375,300.835205078125,53738636,0.469393245,0,3.23,1,400
"232",288.948974609375,301.8671875,53933830.5,0.469393245,0,3.23,1,400
"233",288.240478515625,303.787353515625,54193245,0.469393245,0,3.23,1,400
"234",289.089599609375,305.703857421875,54391482,0.469393245,0,3.23,1,400
"235",289.310302734375,306.662841796875,54651225.5,0.469393245,0,3.23,1,400
"236",291.933349609375,307.163818359375,55022786.5,0.469393245,0,3.23,1,400
"237",289.986572265625,300.59326171875,55237506.5,0.469393245,0,3.23,1,400
"238",287.970458984375,300.523681640625,55306676.5,0.469393245,0,3.23,1,400
"239",286.60986328125,301.3486328125,55469812.5,0.469393245,0,3.23,1,400
"240",287.918701171875,301.188720703125,55814876.5,0.469393245,0,3.23,1,400
"241",288.376708984375,300.64501953125,56231508,0.469393245,0,3.23,1,400
"242",288.932861328125,302.07861328125,56700107,0.469393245,0,3.23,1,400
"243",290.57080078125,303.61279296875,56909107.5,0.469393245,0,3.23,1,400
"244",291.03564453125,302.688232421875,57308228.5,0.469393245,0,3.23,1,400
"245",291.489501953125,300.974609375,57653337,0.469393245,0,3.23,1,400
"246",291.830810546875,302.06201171875,57864945.5,0.469393245,0,3.23,1,400
"247",290.450439453125,302.15966796875,58084852,0.469393245,0,3.23,1,400
"248",289.985107421875,302.759033203125,58406489,0.469393245,0,3.23,1,400
"249",291.041748046875,304.80322265625,58635223.5,0.469393245,0,3.23,1,400
"250",291.20361328125,305.563720703125,58891980,0.469393245,0,3.23,1,400
"251",291.924560546875,306.1484375,59115574.5,0.469393245,0,3.23,1,400
"252",291.697998046875,306.6376953125,59425833,0.469393245,0,3.23,1,400
"253",293.547607421875,307.60888671875,59752661,0.469393245,0,3.23,1,400
"254",292.805908203125,307.713623046875,59837842.5,0.469393245,0,3.23,1,400
"255",294.298828125,305.487548828125,60399672,0.469393245,0,3.23,1,400
"256",293.290771484375,304.962890625,60695735,0.469393245,0,3.23,1,400
"257",291.315673828125,305.9912109375,60776062.5,0.469393245,0,3.23,1,400
"258",294.548095703125,305.465576171875,61212442,0.469393245,0,3.23,1,400
"259",292.374267578125,305.89208984375,61443065,0.469393245,0,3.23,1,400
"260",293.32177734375,307.55712890625,61598027,0.469393245,0,3.23,1,400
"261",293.22607421875,308.883544921875,61764146,0.469393245,0,3.23,1,400
"262",294.7158203125,309.6767578125,62073390,0.469393245,0,3.23,1,400
"263",295.384033203125,306.35791015625,62387133,0.469393245,0,3.23,1,400
"264",293.2744140625,304.17138671875,62873196,0.469393245,0,3.23,1,400
"265",292.0830078125,305.3798828125,62943003,0.469393245,0,3.23,1,400
"266",291.16748046875,306.51611328125,63030248,0.469393245,0,3.23,1,400
"267",291.208251953125,308.0693359375,63320403,0.469393245,0,3.23,1,400
"268",293.6796875,308.60986328125,63704075,0.469393245,0,3.23,1,400
"269",294.03662109375,308.989990234375,63806345,0.469393245,0,3.23,1,400
"270",295.649169921875,307.5693359375,64177822,0.469393245,0,3.23,1,400
"271",293.820068359375,307.411376953125,64451780.5,0.469393245,0,3.23,1,400
"272",295.52099609375,308.583740234375,64761776.5,0.469393245,0,3.23,1,400
"273",295.52880859375,310.42919921875,65106072,0.469393245,0,3.23,1,400
"274",296.744140625,309.185791015625,65334523,0.469393245,0,3.23,1,400
"275",295.740234375,309.549072265625,65582420,0.469393245,0,3.23,1,400
"276",295.333984375,309.991455078125,65831125,0.469393245,0,3.23,1,400
"277",298.17578125,305.609130859375,66409747.5,0.469393245,1.33837330341339,3.23,1,400
"278",291.838134765625,303.316162109375,66443989,0.469393245,0,3.23,1,400
"279",291.343994140625,304.55712890625,66479323.5,0.469393245,0,3.23,1,400
"280",291.249267578125,307.624267578125,66574722,0.469393245,0,3.23,1,400
"281",292.062255859375,310.876220703125,66550054,0.469393245,0,3.23,1,400
"282",296.48779296875,310.791259765625,66791395.5,0.469393245,0,3.23,1,400
"283",295.877197265625,310.81787109375,67294736,0.469393245,0,3.23,1,400
"284",297.048095703125,311.660400390625,67682611.5,0.469393245,0,3.23,1,400
"285",297.702880859375,309.947021484375,67980320,0.469393245,0,3.23,1,400
"286",296.8076171875,310.893310546875,68040026,0.469393245,0,3.23,1,400
"287",297.63134765625,309.952392578125,68274982.5,0.469393245,0,3.23,1,400
"288",295.5625,308.137939453125,68632094.5,0.469393245,0,3.23,1,400
"289",293.81640625,307.798095703125,68712482.5,0.469393245,0,3.23,1,400
"290",293.962646484375,309.48193359375,68795797.5,0.469393245,0,3.23,1,400
"291",293.09814453125,312.28271484375,68819150,0.469393245,0,3.23,1,400
"292",297.651611328125,310.852294921875,69213565.5,0.469393245,0,3.23,1,400
"293",296.256103515625,308.456787109375,69639558.5,0.469393245,0,3.23,1,400
"294",294.629638671875,308.125,69817112.5,0.469393245,0,3.23,1,400
"295",297.2158203125,308.961181640625,70041956,0.469393245,0,3.23,1,400
"296",297.1708984375,311.39013671875,70193723.5,0.469393245,0,3.23,1,400
"297",298.27685546875,311.323486328125,70432883.5,0.469393245,0,3.23,1,400
"298",298.336669921875,310.998779296875,70720618,0.469393245,0,3.23,1,400
"299",299.751953125,311.7861328125,70869619.5,0.469393245,0,3.23,1,400
"300",298.81298828125,311.551025390625,70836947.5,0.469393245,0,3.23,1,400
"301",298.6279296875,310.449462890625,71120096,0.469393245,0,3.23,1,400
"302",298.6982421875,311.00537109375,71289322.5,0.469393245,0,3.23,1,400
"303",298.491455078125,310.759033203125,71451773,0.469393245,0,3.23,1,400
"304",297.847412109375,311.181396484375,71573558.5,0.469393245,0,3.23,1,400
"305",297.626953125,312.723876953125,71562360,0.469393245,0.0880508720874786,3.23,1,400
"306",298.31982421875,313.211669921875,71803852.5,0.469393245,0,3.23,1,400
"307",299.17919921875,310.786376953125,72193866,0.469393245,0,3.23,1,400
"308",298.379150390625,309.13037109375,72391521.5,0.469393245,0,3.23,1,400
"309",298.4443359375,309.837890625,72539688.5,0.469393245,0,3.23,1,400
"310",298.166259765625,310.498046875,72614780.5,0.469393245,0,3.23,1,400
"311",298.58740234375,311.895263671875,72576574,0.469393245,0,3.23,1,400
"312",298.09033203125,311.507080078125,72612850.5,0.469393245,0,3.23,1,400
"313",298.518798828125,310.6328125,72852951.5,0.469393245,0,3.23,1,400
"314",298.7939453125,310.989990234375,73135105.5,0.469393245,0,3.23,1,400
"315",299.44677734375,311.997314453125,73298429,0.469393245,0,3.23,1,400
"316",301.395263671875,311.96826171875,73442404,0.469393245,0.800393521785736,3.23,1,400
"317",299.133056640625,310.54541015625,73625086,0.469393245,0,3.23,1,400
"318",297.70556640625,311.795166015625,73611340.5,0.469393245,3.06817483901978,3.23,1,400
"319",298.395263671875,311.462158203125,73756712,0.469393245,13.6066904067993,3.23,1,400
"320",298.816162109375,307.043212890625,74042675.5,0.469393245,1.28952288627625,3.23,1,400
"321",295.568603515625,301.357177734375,74289858,0.469393245,0,3.23,1,400
"322",294.92236328125,305.822265625,74320370.5,0.469393245,0,3.23,1,400
"323",295.338623046875,305.304443359375,74448775,0.469393245,0,3.23,1,400
"324",295.959716796875,307.3837890625,74434058.5,0.469393245,0,3.23,1,400
"325",295.33984375,305.805419921875,74574406,0.469393245,31.6600151062012,3.23,1,400
"326",295.711669921875,303.13427734375,74788823,0.469393245,4.15759992599487,3.23,1,400
"327",295.550537109375,308.26513671875,74818869.5,0.469393245,0,3.23,1,400
"328",297.8662109375,308.81787109375,74893242.5,0.469393245,6.69217872619629,3.23,1,400
"329",296.154296875,305.01806640625,75069719.5,0.469393245,0.355730444192886,3.23,1,400
"330",296.246826171875,304.812255859375,75135052,0.469393245,2.4234139919281,3.23,1,400
"331",296.645263671875,303.5078125,75304363.5,0.469393245,20.2321701049805,3.23,1,400
"332",293.8359375,298.975830078125,75640398,0.469393245,0,3.23,1,400
"333",293.775634765625,299.934326171875,75714994.5,0.469393245,13.1620273590088,3.23,1,400
"334",293.90087890625,301.89892578125,75759876.5,0.469393245,0,3.23,1,400
"335",295.461181640625,304.698486328125,75662407.5,0.469393245,5.6694540977478,3.23,1,400
"336",294.525146484375,308.81298828125,75317974.5,0.469393245,0,3.23,1,400
"337",293.976806640625,310.2685546875,75240430.5,0.469393245,0,3.23,1,400
"338",297.06787109375,309.62060546875,75662348,0.469393245,0,3.23,1,400
"339",298.58447265625,306.152587890625,75971795.5,0.469393245,0,3.23,1,400
"340",296.449462890625,304.38232421875,76153093,0.469393245,5.992356300354,3.23,1,400
"341",295.209228515625,301.729736328125,76217604.5,0.469393245,0,3.23,1,400
"342",293.216857910156,306.38525390625,76092141,0.469393245,2.91446399688721,3.23,1,400
"343",295.715576171875,300.008544921875,76438676.5,0.469393245,6.83673334121704,3.23,1,400
"344",294.02197265625,302.906982421875,76489901.5,0.469393245,11.5489044189453,3.23,1,400
"345",295.431884765625,302.74365234375,76601221.5,0.469393245,5.85616588592529,3.23,1,400
"346",295.2861328125,302.4375,76737317.5,0.469393245,0.517521679401398,3.23,1,400
"347",295.990478515625,300.04345703125,76790544,0.469393245,23.8877105712891,3.23,1,400
"348",294.338623046875,299.3173828125,76966810,0.469393245,0,3.23,1,400
"349",295.155029296875,300.50537109375,77000577.5,0.469393245,27.9461688995361,3.23,1,400
"350",294.790618896484,300.87890625,77024196.5,0.469393245,0,3.23,1,400
"351",294.7001953125,304.30322265625,76979435,0.469393245,0.653711557388306,3.23,1,400
"352",294.804412841797,300.124267578125,77184072,0.469393245,8.3348217010498,3.23,1,400
"353",294.989318847656,299.44189453125,77313665,0.469393245,13.2921371459961,3.23,1,400
"354",294.894012451172,300.072509765625,77385981.5,0.469393245,21.5997200012207,3.23,1,400
"355",294.185089111328,300.123046875,77417716,0.469393245,2.34246635437012,3.23,1,400
"356",295.460144042969,303.531494140625,77333013.5,0.469393245,14.87193775177,3.23,1,400
"357",295.783599853516,304.2138671875,77262804.5,0.469393245,0,3.23,1,400
"358",295.222045898438,303.70556640625,77322679,0.469393245,10.8134794235229,3.23,1,400
"359",296.231689453125,305.84765625,77289278,0.469393245,0,3.23,1,400
"360",295.68408203125,303.73583984375,77354369,0.469393245,4.27636337280273,3.23,1,400
"361",294.548095703125,302.321533203125,77464647,0.469393245,1.6070408821106,3.23,1,400
"362",295.37939453125,301.69384765625,77615928.5,0.469393245,0,3.23,1,400
"363",294.4638671875,302.70751953125,77526999,0.469393245,0,3.23,1,400
"364",294.9599609375,302.3857421875,77494315.5,0.469393245,3.35027170181274,3.23,1,400
