latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
361,291.8222656,294.3254395,81143203,0.469393245,1.545227289,3.23,1,400
362,291.8269043,295.1274414,81141071,0.469393245,2.221264124,3.23,1,400
363,291.4667969,297.4196777,81114210,0.469393245,0,3.23,1,400
364,292.5441895,297.5021973,81207060,0.469393245,7.557126999,3.23,1,400
365,291.7387695,295.4560547,81212968,0.469393245,4.330813408,3.23,1,400
1,292.192627,299.8984375,81048855,0.469393245,10.36264992,3.23,1,400
2,291.0684814,298.8986816,81214194,0.469393245,0,3.23,1,400
3,291.9940186,299.369873,81292936,0.469393245,0,3.23,1,400
4,292.2001953,297.6657715,81344646,0.469393245,0,3.23,1,400
5,291.244873,302.2937012,81188945,0.469393245,0,3.23,1,400
6,290.8237305,302.4519043,81003872,0.469393245,2.603680611,3.23,1,400
7,292.3000488,299.770752,81224033,0.469393245,0.572809756,3.23,1,400
8,292.5437012,301.9050293,81247242,0.469393245,0,3.23,1,400
9,292.3251953,304.5026855,81165435,0.469393245,2.082944393,3.23,1,400
10,292.2731934,303.3186035,81152960,0.469393245,18.53820801,3.23,1,400
11,292.4489746,299.2436523,81317444,0.469393245,33.89992142,3.23,1,400
12,292.1987305,296.4575195,81496895,0.469393245,9.008735657,3.23,1,400
13,292.3122559,297.7653809,81534072,0.469393245,0,3.23,1,400
14,291.7016602,301.565918,81246929,0.469393245,0.572809756,3.23,1,400
15,291.1450195,301.0876465,81098760,0.469393245,0,3.23,1,400
16,291.265625,301.5361328,81086398,0.469393245,0,3.23,1,400
17,292.2055664,300.2521973,81171749,0.469393245,0,3.23,1,400
18,290.9443359,302.9614258,80944013,0.469393245,4.894919872,3.23,1,400
19,291.0158691,303.0109863,80856560.5,0.469393245,3.228564262,3.23,1,400
20,290.8635254,303.5595703,80822946,0.469393245,0,3.23,1,400
21,290.9489746,303.3203125,80799721,0.469393245,7.91519022,3.23,1,400
22,289.1936035,303.9282227,80783659.5,0.469393245,1.510134816,3.23,1,400
23,290.1062012,303.979248,80707087.5,0.469393245,3.072343111,3.23,1,400
24,287.763916,304.0371094,80483597,0.469393245,0.624883354,3.23,1,400
25,287.2807617,303.651123,80447711,0.469393245,2.655754089,3.23,1,400
26,288.8859863,303.597168,80518815,0.469393245,4.478330612,3.23,1,400
27,288.2173462,304.4853516,80568133,0.469393245,0,3.23,1,400
28,289.9447021,306.3361816,80556115.5,0.469393245,43.4814682,3.23,1,400
29,294.486145,303.9501953,80883422,0.469393245,0.520736098,3.23,1,400
30,293.6293945,299.5490723,81126703,0.469393245,28.43218994,3.23,1,400
31,292.1108398,297.9306641,81254751,0.469393245,13.85158157,3.23,1,400
32,291.201416,295.5568848,81370723,0.469393245,0,3.23,1,400
33,289.970459,294.9880371,81189813,0.469393245,0,3.23,1,400
34,290.4100342,299.661377,80895281,0.469393245,21.28398323,3.23,1,400
35,290.6049805,300.1057129,80825410,0.469393245,5.108156681,3.23,1,400
36,289.6064453,299.9748535,80671271,0.469393245,0,3.23,1,400
37,291.3486328,298.2907715,80752363,0.469393245,0,3.23,1,400
38,291.407959,296.5061035,80730836,0.469393245,0,3.23,1,400
39,290.6455078,298.5341797,80503962,0.469393245,0,3.23,1,400
40,290.1812744,301.8139648,80311698,0.469393245,0,3.23,1,400
41,292.0861206,299.8625488,80312904,0.469393245,0,3.23,1,400
42,291.7592773,299.6193848,80252884,0.469393245,0,3.23,1,400
43,291.7460938,300.3671875,80164346.5,0.469393245,0,3.23,1,400
44,292.0007324,300.0371094,80005959,0.469393245,1.027502656,3.23,1,400
45,291.1242676,302.8237305,79527229.5,0.469393245,9.511739731,3.23,1,400
46,290.765625,302.4885254,79387120,0.469393245,0,3.23,1,400
47,292.5080566,300.5891113,79543911.5,0.469393245,6.781517982,3.23,1,400
48,291.1723633,301.4604492,79504779.5,0.469393245,22.95734596,3.23,1,400
49,292.505127,301.0444336,79477486,0.469393245,8.484235764,3.23,1,400
50,292.1374512,296.9929199,79371337,0.469393245,7.867734432,3.23,1,400
51,291.9116211,298.0830078,79170461,0.469393245,0,3.23,1,400
52,290.5307617,299.3483887,78896871,0.469393245,0,3.23,1,400
53,290.8232422,298.831543,78821769.5,0.469393245,0,3.23,1,400
54,291.6494141,300.798584,78507527.5,0.469393245,0,3.23,1,400
55,292.7824707,299.9682617,78378358.5,0.469393245,0,3.23,1,400
56,292.2072754,300.1098633,78191434.5,0.469393245,22.89863205,3.23,1,400
57,291.3210449,300.2331543,77840149.5,0.469393245,3.111865282,3.23,1,400
58,291.8093262,301.0935059,77709525.5,0.469393245,0,3.23,1,400
59,290.9711914,298.4577637,77663948,0.469393245,4.932013035,3.23,1,400
60,292.1655273,295.7526855,77471592,0.469393245,4.638440609,3.23,1,400
61,291.6308594,299.0251465,77256034,0.469393245,8.141267776,3.23,1,400
62,291.9516602,297.1276855,77011883.5,0.469393245,31.76467133,3.23,1,400
63,291.2226563,296.6894531,76765184,0.469393245,5.076858997,3.23,1,400
64,290.8962402,298.7004395,76467546,0.469393245,1.783761263,3.23,1,400
65,292.1965332,296.9035645,76360661.5,0.469393245,21.24505424,3.23,1,400
66,292.723877,294.9924316,76169288.5,0.469393245,0,3.23,1,400
67,290.489502,297.7119141,75732925.5,0.469393245,0.480243385,3.23,1,400
68,291.0385742,297.8217773,75432650.5,0.469393245,0.434505939,3.23,1,400
69,290.6430664,297.5605469,75151389.5,0.469393245,1.14343667,3.23,1,400
70,290.0322266,299.7624512,74761190.5,0.469393245,0.754668236,3.23,1,400
71,289.9316406,301.144043,74370504,0.469393245,3.224491119,3.23,1,400
72,291.8828125,297.0620117,74349647,0.469393245,9.421917915,3.23,1,400
73,291.1508789,298.5732422,74051679.5,0.469393245,4.802434444,3.23,1,400
74,290.5185547,298.0571289,73790375.5,0.469393245,15.91663933,3.23,1,400
75,291.7236328,297.8691406,73574216.5,0.469393245,0,3.23,1,400
76,291.3835449,298.0864258,73185456,0.469393245,4.871040344,3.23,1,400
77,289.6589355,300.6220703,72551127.5,0.469393245,0,3.23,1,400
78,288.2897644,301.751709,72119978,0.469393245,0,3.23,1,400
79,288.8583984,301.642334,71992208,0.469393245,0,3.23,1,400
80,289.5786133,299.6782227,71919481.5,0.469393245,0,3.23,1,400
81,290.010498,300.2539063,71606134.5,0.469393245,0,3.23,1,400
82,290.8100586,301.9938965,71122274,0.469393245,0,3.23,1,400
83,290.1687012,302.4526367,70676607,0.469393245,0,3.23,1,400
84,289.5610352,301.7966309,70358281.5,0.469393245,0,3.23,1,400
85,291.2971191,301.0581055,70203500,0.469393245,0,3.23,1,400
86,292.7578125,301.8591309,69900106.5,0.469393245,0,3.23,1,400
87,290.2910156,303.1530762,69337204.5,0.469393245,0,3.23,1,400
88,290.3740234,303.6708984,69039173.5,0.469393245,0,3.23,1,400
89,289.7304688,304.1032715,68661798,0.469393245,0,3.23,1,400
90,289.2766113,304.6054688,68274856,0.469393245,0,3.23,1,400
91,290.5361328,303.8686523,68231984.5,0.469393245,0,3.23,1,400
92,290.5166016,303.5776367,67887734.5,0.469393245,0,3.23,1,400
93,289.5651855,303.3615723,67502092.5,0.469393245,0,3.23,1,400
94,290.6994629,299.0493164,67314075.5,0.469393245,0,3.23,1,400
95,290.927002,303.2536621,66613957,0.469393245,17.07629395,3.23,1,400
96,289.3933105,302.4248047,66501003.5,0.469393245,0,3.23,1,400
97,291.2937012,302.3117676,66330781.5,0.469393245,0.956861377,3.23,1,400
98,292.7028809,300.0712891,66050226.5,0.469393245,0,3.23,1,400
99,292.0354004,301.0944824,65741186.5,0.469393245,0,3.23,1,400
100,291.182373,303.1391602,65136469.5,0.469393245,0,3.23,1,400
101,291.9550781,302.7185059,64629491,0.469393245,0,3.23,1,400
102,290.8378906,301.8413086,64216836.5,0.469393245,0,3.23,1,400
103,292.067627,301.4216309,63826010,0.469393245,0,3.23,1,400
104,292.2180176,301.9916992,63518265,0.469393245,0,3.23,1,400
105,293.8879395,302.2070313,63187205,0.469393245,0,3.23,1,400
106,293.1708984,302.8378906,62953913,0.469393245,0,3.23,1,400
107,292.3625488,302.2348633,62606993,0.469393245,0,3.23,1,400
108,294.0407715,302.5500488,62281696.5,0.469393245,0,3.23,1,400
109,290.7285156,302.8391113,62011106.5,0.469393245,0,3.23,1,400
110,290.4533691,303.6088867,61692349.5,0.469393245,0,3.23,1,400
111,291.0529785,301.9255371,61464163,0.469393245,0,3.23,1,400
112,291.3361816,302.6047363,61076915,0.469393245,3.189537764,3.23,1,400
113,291.1696777,302.4836426,60748320,0.469393245,0,3.23,1,400
114,290.6188965,304.4997559,60306829.5,0.469393245,0,3.23,1,400
115,294.4333496,304.0881348,59802225.5,0.469393245,0,3.23,1,400
116,291.9006348,303.5969238,59311183,0.469393245,0,3.23,1,400
117,292.607666,302.7521973,58918191.5,0.469393245,0,3.23,1,400
118,290.2333984,302.105957,58537845,0.469393245,0,3.23,1,400
119,290.8054199,301.7468262,58294218,0.469393245,0,3.23,1,400
120,293.3378906,302.3195801,58062710,0.469393245,0,3.23,1,400
121,289.1037598,302.4968262,57772187,0.469393245,3.140468121,3.23,1,400
122,290.5839844,301.0712891,57598365,0.469393245,0,3.23,1,400
123,289.0649414,303.2600098,57034222.5,0.469393245,0,3.23,1,400
124,290.0585938,303.1340332,56734854.5,0.469393245,0,3.23,1,400
125,290.484375,302.5556641,56551740.5,0.469393245,0,3.23,1,400
126,290.9519043,302.6970215,56368584,0.469393245,0,3.23,1,400
127,290.6308594,302.7197266,56042792,0.469393245,0,3.23,1,400
128,290.9875488,302.1608887,55776239.5,0.469393245,2.657430172,3.23,1,400
129,289.8999023,302.4626465,55459240,0.469393245,7.272967339,3.23,1,400
130,290.625,303.0019531,55116748,0.469393245,0,3.23,1,400
131,289.7729492,303.083252,54731356,0.469393245,6.620265007,3.23,1,400
132,290.3864746,302.4404297,54250182,0.469393245,0,3.23,1,400
133,287.7634277,302.8671875,53969074,0.469393245,0,3.23,1,400
134,287.7539063,301.9299316,53728591,0.469393245,2.237835884,3.23,1,400
135,287.0275879,302.9824219,53545667.5,0.469393245,1.631755471,3.23,1,400
136,290.3103027,303.3115234,53347635.5,0.469393245,0,3.23,1,400
137,291.8410645,303.5332031,53095742.5,0.469393245,0,3.23,1,400
138,288.204834,302.3779297,52802476.5,0.469393245,0,3.23,1,400
139,289.5217285,301.3725586,52420776,0.469393245,0,3.23,1,400
140,288.7353516,300.0515137,52209224.5,0.469393245,0,3.23,1,400
141,287.7421875,299.0605469,51894575.5,0.469393245,0,3.23,1,400
142,287.1203613,298.3596191,51617542,0.469393245,0,3.23,1,400
143,286.6552734,298.6325684,51415601,0.469393245,0,3.23,1,400
144,285.9365234,299.0976563,51324978,0.469393245,0,3.23,1,400
145,286.8400879,300.1071777,51137395.5,0.469393245,0,3.23,1,400
146,284.8874512,300.3691406,50853418,0.469393245,0,3.23,1,400
147,285.7138672,300.5544434,50629015,0.469393245,0,3.23,1,400
148,286.4055176,299.4924316,50314949,0.469393245,0,3.23,1,400
149,285.7470703,297.8395996,50209723.5,0.469393245,0,3.23,1,400
150,286.3066406,298.0979004,50160887,0.469393245,0,3.23,1,400
151,288.5473633,298.7636719,50119386.5,0.469393245,0,3.23,1,400
152,286.0949707,301.1472168,49920508.5,0.469393245,0,3.23,1,400
153,286.1464844,301.644043,49810850.5,0.469393245,0,3.23,1,400
154,288.3183594,300.7258301,49535916,0.469393245,0,3.23,1,400
155,285.2924805,299.0490723,49204775,0.469393245,0,3.23,1,400
156,284.8723145,299.2785645,49162089,0.469393245,0,3.23,1,400
157,284.0537109,300.5161133,49111720,0.469393245,0,3.23,1,400
158,284.6508789,301.3461914,49050510.5,0.469393245,0,3.23,1,400
159,285.6503906,302.1364746,49082818.5,0.469393245,0,3.23,1,400
160,287.8254395,301.4638672,48980809,0.469393245,0,3.23,1,400
161,287.6540527,300.4689941,48658609.5,0.469393245,0,3.23,1,400
162,285.5810547,299.5703125,48461248,0.469393245,0,3.23,1,400
163,283.9697266,299.4077148,48223423.5,0.469393245,0,3.23,1,400
164,283.5803223,299.3139648,48108226,0.469393245,0,3.23,1,400
165,284.0830078,300.0170898,48193354,0.469393245,0,3.23,1,400
166,285.2348633,300.6928711,48210237,0.469393245,0,3.23,1,400
167,285.0151367,300.809082,48176626,0.469393245,0,3.23,1,400
168,285.9370117,301.2128906,48035542.5,0.469393245,0,3.23,1,400
169,285.4499512,300.4824219,47952654,0.469393245,0,3.23,1,400
170,283.4067383,301.0061035,47990413,0.469393245,0,3.23,1,400
171,284.1853027,300.7646484,48060654.5,0.469393245,0,3.23,1,400
172,285.4038086,300.1359863,47941062.5,0.469393245,0,3.23,1,400
173,284.5415039,299.46875,47922133,0.469393245,0,3.23,1,400
174,284.0908203,299.0058594,47863576.5,0.469393245,0,3.23,1,400
175,284.3671875,298.5700684,47819855,0.469393245,0,3.23,1,400
176,285.1989746,295.9882813,47927864.5,0.469393245,0,3.23,1,400
177,284.4731445,296.434082,47999285.5,0.469393245,0,3.23,1,400
178,282.9165039,297.8364258,48076964.5,0.469393245,0,3.23,1,400
179,282.5185547,299.1074219,48096568,0.469393245,0,3.23,1,400
180,283.0825195,299.2739258,48131027,0.469393245,0,3.23,1,400
181,283.8244629,299.5068359,48236837,0.469393245,0,3.23,1,400
182,283.3918457,301.0383301,48404071.5,0.469393245,0,3.23,1,400
183,284.9033203,301.7387695,48500545.5,0.469393245,0,3.23,1,400
184,285.1350098,302.7109375,48553995,0.469393245,0,3.23,1,400
185,288.5400391,301.3171387,48621021,0.469393245,0,3.23,1,400
186,287.088623,299.8710938,48766108.5,0.469393245,0,3.23,1,400
187,286.1889648,300.310791,48887217.5,0.469393245,0,3.23,1,400
188,285.4616699,300.7241211,49025506,0.469393245,0,3.23,1,400
189,287.2077637,300.5388184,49052895,0.469393245,0,3.23,1,400
190,286.9472656,298.8398438,48919474.5,0.469393245,0,3.23,1,400
191,285.9262695,297.9685059,49066063,0.469393245,0,3.23,1,400
192,285.4196777,297.833252,49177718,0.469393245,0,3.23,1,400
193,285.2861328,297.6794434,49375075.5,0.469393245,0,3.23,1,400
194,284.6206055,296.8615723,49406509.5,0.469393245,0,3.23,1,400
195,283.8771973,297.4973145,49608341.5,0.469393245,0,3.23,1,400
196,282.9689941,298.1716309,49748545.5,0.469393245,0,3.23,1,400
197,281.9221191,298.6948242,49890191,0.469393245,0,3.23,1,400
198,283.6074219,299.5517578,50033474.5,0.469393245,0,3.23,1,400
199,285.5061035,299.8547363,50234946,0.469393245,0,3.23,1,400
200,285.4116211,298.8803711,50290502.5,0.469393245,0,3.23,1,400
201,284.7219238,298.1494141,50394218,0.469393245,0,3.23,1,400
202,284.5283203,298.0627441,50475985,0.469393245,0,3.23,1,400
203,282.9326172,298.7023926,50619903,0.469393245,0,3.23,1,400
204,282.7592773,299.8112793,50867505.5,0.469393245,0,3.23,1,400
205,282.2446289,300.1889648,51080276.5,0.469393245,0,3.23,1,400
206,282.5905762,301.1262207,51420441.5,0.469393245,0.179999992,3.23,1,400
207,283.2692871,300.1552734,51789818.5,0.469393245,24.9299984,3.23,1,400
208,284.1464844,300.0749512,52083711.5,0.469393245,0,3.23,1,400
209,284.3776855,301.3623047,52216558,0.469393245,0,3.23,1,400
210,285.3798828,301.4291992,52485786.5,0.469393245,0,3.23,1,400
211,284.4194336,302.7873535,52744259,0.469393245,0,3.23,1,400
212,285.6008301,303.4606934,53073444,0.469393245,0,3.23,1,400
213,287.5390625,304.1843262,53311086,0.469393245,31.94999886,3.23,1,400
214,288.9050293,304.3710938,53675316,0.469393245,0,3.23,1,400
215,290.0788574,304.4694824,53822335.5,0.469393245,0,3.23,1,400
216,286.9199219,304.9997559,53879707,0.469393245,0,3.23,1,400
217,288.8310547,302.9111328,53857512.5,0.469393245,0,3.23,1,400
218,287.246582,301.4733887,54040423,0.469393245,0,3.23,1,400
219,286.472168,300.8293457,54234076,0.469393245,0,3.23,1,400
220,286.8181152,301.2253418,54624906,0.469393245,0.948901176,3.23,1,400
221,286.5002441,301.3596191,54892444,0.469393245,0,3.23,1,400
222,285.7529297,301.3603516,55088693,0.469393245,0,3.23,1,400
223,286.3244629,301.8469238,55392531,0.469393245,0,3.23,1,400
224,285.8200684,302.2209473,55786493,0.469393245,0,3.23,1,400
225,286.9272461,303.2897949,56221499,0.469393245,0,3.23,1,400
226,287.171875,303.5014648,56500715,0.469393245,3.953754902,3.23,1,400
227,286.9321289,303.6623535,56674611.5,0.469393245,0,3.23,1,400
228,287.762207,303.9934082,57023893.5,0.469393245,6.800457954,3.23,1,400
229,291.901123,305.3630371,57344625,0.469393245,0.553525686,3.23,1,400
230,289.119873,305.1564941,57534785,0.469393245,1.897802353,3.23,1,400
231,287.4946289,305.1516113,57783690,0.469393245,0,3.23,1,400
232,289.5563965,304.9775391,58187528,0.469393245,0,3.23,1,400
233,290.8205566,305.255127,58445661.5,0.469393245,6.800457954,3.23,1,400
234,290.9802246,305.6071777,58688698.5,0.469393245,0,3.23,1,400
235,289.9753418,306.7614746,58875995,0.469393245,0,3.23,1,400
236,293.166748,306.526123,58999235.5,0.469393245,0,3.23,1,400
237,292.864502,305.5620117,59259010,0.469393245,0,3.23,1,400
238,292.4597168,303.8137207,59739315,0.469393245,0,3.23,1,400
239,290.4799805,303.1630859,59744244,0.469393245,0,3.23,1,400
240,290.2272949,303.1379395,59969501,0.469393245,0,3.23,1,400
241,290.4645996,304.1049805,60471636.5,0.469393245,0,3.23,1,400
242,289.6564941,303.4594727,61100491,0.469393245,0,3.23,1,400
243,289.5405273,304.4799805,61321396,0.469393245,0,3.23,1,400
244,291.1625977,305.2194824,61476291.5,0.469393245,0,3.23,1,400
245,290.826416,305.1923828,61728856.5,0.469393245,0,3.23,1,400
246,289.6774902,305.5864258,62063858.5,0.469393245,0,3.23,1,400
247,290.7414551,305.128418,62093044.5,0.469393245,0,3.23,1,400
248,291.079834,304.4313965,62671962,0.469393245,0,3.23,1,400
249,288.8259277,304.0600586,63114455,0.469393245,0,3.23,1,400
250,289.8457031,306.5715332,63265227,0.469393245,0,3.23,1,400
251,291.885498,306.2744141,63525941,0.469393245,0,3.23,1,400
252,290.5046387,306.5,63812649.5,0.469393245,0,3.23,1,400
253,290.4240723,306.2182617,64007893,0.469393245,0,3.23,1,400
254,289.9689941,307.6931152,64205459.5,0.469393245,0,3.23,1,400
255,288.9003906,306.5187988,64439352.5,0.469393245,0,3.23,1,400
256,289.0612793,306.0166016,64670135,0.469393245,0,3.23,1,400
257,292.0334473,307.6191406,64907902,0.469393245,8.549999237,3.23,1,400
258,291.4060059,307.7272949,65172250,0.469393245,2.25,3.23,1,400
259,291.510498,306.1547852,65459449,0.469393245,0,3.23,1,400
260,288.078125,305.1469727,65781322.5,0.469393245,0,3.23,1,400
261,289.0009766,305.8933105,65881649.5,0.469393245,0,3.23,1,400
262,290.140625,306.7050781,65985326,0.469393245,0,3.23,1,400
263,291.0080566,306.8891602,66327229,0.469393245,0,3.23,1,400
264,292.9384766,306.9553223,66901612,0.469393245,0,3.23,1,400
265,292.5625,306.6376953,67250715,0.469393245,0,3.23,1,400
266,295.2880859,307.7475586,67328232,0.469393245,0,3.23,1,400
267,290.7858887,307.9589844,67370323,0.469393245,0,3.23,1,400
268,290.2607422,307.4418945,67664139,0.469393245,0,3.23,1,400
269,289.7885742,306.1940918,68042889,0.469393245,0,3.23,1,400
270,290.0622559,306.0224609,68371870,0.469393245,5.039999962,3.23,1,400
271,291.0095215,305.5507813,68685253,0.469393245,7.379999161,3.23,1,400
272,290.4770508,306.7253418,68646833,0.469393245,0,3.23,1,400
273,290.3530273,308.371582,68667543,0.469393245,0,3.23,1,400
274,292.3222656,308.5959473,69281788.5,0.469393245,0,3.23,1,400
275,292.9169922,308.6359863,69374036,0.469393245,1.957988977,3.23,1,400
276,289.3242188,307.7150879,69491158.5,0.469393245,0,3.23,1,400
277,288.8964844,307.6325684,69593876,0.469393245,0,3.23,1,400
278,289.9367676,306.5935059,70235092,0.469393245,0,3.23,1,400
279,292.0344238,305.6567383,70686428,0.469393245,0,3.23,1,400
280,291.5070801,303.810791,71162498,0.469393245,0,3.23,1,400
281,291.2512207,303.5705566,71401510,0.469393245,0,3.23,1,400
282,290.7075195,304.3303223,71501539,0.469393245,5.873967171,3.23,1,400
283,290.8718262,307.1518555,71222800,0.469393245,0,3.23,1,400
284,291.0637207,308.3078613,71451956,0.469393245,0,3.23,1,400
285,292.807373,307.736084,72050976,0.469393245,0,3.23,1,400
286,294.5527344,308.7224121,72177754,0.469393245,0,3.23,1,400
287,294.671875,310.4475098,72204328,0.469393245,0,3.23,1,400
288,292.9223633,309.1691895,72358176,0.469393245,0,3.23,1,400
289,292.2944336,307.3918457,72723747,0.469393245,2.322266102,3.23,1,400
290,292.017334,307.5180664,72821141,0.469393245,0.182138503,3.23,1,400
291,291.3237305,307.668457,72883662,0.469393245,0,3.23,1,400
292,290.8303223,308.298584,73052029,0.469393245,5.919501305,3.23,1,400
293,291.0930176,308.001709,73244295,0.469393245,5.828432083,3.23,1,400
294,290.8562012,307.2363281,73484057,0.469393245,13.84252739,3.23,1,400
295,292.09375,307.4768066,73704035,0.469393245,0,3.23,1,400
296,294.5351563,306.4018555,74136123,0.469393245,0,3.23,1,400
297,293.3657227,308.3547363,74267508,0.469393245,0,3.23,1,400
298,292.2429199,309.2067871,74207082,0.469393245,0,3.23,1,400
299,293.2988281,309.2382813,74487411,0.469393245,0,3.23,1,400
300,294.043457,304.4396973,74986707,0.469393245,0,3.23,1,400
301,293.2441406,306.3286133,75054560,0.469393245,0,3.23,1,400
302,292.6103516,303.7497559,75250156,0.469393245,3.005285263,3.23,1,400
303,292.798584,304.4611816,75356798,0.469393245,2.18566227,3.23,1,400
304,292.1569824,304.9626465,75403062,0.469393245,0,3.23,1,400
305,292.3525391,306.755127,75484793,0.469393245,0,3.23,1,400
306,291.8959961,308.963623,75426251,0.469393245,0,3.23,1,400
307,293.1293945,308.982666,75507019,0.469393245,0,3.23,1,400
308,291.0939941,306.3295898,75865697,0.469393245,23.07478142,3.23,1,400
309,293.4238281,304.7714844,76239913,0.469393245,1.323962808,3.23,1,400
310,292.6174316,303.4140625,76407420,0.469393245,0,3.23,1,400
311,292.3500977,304.1540527,76561727,0.469393245,8.246397018,3.23,1,400
312,293.5317383,302.5197754,76786931,0.469393245,0,3.23,1,400
313,292.3068848,302.5224609,76840151,0.469393245,4.274507999,3.23,1,400
314,294.03125,299.4406738,77181697,0.469393245,4.652783394,3.23,1,400
315,292.5200195,297.5112305,77330429,0.469393245,12.52090454,3.23,1,400
316,290.4255371,298.1564941,77379684,0.469393245,13.95835018,3.23,1,400
317,291.3117676,303.1772461,77271549,0.469393245,14.94186592,3.23,1,400
318,292.0087891,300.7009277,77363787,0.469393245,0,3.23,1,400
319,292.1296387,299.9885254,77522727,0.469393245,0,3.23,1,400
320,290.8747559,303.3874512,77499187,0.469393245,0,3.23,1,400
321,291.6896973,299.1247559,77766593,0.469393245,1.021342635,3.23,1,400
322,290.6499023,301.7734375,77839347,0.469393245,4.161026001,3.23,1,400
323,290.3591309,302.6647949,77816711,0.469393245,0.756550133,3.23,1,400
324,292.8286133,302.2207031,77996554,0.469393245,0,3.23,1,400
325,292.1298828,300.1557617,78200901,0.469393245,0,3.23,1,400
326,291.6911621,298.6323242,78278359,0.469393245,0,3.23,1,400
327,291.4829102,301.6525879,78331445,0.469393245,0,3.23,1,400
328,291.8510742,300.9594727,78470330,0.469393245,8.28422451,3.23,1,400
329,291.2099609,300.4848633,78581016,0.469393245,1.81572032,3.23,1,400
330,291.3972168,302.2419434,78602827,0.469393245,1.475272775,3.23,1,400
331,290.9938965,304.5302734,78442156,0.469393245,0,3.23,1,400
332,291.1931152,306.1118164,78383950,0.469393245,10.66735649,3.23,1,400
333,292.317627,307.0300293,78439346,0.469393245,15.13100338,3.23,1,400
334,292.0656738,305.6096191,78499588,0.469393245,0,3.23,1,400
335,293.2248535,300.3408203,79027015,0.469393245,0,3.23,1,400
336,291.2868652,300.8615723,79253719,0.469393245,0,3.23,1,400
337,291.2609863,300.5859375,79310319,0.469393245,0,3.23,1,400
338,290.9172363,302.996582,79205388,0.469393245,0,3.23,1,400
339,293.097168,304.7648926,79196371,0.469393245,9.899682045,3.23,1,400
340,292.4729004,303.9848633,79353349,0.469393245,10.05505753,3.23,1,400
341,291.4758301,299.3120117,79683332,0.469393245,0.732487619,3.23,1,400
342,291.3086548,297.939209,79776237,0.469393245,35.38137054,3.23,1,400
343,291.2966309,297.2873535,79763860,0.469393245,2.996540308,3.23,1,400
344,291.3554077,296.9521484,79798189,0.469393245,0,3.23,1,400
345,290.9648438,298.9177246,79883141,0.469393245,0,3.23,1,400
346,290.2988281,297.3818359,79982630,0.469393245,0,3.23,1,400
347,289.918457,298.1625977,80108560,0.469393245,5.194003105,3.23,1,400
348,290.1315918,296.3222656,80227994,0.469393245,0,3.23,1,400
349,290.4938965,300.4975586,80130178,0.469393245,2.197462797,3.23,1,400
350,290.8564758,301.9951172,79968453,0.469393245,0,3.23,1,400
351,289.3564453,304.2963867,79914219,0.469393245,0,3.23,1,400
352,291.868866,303.6455078,80163912,0.469393245,0,3.23,1,400
353,291.7842407,302.6098633,80356993,0.469393245,0,3.23,1,400
354,292.723114,302.2766113,80479742,0.469393245,5.948687077,3.23,1,400
355,293.1411438,304.7158203,80424948,0.469393245,19.0002861,3.23,1,400
356,293.4406128,304.3774414,80392469,0.469393245,1.709137678,3.23,1,400
357,292.5716858,305.8557129,80410837,0.469393245,1.04324007,3.23,1,400
358,293.1907959,299.0355835,80852151,0.469393245,1.553761721,3.23,1,400
359,291.614502,301.329834,80815678,0.469393245,0.799077451,3.23,1,400
360,292.5620117,298.3144531,80838017,0.469393245,3.950994015,3.23,1,400
361,290.203125,300.3217773,80825159,0.469393245,2.175266266,3.23,1,400
362,291.605957,298.1669922,80952376,0.469393245,0.599308074,3.23,1,400
363,291.7792969,299.1940918,81088215,0.469393245,1.243009329,3.23,1,400
364,290.8798828,300.3986816,81018923,0.469393245,0,3.23,1,400
365,290.6174316,302.0307617,80944452,0.469393245,1.087633133,3.23,1,400
366,291.1464844,301.0263672,81094198,0.469393245,0,3.23,1,400
1,290.9638672,299.2514648,81187949,0.469393245,0,3.23,1,400
2,292.3306274,299.2666016,81221530,0.469393245,0,3.23,1,400
3,291.7208252,299.5847168,81200341,0.469393245,17.75033569,3.23,1,400
4,291.0810547,300.4050293,81094195,0.469393245,5.039761543,3.23,1,400
5,291.3757935,299.015625,81129208,0.469393245,20.27021408,3.23,1,400
6,291.7080078,300.9377441,81133024,0.469393245,33.49958801,3.23,1,400
7,291.4874573,301.8210449,81128546,0.469393245,0,3.23,1,400
8,291.1342163,305.3798828,80897233,0.469393245,0,3.23,1,400
9,293.2443848,304.9494629,81026191,0.469393245,10.82066441,3.23,1,400
10,291.2397766,304.9035645,80866219,0.469393245,0,3.23,1,400
11,290.4414063,306.0595703,80782463,0.469393245,0,3.23,1,400
12,290.9300537,306.9313965,80801602,0.469393245,17.26859283,3.23,1,400
13,291.8831787,305.282959,80909226,0.469393245,4.743304729,3.23,1,400
14,294.0837402,303.8076172,81002223,0.469393245,0,3.23,1,400
15,293.777832,305.5847168,80922586,0.469393245,7.263184547,3.23,1,400
16,292.3137207,307.3937988,80861533,0.469393245,0,3.23,1,400
17,294.6625977,305.8583984,81108469.5,0.469393245,0,3.23,1,400
18,293.404541,301.5683594,81224534,0.469393245,0,3.23,1,400
19,291.6130371,296.9892578,81363238,0.469393245,17.00919151,3.23,1,400
20,291.2704163,298.9858398,81291130,0.469393245,22.75303841,3.23,1,400
