latitude,-15.317267,,,,,,
"169",284.093505859375,298.0107421875,43686927.25,0.469393245,0,3.23,1,400
"170",286.9833984375,296.090087890625,43803533,0.469393245,0,3.23,1,400
"171",286.138916015625,296.4736328125,43764462,0.469393245,0,3.23,1,400
"172",283.75341796875,297.051025390625,43696326,0.469393245,0,3.23,1,400
"173",283.95751953125,297.7900390625,43684307.75,0.469393245,0,3.23,1,400
"174",285.9931640625,295.880859375,43696919.75,0.469393245,0,3.23,1,400
"175",288.416015625,295.165771484375,43893839.25,0.469393245,0,3.23,1,400
"176",288.271240234375,292.5986328125,44073784.75,0.469393245,0.911999940872192,3.23,1,400
"177",288.376708984375,294.37158203125,44052020.75,0.469393245,0,3.23,1,400
"178",287.09326171875,295.961669921875,43991716.25,0.469393245,0,3.23,1,400
"179",287.763671875,296.7822265625,44001081,0.469393245,0,3.23,1,400
"180",286.73291015625,297.84619140625,44022995.75,0.469393245,0,3.23,1,400
"181",288.4130859375,296.208984375,44009252.75,0.469393245,0,3.23,1,400
"182",286.134033203125,294.629150390625,43884136.25,0.469393245,0,3.23,1,400
"183",283.546875,296.12744140625,43906114.25,0.469393245,0,3.23,1,400
"184",284.671875,298.302734375,44002827,0.469393245,0,3.23,1,400
"185",288.4013671875,294.943115234375,44143580.75,0.469393245,0,3.23,1,400
"186",287.86376953125,291.8203125,44506779.25,0.469393245,0,3.23,1,400
"187",286.76416015625,293.56787109375,44489906.5,0.469393245,0,3.23,1,400
"188",287.191162109375,294.81005859375,44560354,0.469393245,0,3.23,1,400
"189",287.571044921875,294.868896484375,44643552.25,0.469393245,0,3.23,1,400
"190",287.5458984375,293.9716796875,44801971.25,0.469393245,0,3.23,1,400
"191",286.83935546875,293.985107421875,44782160,0.469393245,0,3.23,1,400
"192",285.996826171875,293.516845703125,44861303.25,0.469393245,0,3.23,1,400
"193",287.525390625,291.720458984375,45114211.5,0.469393245,0,3.23,1,400
"194",287.84326171875,292.741455078125,45232942.5,0.469393245,0,3.23,1,400
"195",287.559814453125,295.161376953125,45220759,0.469393245,0,3.23,1,400
"196",287.468994140625,294.82763671875,45376321,0.469393245,0,3.23,1,400
"197",287.076171875,294.76513671875,45588623,0.469393245,0,3.23,1,400
"198",285.2021484375,295.845703125,45731649,0.469393245,0,3.23,1,400
"199",285.497314453125,296.116455078125,45863746.5,0.469393245,0,3.23,1,400
"200",284.81103515625,297.07666015625,45949253,0.469393245,0,3.23,1,400
"201",287.907470703125,294.9833984375,46311018.5,0.469393245,0,3.23,1,400
"202",288.170166015625,294.898193359375,46523602,0.469393245,0,3.23,1,400
"203",287.31689453125,297.468017578125,46568703,0.469393245,0,3.23,1,400
"204",285.33544921875,298.796630859375,46634800,0.469393245,0,3.23,1,400
"205",286.17724609375,298.920166015625,46947156.5,0.469393245,0,3.23,1,400
"206",287.654052734375,300.384765625,47141658,0.469393245,0,3.23,1,400
"207",288.031005859375,299.3046875,47495418,0.469393245,0.571564078330994,3.23,1,400
"208",287.9833984375,299.794677734375,47659263,0.469393245,0,3.23,1,400
"209",287.48291015625,300.546875,47670252.5,0.469393245,0,3.23,1,400
"210",287.4970703125,301.69873046875,47881114.5,0.469393245,0,3.23,1,400
"211",286.86962890625,301.929931640625,48084547.5,0.469393245,0,3.23,1,400
"212",286.63916015625,301.514404296875,48196898.5,0.469393245,0,3.23,1,400
"213",288.982421875,298.220458984375,48537452.5,0.469393245,0,3.23,1,400
"214",284.3095703125,298.505859375,48455987.5,0.469393245,0,3.23,1,400
"215",284.068115234375,298.457763671875,48893054.5,0.469393245,0,3.23,1,400
"216",287.70166015625,297.047607421875,49261980,0.469393245,0,3.23,1,400
"217",285.9716796875,299.23046875,49354472,0.469393245,0,3.23,1,400
"218",287.77099609375,296.608154296875,49647207.5,0.469393245,0,3.23,1,400
"219",288.03369140625,295.520751953125,49968859,0.469393245,0,3.23,1,400
"220",284.875732421875,297.937744140625,50281098,0.469393245,0,3.23,1,400
"221",287.268798828125,299.110595703125,50666909,0.469393245,0,3.23,1,400
"222",288.7998046875,297.109375,50982452,0.469393245,0,3.23,1,400
"223",288.8095703125,295.615478515625,51123730.5,0.469393245,0,3.23,1,400
"224",285.379638671875,296.631103515625,50835454.5,0.469393245,0,3.23,1,400
"225",287.228271484375,296.683349609375,51316283,0.469393245,0,3.23,1,400
"226",285.8525390625,298.22216796875,51573483.5,0.469393245,0,3.23,1,400
"227",287.46728515625,299.938720703125,51870005,0.469393245,0,3.23,1,400
"228",288.61767578125,300.746337890625,52177556.5,0.469393245,0,3.23,1,400
"229",290.144287109375,299.44580078125,52570481,0.469393245,0,3.23,1,400
"230",289.692138671875,299.300048828125,52819266.5,0.469393245,0,3.23,1,400
"231",288.40283203125,299.194580078125,52948876,0.469393245,0,3.23,1,400
"232",287.758544921875,298.81640625,53143558.5,0.469393245,0,3.23,1,400
"233",286.195556640625,301.279541015625,53463389,0.469393245,0.749395728111267,3.23,1,400
"234",289.415771484375,302.303466796875,53820090,0.469393245,0.426380336284637,3.23,1,400
"235",288.474365234375,303.111083984375,54076761.5,0.469393245,0.219650477170944,3.23,1,400
"236",288.422607421875,302.863037109375,54309954.5,0.469393245,0,3.23,1,400
"237",288.4150390625,294.89111328125,54758658.5,0.469393245,0.335936009883881,3.23,1,400
"238",287.401123046875,297.332275390625,54684212.5,0.469393245,0,3.23,1,400
"239",285.64501953125,298.6298828125,54878964.5,0.469393245,0,3.23,1,400
"240",287.038818359375,297.975830078125,55228636.5,0.469393245,0,3.23,1,400
"241",286.733154296875,298.638427734375,55710548,0.469393245,0,3.23,1,400
"242",288.816650390625,299.37841796875,56111435,0.469393245,0,3.23,1,400
"243",289.21630859375,299.82080078125,56349235.5,0.469393245,0,3.23,1,400
"244",288.420166015625,299.676513671875,56599108.5,0.469393245,0,3.23,1,400
"245",287.483642578125,299.28125,56770137,0.469393245,0,3.23,1,400
"246",287.314208984375,298.40380859375,57111281.5,0.469393245,0,3.23,1,400
"247",286.648681640625,299.172119140625,57404404,0.469393245,0,3.23,1,400
"248",288.096435546875,299.688720703125,57760857,0.469393245,0,3.23,1,400
"249",288.801513671875,300.22705078125,58098903.5,0.469393245,0,3.23,1,400
"250",288.38427734375,301.07666015625,58316492,0.469393245,0,3.23,1,400
"251",288.971435546875,301.553466796875,58615862.5,0.469393245,1.80654752254486,3.23,1,400
"252",289.218017578125,302.72265625,58774825,0.469393245,5.51088237762451,3.23,1,400
"253",289.249267578125,302.96826171875,58773973,0.469393245,0,3.23,1,400
"254",289.736572265625,303.434326171875,59279762.5,0.469393245,0,3.23,1,400
"255",292.39404296875,302.838134765625,59691320,0.469393245,0.346711158752441,3.23,1,400
"256",289.730712890625,302.625,59793591,0.469393245,0.127735689282417,3.23,1,400
"257",289.081787109375,303.0205078125,60033150.5,0.469393245,0.364959090948105,3.23,1,400
"258",289.602783203125,302.302734375,60427802,0.469393245,0,3.23,1,400
"259",290.616943359375,302.36572265625,60649209,0.469393245,0,3.23,1,400
"260",289.59619140625,303.31298828125,60813131,0.469393245,0,3.23,1,400
"261",291.98388671875,303.961669921875,61110066,0.469393245,0,3.23,1,400
"262",290.6787109375,303.2548828125,61252910,0.469393245,14.4341325759888,3.23,1,400
"263",289.871337890625,301.81298828125,61753021,0.469393245,21.2771148681641,3.23,1,400
"264",291.345703125,299.093017578125,62161260,0.469393245,0,3.23,1,400
"265",290.1650390625,301.154296875,62150427,0.469393245,0,3.23,1,400
"266",289.5546875,302.65576171875,62540264,0.469393245,0,3.23,1,400
"267",290.841064453125,303.6015625,62751571,0.469393245,0,3.23,1,400
"268",290.7978515625,304.18603515625,63014923,0.469393245,0.948893547058105,3.23,1,400
"269",291.14306640625,304.640380859375,63218825,0.469393245,0,3.23,1,400
"270",291.172607421875,303.36328125,63528606,0.469393245,0,3.23,1,400
"271",292.005615234375,303.217041015625,63852484.5,0.469393245,0,3.23,1,400
"272",291.92333984375,304.170654296875,64093616.5,0.469393245,0,3.23,1,400
"273",292.09619140625,303.418701171875,64384408,0.469393245,3.86856603622437,3.23,1,400
"274",292.10546875,303.947509765625,64480763,0.469393245,6.69699954986572,3.23,1,400
"275",290.931640625,304.457275390625,64629076,0.469393245,12.9651927947998,3.23,1,400
"276",292.296875,304.842041015625,64918229,0.469393245,0,3.23,1,400
"277",291.716796875,302.360107421875,65516051.5,0.469393245,2.85158205032349,3.23,1,400
"278",290.494873046875,294.81689453125,65819861,0.469393245,0.342189848423004,3.23,1,400
"279",287.835205078125,300.23095703125,65503451.5,0.469393245,11.5394020080566,3.23,1,400
"280",286.997802734375,302.669189453125,65662594,0.469393245,13.4404563903809,3.23,1,400
"281",288.276123046875,305.202392578125,65828134,0.469393245,17.4326725006104,3.23,1,400
"282",290.31494140625,305.393798828125,66308579.5,0.469393245,10.2086639404297,3.23,1,400
"283",293.199951171875,304.97412109375,66673936,0.469393245,5.49404811859131,3.23,1,400
"284",292.557861328125,305.427978515625,66749747.5,0.469393245,0,3.23,1,400
"285",292.793701171875,305.092041015625,66994976,0.469393245,5.3989953994751,3.23,1,400
"286",292.779296875,305.541748046875,67196506,0.469393245,0,3.23,1,400
"287",293.7529296875,305.126220703125,67499814.5,0.469393245,0,3.23,1,400
"288",293.3388671875,302.52001953125,67785502.5,0.469393245,0,3.23,1,400
"289",291.34423828125,302.729736328125,67884834.5,0.469393245,0,3.23,1,400
"290",292.254150390625,305.56689453125,68037269.5,0.469393245,0,3.23,1,400
"291",293.94091796875,306.36669921875,68251086,0.469393245,8.34562969207764,3.23,1,400
"292",293.280517578125,306.197021484375,68382333.5,0.469393245,8.34563064575195,3.23,1,400
"293",293.299072265625,305.193359375,68625542.5,0.469393245,0,3.23,1,400
"294",292.7685546875,304.4091796875,69031704.5,0.469393245,0,3.23,1,400
"295",293.419921875,305.234619140625,69101668,0.469393245,0,3.23,1,400
"296",293.779296875,306.69677734375,69318203.5,0.469393245,0,3.23,1,400
"297",294.73486328125,307.062744140625,69525107.5,0.469393245,0,3.23,1,400
"298",294.357177734375,306.444091796875,69659242,0.469393245,0,3.23,1,400
"299",294.384765625,305.9375,69761907.5,0.469393245,0,3.23,1,400
"300",293.87451171875,305.115478515625,69966547.5,0.469393245,17.9269466400146,3.23,1,400
"301",294.5322265625,306.10693359375,70111712,0.469393245,1.36875939369202,3.23,1,400
"302",294.6171875,305.695068359375,70382826.5,0.469393245,0.380210936069489,3.23,1,400
"303",293.761474609375,303.297119140625,70587005,0.469393245,1.31172776222229,3.23,1,400
"304",292.181396484375,306.0009765625,70778678.5,0.469393245,16.5962085723877,3.23,1,400
"305",293.96728515625,307.139892578125,70941048,0.469393245,5.7792067527771,3.23,1,400
"306",295.02001953125,308.156982421875,70927820.5,0.469393245,0.823446154594421,3.23,1,400
"307",293.60107421875,307.365478515625,71085898,0.469393245,14.6933670043945,3.23,1,400
"308",294.610107421875,304.597900390625,71362401.5,0.469393245,15.9542684555054,3.23,1,400
"309",292.9990234375,301.6611328125,71565096.5,0.469393245,20.2773590087891,3.23,1,400
"310",294.140869140625,304.2734375,71605884.5,0.469393245,8.44032287597656,3.23,1,400
"311",293.75048828125,302.886962890625,71681086,0.469393245,3.85990333557129,3.23,1,400
"312",292.92724609375,305.176025390625,71788018.5,0.469393245,27.3281192779541,3.23,1,400
"313",294.863525390625,305.7080078125,71977687.5,0.469393245,2.8048632144928,3.23,1,400
"314",294.294921875,306.546630859375,72080129.5,0.469393245,3.96283435821533,3.23,1,400
"315",294.25341796875,307.940673828125,72104701,0.469393245,36.6690826416016,3.23,1,400
"316",294.511474609375,308.415283203125,72109412,0.469393245,14.4875049591064,3.23,1,400
"317",294.054931640625,307.6552734375,72296958,0.469393245,26.2216129302979,3.23,1,400
"318",295.4853515625,308.747802734375,72334924.5,0.469393245,2.65046715736389,3.23,1,400
"319",295.387451171875,308.53173828125,72461608,0.469393245,1.49249601364136,3.23,1,400
"320",295.350341796875,306.205810546875,72664115.5,0.469393245,0,3.23,1,400
"321",293.53125,302.679931640625,73016770,0.469393245,18.6562004089355,3.23,1,400
"322",293.93212890625,304.693359375,73067506.5,0.469393245,12.840612411499,3.23,1,400
"323",295.006591796875,305.581298828125,73182087,0.469393245,24.265926361084,3.23,1,400
"324",294.689697265625,299.224609375,73496074.5,0.469393245,3.67977476119995,3.23,1,400
"325",294.4765625,300.383544921875,73547078,0.469393245,3.75697302818298,3.23,1,400
"326",293.423583984375,302.28759765625,73611991,0.469393245,1.26090180873871,3.23,1,400
"327",294.500732421875,304.20361328125,73610805.5,0.469393245,0,3.23,1,400
"328",295.119384765625,300.42919921875,73884602.5,0.469393245,23.1079559326172,3.23,1,400
"329",294.240478515625,300.31494140625,73907479.5,0.469393245,0,3.23,1,400
"330",293.546630859375,300.492919921875,74036300,0.469393245,6.6904993057251,3.23,1,400
"331",293.814208984375,299.26953125,74161579.5,0.469393245,1.38956522941589,3.23,1,400
"332",293.63134765625,301.408935546875,74237262,0.469393245,4.37455749511719,3.23,1,400
"333",293.936767578125,302.503662109375,74246322.5,0.469393245,34.1472816467285,3.23,1,400
"334",294.20556640625,298.99658203125,74503684.5,0.469393245,3.44818019866943,3.23,1,400
"335",293.528564453125,298.749267578125,74506311.5,0.469393245,25.2437705993652,3.23,1,400
"336",292.922607421875,300.18798828125,74415062.5,0.469393245,3.35467457771301,3.23,1,400
"337",292.879150390625,304.335693359375,74325998.5,0.469393245,7.81702423095703,3.23,1,400
"338",294.279052734375,300.43505859375,74636044,0.469393245,0,3.23,1,400
"339",293.652587890625,300.256103515625,74734803.5,0.469393245,9.49436187744141,3.23,1,400
"340",293.345947265625,300.2490234375,74768901.5,0.469393245,2.34194278717041,3.23,1,400
"341",292.414306640625,298.50439453125,74986756,0.469393245,5.3484902381897,3.23,1,400
"342",292.569396972656,298.63134765625,75052524.5,0.469393245,0.569661736488342,3.23,1,400
"343",292.633544921875,299.280517578125,74942100,0.469393245,2.34194254875183,3.23,1,400
"344",292.237243652344,300.578125,74918829,0.469393245,22.090217590332,3.23,1,400
"345",293.0625,301.849609375,74874757,0.469393245,32.0909423828125,3.23,1,400
"346",293.033203125,303.087890625,74823205,0.469393245,12.4059658050537,3.23,1,400
"347",293.38818359375,300.13330078125,75101199.5,0.469393245,15.1909790039062,3.23,1,400
"348",293.169677734375,300.0361328125,75227802.5,0.469393245,0.47471809387207,3.23,1,400
"349",293.482177734375,300.84423828125,75287938,0.469393245,20.0963973999023,3.23,1,400
"350",293.345306396484,299.021484375,75417028.5,0.469393245,2.43688631057739,3.23,1,400
"351",293.986938476562,299.94775390625,75436779.5,0.469393245,0,3.23,1,400
"352",293.949035644531,296.919189453125,75565640.5,0.469393245,0,3.23,1,400
"353",293.43310546875,298.60595703125,75659906.5,0.469393245,2.78501296043396,3.23,1,400
"354",293.595184326172,298.903564453125,75669502.5,0.469393245,5.53837776184082,3.23,1,400
"355",293.788604736328,301.83984375,75585524.5,0.469393245,6.04474353790283,3.23,1,400
"356",294.383850097656,300.680908203125,75601686,0.469393245,0.411422342061996,3.23,1,400
"357",294.868560791016,302.185791015625,75510228.5,0.469393245,2.0571117401123,3.23,1,400
"358",294.604858398438,304.328857421875,75450808,0.469393245,0,3.23,1,400
"359",294.728759765625,304.499755859375,75590975,0.469393245,0,3.23,1,400
"360",294.649658203125,302.11669921875,75784322,0.469393245,17.881046295166,3.23,1,400
"361",293.915283203125,301.135009765625,75788359.5,0.469393245,0.506365954875946,3.23,1,400
"362",294.2177734375,300.29345703125,75846456.5,0.469393245,10.0640239715576,3.23,1,400
"363",294.096923828125,299.48095703125,75888854,0.469393245,11.2666425704956,3.23,1,400
"364",293.9140625,300.788330078125,75841579,0.469393245,16.6151332855225,3.23,1,400
"365",293.590087890625,302.39892578125,75707204.5,0.469393245,4.30411052703857,3.23,1,400
"366",294.6328125,300.25390625,75840055,0.469393245,1.96216821670532,3.23,1,400
"001",294.1044921875,299.31103515625,75951980.5,0.469393245,12.7804775238037,3.23,1,400
"002",293.442932128906,299.71435546875,75864475.5,0.469393245,0.845201790332794,3.23,1,400
"003",293.093872070312,299.40576171875,75992277.5,0.469393245,1.97213768959045,3.23,1,400
"004",292.921875,297.031005859375,76079667,0.469393245,5.99324941635132,3.23,1,400
"005",292.060363769531,298.072265625,76090103.5,0.469393245,11.4230308532715,3.23,1,400
"006",293.10546875,298.19970703125,76163295.5,0.469393245,4.4821310043335,3.23,1,400
"007",292.997314453125,297.721923828125,76121953.5,0.469393245,0,3.23,1,400
"008",293.794372558594,297.330810546875,76077009,0.469393245,0,3.23,1,400
"009",293.317626953125,297.318603515625,76095888,0.469393245,0,3.23,1,400
"010",293.614776611328,296.343017578125,76155819.5,0.469393245,2.56121778488159,3.23,1,400
"011",293.427734375,298.3564453125,76119424,0.469393245,1.86968886852264,3.23,1,400
"012",293.630493164062,296.850341796875,76130882.5,0.469393245,5.81396389007568,3.23,1,400
"013",292.083709716797,296.024169921875,76090026.5,0.469393245,32.3737907409668,3.23,1,400
"014",293.427917480469,298.005615234375,76037615.5,0.469393245,0.281733959913254,3.23,1,400
"015",293.837158203125,298.2177734375,76024026,0.469393245,6.19814729690552,3.23,1,400
"016",293.86572265625,298.94189453125,75878237,0.469393245,1.20377230644226,3.23,1,400
"017",293.624755859375,299.75634765625,75832053.5,0.469393245,15.2136344909668,3.23,1,400
"018",293.71142578125,297.734619140625,75832662,0.469393245,0.435407012701035,3.23,1,400
"019",292.395263671875,298.69921875,75724327.5,0.469393245,4.25162124633789,3.23,1,400
"020",293.839599609375,299.677978515625,75747963,0.469393245,11.0644598007202,3.23,1,400
"021",292.936767578125,299.47216796875,75776066.5,0.469393245,7.68365335464478,3.23,1,400
"022",293.27783203125,297.874755859375,75728638,0.469393245,1.152547955513,3.23,1,400
"023",292.71630859375,299.16552734375,75613867,0.469393245,4.78947734832764,3.23,1,400
"024",293.433044433594,297.586181640625,75598091.5,0.469393245,4.78947734832764,3.23,1,400
"025",292.998046875,300.699462890625,75484284,0.469393245,2.86856389045715,3.23,1,400
"026",293.4169921875,299.75341796875,75357304,0.469393245,2.35632038116455,3.23,1,400
"027",293.24853515625,300.474609375,75298000,0.469393245,4.84070158004761,3.23,1,400
"028",293.583984375,300.256103515625,75265171,0.469393245,0,3.23,1,400
"029",293.664489746094,301.507568359375,75227423.5,0.469393245,40.0062217712402,3.23,1,400
"030",293.599548339844,300.6572265625,75112310.5,0.469393245,5.6090669631958,3.23,1,400
"031",293.934997558594,302.26708984375,74965531,0.469393245,0,3.23,1,400
"032",293.633239746094,299.33935546875,74960783,0.469393245,1.54114508628845,3.23,1,400
"033",293.685180664062,300.07568359375,74930108.5,0.469393245,7.57991790771484,3.23,1,400
"034",293.646484375,299.032470703125,74915212,0.469393245,7.04523468017578,3.23,1,400
"035",293.506622314453,298.894775390625,74809334,0.469393245,4.52907943725586,3.23,1,400
"036",293.946533203125,299.67822265625,74754559.5,0.469393245,3.90004062652588,3.23,1,400
"037",293.45263671875,299.20458984375,74601792.5,0.469393245,11.5114097595215,3.23,1,400
"038",294.0986328125,297.981201171875,74479256.5,0.469393245,15.6630668640137,3.23,1,400
"039",293.321044921875,300.534912109375,74213670,0.469393245,1.60404896736145,3.23,1,400
"040",293.629150390625,299.25,74103179.5,0.469393245,14.4049892425537,3.23,1,400
"041",291.702880859375,300.30517578125,73964228.5,0.469393245,12.5178718566895,3.23,1,400
"042",293.453125,298.875244140625,73984958.5,0.469393245,24.4696083068848,3.23,1,400
"043",292.557861328125,298.76416015625,73846087.5,0.469393245,24.3752555847168,3.23,1,400
"044",292.29345703125,298.96728515625,73749311.5,0.469393245,3.49116539955139,3.23,1,400
"045",293.592041015625,297.430419921875,73671772.5,0.469393245,23.4002437591553,3.23,1,400
"046",293.103271484375,300.8291015625,73452764.5,0.469393245,3.93149256706238,3.23,1,400
"047",294.507965087891,300.34326171875,73235229,0.469393245,1.35243332386017,3.23,1,400
"048",292.431396484375,301.48974609375,72951222.5,0.469393245,2.23308777809143,3.23,1,400
"049",293.677581787109,300.844970703125,72754820,0.469393245,31.3261337280273,3.23,1,400
"050",294.308776855469,299.916259765625,72584037,0.469393245,4.81214714050293,3.23,1,400
"051",292.268859863281,302.229736328125,72281599,0.469393245,22.2050685882568,3.23,1,400
"052",292.917694091797,301.821533203125,72027400.5,0.469393245,0,3.23,1,400
"053",292.28173828125,302.4189453125,71899356.5,0.469393245,11.1968898773193,3.23,1,400
"054",293.120849609375,301.8662109375,71788767,0.469393245,0,3.23,1,400
"055",293.819580078125,298.018310546875,71841462.5,0.469393245,0,3.23,1,400
"056",292.1943359375,298.75927734375,71612742.5,0.469393245,4.08875226974487,3.23,1,400
"057",292.8134765625,297.7060546875,71498940.5,0.469393245,3.0822901725769,3.23,1,400
"058",293.22998046875,298.198974609375,71322740,0.469393245,9.65574550628662,3.23,1,400
"059",292.519287109375,298.943359375,71016281.5,0.469393245,9.56138896942139,3.23,1,400
"060",293.3671875,297.244384765625,70907655.5,0.469393245,14.1732816696167,3.23,1,400
"061",292.2080078125,297.5361328125,70641109,0.469393245,0.380258798599243,3.23,1,400
"062",292.4609375,298.84326171875,70376258,0.469393245,17.9067325592041,3.23,1,400
"063",292.905029296875,299.257080078125,70129234,0.469393245,0.518534719944,3.23,1,400
"064",293.989013671875,299.511962890625,69863366,0.469393245,0,3.23,1,400
"065",293.590087890625,300.93896484375,69563839,0.469393245,13.3781967163086,3.23,1,400
"066",293.744873046875,301.170166015625,69207886,0.469393245,19.5660438537598,3.23,1,400
"067",293.50830078125,301.399658203125,68870668,0.469393245,1.10620737075806,3.23,1,400
"068",293.1298828125,301.978271484375,68633712,0.469393245,6.39526176452637,3.23,1,400
"069",293.078369140625,300.300048828125,68507559,0.469393245,0,3.23,1,400
"070",292.99755859375,297.00927734375,68440268,0.469393245,0,3.23,1,400
"071",292.95361328125,298.7333984375,68091046,0.469393245,24.8896675109863,3.23,1,400
"072",292.696533203125,298.534912109375,67633538,0.469393245,70.4515838623047,3.23,1,400
"073",291.44287109375,297.96875,67268176,0.469393245,2.28155279159546,3.23,1,400
"074",290.224609375,299.73681640625,66789314,0.469393245,8.78052139282227,3.23,1,400
"075",291.0869140625,301.890625,66443379,0.469393245,7.0520715713501,3.23,1,400
"076",290.80078125,301.110595703125,66121210,0.469393245,0,3.23,1,400
"077",291.36962890625,301.392333984375,66078851,0.469393245,4.28655385971069,3.23,1,400
"078",293.626220703125,297.730712890625,66327876,0.469393245,16.2819900512695,3.23,1,400
"079",293.376953125,297.95556640625,66021123,0.469393245,10.336124420166,3.23,1,400
"080",293.41943359375,297.10400390625,65714187,0.469393245,14.7263860702515,3.23,1,400
"081",293.691162109375,299.15283203125,65363904,0.469393245,4.90879535675049,3.23,1,400
"082",293.1669921875,298.205078125,65092052,0.469393245,0,3.23,1,400
"083",293.5546875,297.31591796875,64819523,0.469393245,3.49146723747253,3.23,1,400
"084",293.312744140625,296.818603515625,64563770,0.469393245,0,3.23,1,400
"085",293.796142578125,296.425537109375,64335062,0.469393245,14.1732816696167,3.23,1,400
"086",293.25,296.46875,64000619,0.469393245,11.4769010543823,3.23,1,400
"087",291.760986328125,299.791259765625,63357638,0.469393245,0,3.23,1,400
"088",291.415283203125,298.9638671875,62967237,0.469393245,14.7263860702515,3.23,1,400
"089",292.09521484375,298.855712890625,62736162,0.469393245,19.8771648406982,3.23,1,400
"090",293.4267578125,297.165771484375,62614599,0.469393245,17.6647491455078,3.23,1,400
"091",292.74951171875,299.952392578125,62091610,0.469393245,14.2525253295898,3.23,1,400
"092",291.914306640625,299.197998046875,61628081,0.469393245,8.85750102996826,3.23,1,400
"093",291.17626953125,296.0517578125,61670017,0.469393245,7.64965915679932,3.23,1,400
"094",292.06982421875,300.260986328125,61316451.5,0.469393245,0,3.23,1,400
"095",292.5986328125,299.47705078125,60869649.5,0.469393245,38.7582740783691,3.23,1,400
"096",292.3154296875,300.1865234375,60473875,0.469393245,6.2807731628418,3.23,1,400
"097",291.89404296875,299.67822265625,60178909.5,0.469393245,9.01854610443115,3.23,1,400
"098",293.407958984375,300.0712890625,59946837.5,0.469393245,45.6027069091797,3.23,1,400
"099",293.005859375,299.815185546875,59514393.5,0.469393245,48.1525955200195,3.23,1,400
"100",291.224609375,299.404052734375,59147077.5,0.469393245,4.50927352905273,3.23,1,400
"101",292.230224609375,297.309326171875,59049179,0.469393245,29.4176406860352,3.23,1,400
"102",291.096435546875,298.430419921875,58765640.5,0.469393245,6.11972808837891,3.23,1,400
"103",292.173583984375,299.177734375,58488837.5,0.469393245,6.60286426544189,3.23,1,400
"104",292.807373046875,300.584228515625,58129319,0.469393245,0,3.23,1,400
"105",292.599365234375,299.6279296875,57802404,0.469393245,13.849910736084,3.23,1,400
"106",293.24462890625,298.19921875,57567353,0.469393245,3.70404577255249,3.23,1,400
"107",292.532958984375,296.56005859375,57273245,0.469393245,6.28077363967896,3.23,1,400
"108",292.2958984375,297.262939453125,56751845.5,0.469393245,17.8492069244385,3.23,1,400
"109",290.9287109375,298.188232421875,56365197,0.469393245,4.18718242645264,3.23,1,400
"110",292.054931640625,298.891845703125,56017709.5,0.469393245,2.92565941810608,3.23,1,400
"111",289.796630859375,299.239501953125,55639688.5,0.469393245,11.9173650741577,3.23,1,400
"112",291.2353515625,298.490966796875,55325793.5,0.469393245,1.63729572296143,3.23,1,400
"113",290.59716796875,298.063232421875,54941284,0.469393245,1.85202288627625,3.23,1,400
"114",291.08935546875,298.3623046875,54707573,0.469393245,5.31450080871582,3.23,1,400
"115",291.04248046875,295.689453125,54503045,0.469393245,7.78386402130127,3.23,1,400
"116",290.583740234375,296.824462890625,54121875.5,0.469393245,9.66272830963135,3.23,1,400
"117",291.083984375,296.350341796875,53776409,0.469393245,6.46865940093994,3.23,1,400
"118",290.526123046875,297.38427734375,53364550,0.469393245,0,3.23,1,400
"119",290.627197265625,297.731689453125,52917808.5,0.469393245,0,3.23,1,400
"120",287.90283203125,299.334228515625,52675320.5,0.469393245,0,3.23,1,400
"121",290.619873046875,299.06201171875,52398740.5,0.469393245,21.0275783538818,3.23,1,400
"122",291.43359375,297.8291015625,52054016,0.469393245,17.8169918060303,3.23,1,400
"123",290.55615234375,297.485595703125,51764838,0.469393245,2.92833733558655,3.23,1,400
"124",290.10107421875,298.37939453125,51558681.5,0.469393245,0,3.23,1,400
"125",291.68798828125,298.607177734375,51365747.5,0.469393245,15.5589962005615,3.23,1,400
"126",290.46435546875,299.502685546875,51079576,0.469393245,42.443244934082,3.23,1,400
"127",291.353759765625,299.70751953125,50882828.5,0.469393245,2.92833733558655,3.23,1,400
"128",292.677734375,299.43017578125,50553402,0.469393245,11.9250364303589,3.23,1,400
"129",290.37646484375,298.597412109375,50072214,0.469393245,0,3.23,1,400
"130",288.41064453125,298.968505859375,49800326,0.469393245,0,3.23,1,400
"131",289.36767578125,299.231689453125,49790619,0.469393245,16.8996810913086,3.23,1,400
"132",289.14794921875,300.356689453125,49566217,0.469393245,16.4763069152832,3.23,1,400
"133",289.639892578125,299.9560546875,49349135.75,0.469393245,25.7552547454834,3.23,1,400
"134",292.276611328125,296.979736328125,49205211.75,0.469393245,67.6340026855469,3.23,1,400
"135",291.930419921875,298.8779296875,48896249,0.469393245,25.7199745178223,3.23,1,400
"136",291.7197265625,299.733642578125,48584885.25,0.469393245,0,3.23,1,400
"137",290.8515625,298.5966796875,48299431.75,0.469393245,0,3.23,1,400
"138",288.89794921875,298.732666015625,48038996.25,0.469393245,0,3.23,1,400
"139",291.104736328125,298.405517578125,47822375,0.469393245,0,3.23,1,400
"140",289.517578125,297.462158203125,47563564.75,0.469393245,1.37596571445465,3.23,1,400
"141",289.45068359375,297.063232421875,47327820,0.469393245,0,3.23,1,400
"142",288.235107421875,297.4375,47153889,0.469393245,0,3.23,1,400
